Xã Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,43 m²,"2,15 tỷ",1 phòng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Phường Quảng An,Tây Hồ,Hà Nội,Tân Hoàng Minh Group,D’. Le Roi Soleil,"222,4 m²","30,87 tỷ",4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Semi outfit,Không có thông tin,Không có thông tin,Tây - Bắc,Không có thông tin,"Giá T10/22: 75,7 tr/m²; Giá T11/22: 79,6 tr/m²; Giá T12/22: 77,3 tr/m²; Giá T1/23: 73 tr/m²; Giá T2/23: 82,2 tr/m²; Giá T3/23: 81,3 tr/m²; Giá T4/23: 85,2 tr/m²; Giá T5/23: 77,2 tr/m²; Giá T6/23: 70,3 tr/m²; Giá T7/23: 78,7 tr/m²; Giá T8/23: 75,8 tr/m²; Giá T9/23: 86,2 tr/m²; Giá T10/23: 86,2 tr/m²; Giá T11/23: 90,9 tr/m²; Giá T12/23: 90,4 tr/m²; Giá T1/24: 90,9 tr/m²; Giá T2/24: 89,2 tr/m²; Giá T3/24: 93,7 tr/m²; Giá T4/24: 87,9 tr/m²; Giá T5/24: 85,6 tr/m²; Giá T6/24: 102,5 tr/m²; Giá T7/24: 106,8 tr/m²; Giá T8/24: 106,2 tr/m²; Giá T9/24: 104,4 tr/m²; Giá T10/24: 112 tr/m²;  ","62,5 104,2; 65,6 98,9; 64,4 97,6; 60 108,9; 68,2 101,8; 64,1 110,8; 63,7 105,8; 63,8 96,4; 62,8 88,9; 65 97,1; 60,4 90,3; 60,5 102,8; 63,8 145; 64,2 105,3; 67,6 121,7; 70,9 110,9; 68,8 134,1; 73 130,4; 71,6 129,7; 67,8 114,4; 71,9 130,3; 84,2 143,6; 80,9 139,3; 79,5 148,9; 80,8 141,2"
Phường Xuân Tảo,Bắc Từ Liêm,Hà Nội,Tổng công ty Xây dựng Hà Nội,Chung cư Han Jardin,"101,2 m²",Thỏa thuận,3 phòng,Không có thông tin,Không có thông tin,Full nội thất cao cấp.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá Q3/22: 66,3 tr/m²; Giá Q3/22: 66,3 tr/m²; Giá Q3/22: 66,3 tr/m²; Giá Q1/23: 67,5 tr/m²; Giá Q1/23: 67,5 tr/m²; Giá Q1/23: 67,5 tr/m²; Giá Q2/23: 70 tr/m²; Giá Q2/23: 70 tr/m²; Giá Q2/23: 70 tr/m²; Giá Q3/23: 73,8 tr/m²; Giá Q3/23: 73,8 tr/m²; Giá Q3/23: 73,8 tr/m²; Giá Q3/23: 73,8 tr/m²; Giá Q4/23: 77,3 tr/m²; Giá Q4/23: 77,3 tr/m²; Giá Q4/23: 77,3 tr/m²; Giá Q1/24: 88,9 tr/m²; Giá Q1/24: 88,9 tr/m²; Giá Q1/24: 88,9 tr/m²; Giá Q1/24: 88,9 tr/m²; Giá Q2/24: 93 tr/m²; Giá Q2/24: 93 tr/m²; Giá Q2/24: 93 tr/m²; Giá Q3/24: 96,5 tr/m²; Giá Q3/24: 96,5 tr/m²;  ","50 70,1; 50 70,1; 50 70,1; 55 77,2; 55 77,2; 55 77,2; 59,9 80; 59,9 80; 59,9 80; 63 105; 63 105; 63 105; 63 105; 65 100; 65 100; 65 100; 68,9 106,4; 68,9 106,4; 68,9 106,4; 68,9 106,4; 80 114,7; 80 114,7; 80 114,7; 84,8 126,7; 84,8 126,7"
Xã Đông Hội,Đông Anh,Hà Nội,Tập đoàn Vingroup,Vinhomes Cổ Loa,"62,5 m²","14,5 tỷ",Không có thông tin,Không có thông tin,Hợp đồng mua bán,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Trâu Quỳ,Gia Lâm,Hà Nội,Masterise Homes,The Lake,60 m²,Thỏa thuận,2 phòng,2 phòng,Hợp đồng mua bán,Đầy đủ,Không có thông tin,Đông - Nam,Đông - Nam,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đông Hội,Đông Anh,Hà Nội,Tập đoàn Vingroup,Vinhomes Cổ Loa,74 m²,"8,3 tỷ",Không có thông tin,Không có thông tin,Không có thông tin,Đầy đủ,Không có thông tin,Nam,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,27 m²,"1,95 tỷ",1 phòng,1 phòng,Hợp đồng mua bán,Cơ bản,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Xã Đông Hội,Đông Anh,Hà Nội,Tập đoàn Vingroup,Vinhomes Cổ Loa,"62,5 m²","16,2 tỷ",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Đông - Nam,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,59 m²,"2,6 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Dự án The Paris - Vinhomes Ocean Park,Gia Lâm,Hà Nội,Đang cập nhật,The Paris - Vinhomes Ocean Park,62 m²,Thỏa thuận,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông - Nam,Đông - Nam,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Tây Mỗ,Nam Từ Liêm,Hà Nội,Tập đoàn Vingroup,Vinhomes Smart City,69 m²,"3,4 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 41,9 tr/m²; Giá T11/22: 41,7 tr/m²; Giá T12/22: 41,6 tr/m²; Giá T1/23: 42 tr/m²; Giá T2/23: 41,9 tr/m²; Giá T3/23: 41,7 tr/m²; Giá T4/23: 41,8 tr/m²; Giá T5/23: 40,9 tr/m²; Giá T6/23: 41,4 tr/m²; Giá T7/23: 42 tr/m²; Giá T8/23: 43,1 tr/m²; Giá T9/23: 43,7 tr/m²; Giá T10/23: 44,2 tr/m²; Giá T11/23: 45,7 tr/m²; Giá T12/23: 46,7 tr/m²; Giá T1/24: 47,6 tr/m²; Giá T2/24: 47,2 tr/m²; Giá T3/24: 51,2 tr/m²; Giá T4/24: 52,3 tr/m²; Giá T5/24: 53,5 tr/m²; Giá T6/24: 54,7 tr/m²; Giá T7/24: 55,9 tr/m²; Giá T8/24: 59,9 tr/m²; Giá T9/24: 62,8 tr/m²; Giá T10/24: 64,4 tr/m²;  ","36,6 48,5; 36,4 51,8; 35,7 50; 37 48,9; 36 53,2; 36,7 50,9; 37 52; 37 51,6; 36,5 53; 37,1 50,3; 38 51,5; 38,8 54,7; 40 54; 41,7 60,1; 41,8 56; 40,1 57,1; 40,5 55,7; 41,7 62,5; 44,6 63,6; 45,9 62,8; 48,4 61,6; 47,2 65,6; 51,7 70; 53,4 73,4; 58,3 75,9"
Xã/Phường,Quận/Huyện,Tỉnh/Thành phố,Chủ đầu tư,Tên dự án,Diện tích,Mức giá,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Mặt tiền,Hướng nhà,Hướng ban công,Thông tin khác,Lịch sử giá,Khoảng giá
Xã/Phường,Quận/Huyện,Tỉnh/Thành phố,Chủ đầu tư,Tên dự án,Diện tích,Mức giá,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Mặt tiền,Hướng nhà,Hướng ban công,Thông tin khác,Lịch sử giá,Khoảng giá
Xã/Phường,Quận/Huyện,Tỉnh/Thành phố,Chủ đầu tư,Tên dự án,Diện tích,Mức giá,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Mặt tiền,Hướng nhà,Hướng ban công,Thông tin khác,Lịch sử giá,Khoảng giá
Phú Thượng,Tây Hồ,Hà Nội,Công ty TNHH phát triển khu đô thị Nam Thăng Long,Khu đô thị Nam Thăng Long - Ciputra,700 m²,228 tỷ,7 phòng,5 phòng,Sổ đỏ/ Sổ hồng,hầm chìm,28 m,Đông - Nam,Đông - Nam,Đường vào: 25 m; Số tầng: 5 tầng,"Giá T10/22: 298,6 tr/m²; Giá T11/22: 305,5 tr/m²; Giá T12/22: 302,4 tr/m²; Giá T1/23: 299,8 tr/m²; Giá T2/23: 297,9 tr/m²; Giá T3/23: 298 tr/m²; Giá T4/23: 300,6 tr/m²; Giá T5/23: 297 tr/m²; Giá T6/23: 289 tr/m²; Giá T7/23: 280 tr/m²; Giá T8/23: 300 tr/m²; Giá T9/23: 297,8 tr/m²; Giá T10/23: 295,5 tr/m²; Giá T11/23: 300 tr/m²; Giá T12/23: 292,7 tr/m²; Giá T1/24: 285,7 tr/m²; Giá T2/24: 298 tr/m²; Giá T3/24: 308,3 tr/m²; Giá T4/24: 306,5 tr/m²; Giá T5/24: 309,5 tr/m²; Giá T6/24: 310,5 tr/m²; Giá T7/24: 310 tr/m²; Giá T8/24: 318,2 tr/m²; Giá T9/24: 321,4 tr/m²; Giá T10/24: 340 tr/m²;  ","240 344,3; 250 418,9; 230,8 395,5; 230 408,7; 247,4 414; 230 356,3; 227,8 422,2; 225,4 401,8; 241,9 350; 230,1 360,7; 244,4 359,5; 240 344,4; 239,3 357,9; 244,7 421,6; 244,4 366,6; 248,2 320,7; 250 386,9; 260,8 443,6; 260,6 401,4; 250 412,7; 270 424,2; 267,4 403,9; 270 407,1; 269,8 440; 270,1 451,3"
Minh Khai,Hai Bà Trưng,Hà Nội,Công ty CP Xây dựng số 3 - VINACONEX3,Tổ hợp 310 Minh Khai,100 m²,Thỏa thuận,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá Q3/22: 32,6 tr/m²; Giá Q3/22: 32,6 tr/m²; Giá Q4/22: 32,6 tr/m²; Giá Q4/22: 32,6 tr/m²; Giá Q4/22: 32,6 tr/m²; Giá Q1/23: 33,6 tr/m²; Giá Q1/23: 33,6 tr/m²; Giá Q1/23: 33,6 tr/m²; Giá Q2/23: 34,2 tr/m²; Giá Q2/23: 34,2 tr/m²; Giá Q2/23: 34,2 tr/m²; Giá Q3/23: 33,6 tr/m²; Giá Q3/23: 33,6 tr/m²; Giá Q3/23: 33,6 tr/m²; Giá Q4/23: 37,2 tr/m²; Giá Q4/23: 37,2 tr/m²; Giá Q4/23: 37,2 tr/m²; Giá Q1/24: 43,2 tr/m²; Giá Q1/24: 43,2 tr/m²; Giá Q1/24: 43,2 tr/m²; Giá Q2/24: 44,9 tr/m²; Giá Q2/24: 44,9 tr/m²; Giá Q2/24: 44,9 tr/m²; Giá Q3/24: 48,4 tr/m²; Giá Q3/24: 48,4 tr/m²;  ","29,4 37,7; 29,4 37,7; 29,4 37,7; 29,4 37,7; 29,4 37,7; 30 37,6; 30 37,6; 30 37,6; 31,6 36,6; 31,6 36,6; 31,6 36,6; 30,4 37,2; 30,4 37,2; 30,4 37,2; 32,8 47,4; 32,8 47,4; 32,8 47,4; 37,1 45,2; 37,1 45,2; 37,1 45,2; 43,7 45,2; 43,7 45,2; 43,7 45,2; 44,8 51,2; 44,8 51,2"
Phường Hòa Xuân,Cẩm Lệ,Đà Nẵng,Tập đoàn Sun Group,KĐT Hòa Xuân mở rộng,100 m²,"4,39 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Tây - Bắc,Không có thông tin,Đường vào: 75 m,"Giá T10/22: 45,7 tr/m²; Giá T11/22: 41,8 tr/m²; Giá T12/22: 37,7 tr/m²; Giá T1/23: 47,3 tr/m²; Giá T2/23: 40 tr/m²; Giá T3/23: 37,9 tr/m²; Giá T4/23: 39,2 tr/m²; Giá T5/23: 34,5 tr/m²; Giá T6/23: 38,6 tr/m²; Giá T7/23: 34,5 tr/m²; Giá T8/23: 40,8 tr/m²; Giá T9/23: 36,3 tr/m²; Giá T10/23: 37 tr/m²; Giá T11/23: 42 tr/m²; Giá T12/23: 41,9 tr/m²; Giá T1/24: 39 tr/m²; Giá T2/24: 38,6 tr/m²; Giá T3/24: 40,9 tr/m²; Giá T4/24: 41,3 tr/m²; Giá T5/24: 41,5 tr/m²; Giá T6/24: 40,9 tr/m²; Giá T7/24: 40,9 tr/m²; Giá T8/24: 44,1 tr/m²; Giá T9/24: 42,5 tr/m²; Giá T10/24: 43,7 tr/m²;  ","34,1 68,3; 30 89,8; 33,1 65,3; 35,7 84; 32,8 64,4; 32 63,4; 31,6 52; 32,5 56,2; 32,1 97,8; 29,6 72,4; 34 78,8; 31,2 55; 31,7 50,6; 32,4 53,8; 32,6 62,3; 32,5 57,1; 30,2 60; 30,2 58,7; 31,2 58,9; 36,1 70,7; 36,5 58,9; 34,3 68,2; 35,8 72,6; 35,8 67,3; 36 65,7"
Phường Đông Hải,Thanh Hóa,Thanh Hóa,Tập đoàn Vingroup,The Royal Residences,66 m²,"2,2 triệu",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Không có thông tin,Đông - Nam,Tây - Bắc,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Tân Hưng,Quận 7,Hồ Chí Minh,Công ty Cổ phần Him Lam,Khu đô thị Him Lam Kênh Tẻ,100 m²,"13,2 tỷ",4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,5 m,Không có thông tin,Không có thông tin,Đường vào: 16 m; Số tầng: 5 tầng,"Giá T10/22: 320,2 tr/m²; Giá T11/22: 250 tr/m²; Giá T12/22: 268 tr/m²; Giá T1/23: 273,3 tr/m²; Giá T2/23: 265 tr/m²; Giá T3/23: 275 tr/m²; Giá T4/23: 266 tr/m²; Giá T5/23: 256,4 tr/m²; Giá T6/23: 253,9 tr/m²; Giá T7/23: 223,6 tr/m²; Giá T8/23: 213,9 tr/m²; Giá T9/23: 214,3 tr/m²; Giá T10/23: 233,2 tr/m²; Giá T11/23: 220,1 tr/m²; Giá T12/23: 235 tr/m²; Giá T1/24: 203,8 tr/m²; Giá T2/24: 224,8 tr/m²; Giá T3/24: 222,2 tr/m²; Giá T4/24: 233 tr/m²; Giá T5/24: 225 tr/m²; Giá T6/24: 220,6 tr/m²; Giá T7/24: 226,7 tr/m²; Giá T8/24: 240,7 tr/m²; Giá T9/24: 242,5 tr/m²; Giá T10/24: 240 tr/m²;  ","237,8 350; 214,6 362,3; 200 344,1; 246 299,6; 225,8 350; 211,9 375,8; 220 372; 210 317,3; 190,7 379,5; 205 306,8; 195 242,1; 195 322,2; 183,2 350; 185,5 375; 190 343,5; 145 359,1; 195 370,5; 193,5 375,8; 200,6 378,6; 194,4 319,5; 198,3 327,8; 200 337,7; 204,7 354,1; 200 354,1; 205,6 350"
Phường Điện Ngọc,Điện Bàn,Quảng Nam,Công ty CP Vinaconex 25,Khu đô thị số 3 Điện Nam Điện Ngọc,150 m²,"2,3 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,6 m,Nam,Không có thông tin,Đường vào: 75 m,"Giá T10/22: 17 tr/m²; Giá T11/22: 15,6 tr/m²; Giá T12/22: 17,2 tr/m²; Giá T1/23: 16,9 tr/m²; Giá T2/23: 17 tr/m²; Giá T3/23: 15,5 tr/m²; Giá T4/23: 15 tr/m²; Giá T5/23: 14,5 tr/m²; Giá T6/23: 13,9 tr/m²; Giá T7/23: 14,8 tr/m²; Giá T8/23: 13,2 tr/m²; Giá T9/23: 13,8 tr/m²; Giá T10/23: 15,1 tr/m²; Giá T11/23: 15,1 tr/m²; Giá T12/23: 15,1 tr/m²; Giá T1/24: 14,9 tr/m²; Giá T2/24: 13,9 tr/m²; Giá T3/24: 15,5 tr/m²; Giá T4/24: 16,3 tr/m²; Giá T5/24: 16,9 tr/m²; Giá T6/24: 16,4 tr/m²; Giá T7/24: 15,4 tr/m²; Giá T8/24: 16,2 tr/m²; Giá T9/24: 17 tr/m²; Giá T10/24: 17,8 tr/m²;  ","14,9 23,4; 14,4 19,3; 14 19,5; 14,1 19,3; 13,3 22,5; 13 18,5; 13 20,6; 12,5 18,6; 12,2 21,1; 11,7 19,6; 11,7 15,6; 11,7 17,8; 12,2 18; 12,1 21,3; 11,6 23,6; 12,6 19,8; 12,8 17,8; 12,5 20,6; 13 19,7; 13 19,9; 13,5 19,1; 13,2 19; 13 20,7; 13,4 21,5; 14,1 21,9"
Xã Đa Tốn,Huyện Gia Lâm,Hà Nội,Đang cập nhật,The Paris - Vinhomes Ocean Park,"64,4 m²",63 triệu/m²,2 phòng,2 phòng,Hợp đồng mua bán,Cơ bản,Không có thông tin,Đông - Nam,Tây - Bắc,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Điện Ngọc,Huyện Điện Bàn,Quảng Nam,Công ty Cổ phần Regal Group,Phố Chợ Điện Ngọc,90 m²,"1,6 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Nam,Không có thông tin,Đường vào: 55 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã/Phường,Quận/Huyện,Tỉnh/Thành phố,Chủ đầu tư,Tên dự án,Diện tích,Mức giá,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Mặt tiền,Hướng nhà,Hướng ban công,Thông tin khác,Lịch sử giá,Khoảng giá
Phường Hòa Xuân,Cẩm Lệ,Đà Nẵng,Tập đoàn Sun Group,KĐT Hòa Xuân mở rộng,100 m²,"4,39 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Tây - Bắc,Không có thông tin,Đường vào: 75 m,"Giá T10/22: 45,7 tr/m²; Giá T11/22: 41,8 tr/m²; Giá T12/22: 37,7 tr/m²; Giá T1/23: 47,3 tr/m²; Giá T2/23: 40 tr/m²; Giá T3/23: 37,9 tr/m²; Giá T4/23: 39,2 tr/m²; Giá T5/23: 34,5 tr/m²; Giá T6/23: 38,6 tr/m²; Giá T7/23: 34,5 tr/m²; Giá T8/23: 40,8 tr/m²; Giá T9/23: 36,3 tr/m²; Giá T10/23: 37 tr/m²; Giá T11/23: 42 tr/m²; Giá T12/23: 41,9 tr/m²; Giá T1/24: 39 tr/m²; Giá T2/24: 38,6 tr/m²; Giá T3/24: 40,9 tr/m²; Giá T4/24: 41,3 tr/m²; Giá T5/24: 41,5 tr/m²; Giá T6/24: 40,9 tr/m²; Giá T7/24: 40,9 tr/m²; Giá T8/24: 44,1 tr/m²; Giá T9/24: 42,5 tr/m²; Giá T10/24: 43,7 tr/m²;  ","34,1 68,3; 30 89,8; 33,1 65,3; 35,7 84; 32,8 64,4; 32 63,4; 31,6 52; 32,5 56,2; 32,1 97,8; 29,6 72,4; 34 78,8; 31,2 55; 31,7 50,6; 32,4 53,8; 32,6 62,3; 32,5 57,1; 30,2 60; 30,2 58,7; 31,2 58,9; 36,1 70,7; 36,5 58,9; 34,3 68,2; 35,8 72,6; 35,8 67,3; 36 65,7"
Phường Đông Hải,Thanh Hóa,Thanh Hóa,Tập đoàn Vingroup,The Royal Residences,66 m²,"2,2 triệu",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Không có thông tin,Đông - Nam,Tây - Bắc,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Tân Hưng,Quận 7,Hồ Chí Minh,Công ty Cổ phần Him Lam,Khu đô thị Him Lam Kênh Tẻ,100 m²,"13,2 tỷ",4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,5 m,Không có thông tin,Không có thông tin,Đường vào: 16 m; Số tầng: 5 tầng,"Giá T10/22: 320,2 tr/m²; Giá T11/22: 250 tr/m²; Giá T12/22: 268 tr/m²; Giá T1/23: 273,3 tr/m²; Giá T2/23: 265 tr/m²; Giá T3/23: 275 tr/m²; Giá T4/23: 266 tr/m²; Giá T5/23: 256,4 tr/m²; Giá T6/23: 253,9 tr/m²; Giá T7/23: 223,6 tr/m²; Giá T8/23: 213,9 tr/m²; Giá T9/23: 214,3 tr/m²; Giá T10/23: 233,2 tr/m²; Giá T11/23: 220,1 tr/m²; Giá T12/23: 235 tr/m²; Giá T1/24: 203,8 tr/m²; Giá T2/24: 224,8 tr/m²; Giá T3/24: 222,2 tr/m²; Giá T4/24: 233 tr/m²; Giá T5/24: 225 tr/m²; Giá T6/24: 220,6 tr/m²; Giá T7/24: 226,7 tr/m²; Giá T8/24: 240,7 tr/m²; Giá T9/24: 242,5 tr/m²; Giá T10/24: 240 tr/m²;  ","237,8 350; 214,6 362,3; 200 344,1; 246 299,6; 225,8 350; 211,9 375,8; 220 372; 210 317,3; 190,7 379,5; 205 306,8; 195 242,1; 195 322,2; 183,2 350; 185,5 375; 190 343,5; 145 359,1; 195 370,5; 193,5 375,8; 200,6 378,6; 194,4 319,5; 198,3 327,8; 200 337,7; 204,7 354,1; 200 354,1; 205,6 350"
Phường Điện Ngọc,Điện Bàn,Quảng Nam,Công ty CP Vinaconex 25,Khu đô thị số 3 Điện Nam Điện Ngọc,150 m²,"2,3 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,6 m,Nam,Không có thông tin,Đường vào: 75 m,"Giá T10/22: 17 tr/m²; Giá T11/22: 15,6 tr/m²; Giá T12/22: 17,2 tr/m²; Giá T1/23: 16,9 tr/m²; Giá T2/23: 17 tr/m²; Giá T3/23: 15,5 tr/m²; Giá T4/23: 15 tr/m²; Giá T5/23: 14,5 tr/m²; Giá T6/23: 13,9 tr/m²; Giá T7/23: 14,8 tr/m²; Giá T8/23: 13,2 tr/m²; Giá T9/23: 13,8 tr/m²; Giá T10/23: 15,1 tr/m²; Giá T11/23: 15,1 tr/m²; Giá T12/23: 15,1 tr/m²; Giá T1/24: 14,9 tr/m²; Giá T2/24: 13,9 tr/m²; Giá T3/24: 15,5 tr/m²; Giá T4/24: 16,3 tr/m²; Giá T5/24: 16,9 tr/m²; Giá T6/24: 16,4 tr/m²; Giá T7/24: 15,4 tr/m²; Giá T8/24: 16,2 tr/m²; Giá T9/24: 17 tr/m²; Giá T10/24: 17,8 tr/m²;  ","14,9 23,4; 14,4 19,3; 14 19,5; 14,1 19,3; 13,3 22,5; 13 18,5; 13 20,6; 12,5 18,6; 12,2 21,1; 11,7 19,6; 11,7 15,6; 11,7 17,8; 12,2 18; 12,1 21,3; 11,6 23,6; 12,6 19,8; 12,8 17,8; 12,5 20,6; 13 19,7; 13 19,9; 13,5 19,1; 13,2 19; 13 20,7; 13,4 21,5; 14,1 21,9"
Xã Đa Tốn,Huyện Gia Lâm,Hà Nội,Đang cập nhật,The Paris - Vinhomes Ocean Park,"64,4 m²",63 triệu/m²,2 phòng,2 phòng,Hợp đồng mua bán,Cơ bản,Không có thông tin,Đông - Nam,Tây - Bắc,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
