index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
2862,34.4 37.3 42.8,34.9 41.4 45.1,35.8 39.8 44.0,35.0 40.0 42.7,34.7 40.0 52.4,35.6 40.9 44.0,36.3 39.9 44.7,35.5 41.2 43.0,38.4 41.5 44.4,37.7 42.5 49.8,36.9 41.1 53.6,40.3 43.3 47.2,39.8 46.0 48.8,40.1 46.6 49.6,42.3 51.1 53.6,40.4 50.2 52.6,48.7 52.9 58.6,49.1 53.8 64.9,45.1 57.9 65.0,49.8 54.7 62.5,49.4 56.3 63.5,51.4 56.6 64.5,53.0 58.7 67.2,54.6 60.0 70.6,54.7 60.4 65.2,
2867,50.0 55.0 63.7,50.0 53.0 60.3,51.0 55.0 66.3,53.0 56.9 61.1,50.9 55.0 65.9,51.2 55.3 63.8,52.0 56.1 67.6,51.7 56.2 68.6,52.0 57.9 65.1,52.2 57.6 68.1,52.0 59.2 95.8,51.3 56.9 65.1,53.0 62.0 77.1,52.1 62.9 82.3,53.0 57.8 70.0,55.0 63.4 85.5,55.4 63.0 102.8,57.0 67.7 92.4,60.0 75.0 103.7,70.2 91.7 112.0,70.6 76.0 99.5,70.0 79.7 97.1,73.5 84.8 104.9,75.0 90.7 101.5,80.0 96.9 105.2,
2868,50.0 54.8 64.2,50.8 56.0 64.7,50.3 56.0 65.4,54.4 56.4 57.1,50.5 56.3 64.9,54.3 65.4 68.5,58.0 64.1 67.4,61.0 62.9 69.7,59.2 64.9 68.7,57.0 64.1 67.6,57.1 62.2 70.2,59.2 64.1 68.8,58.9 63.4 70.7,58.1 62.8 69.0,56.9 63.7 70.2,58.6 65.0 77.4,59.0 66.8 76.1,63.0 73.9 85.9,67.8 76.0 87.8,66.0 74.6 86.4,67.7 75.8 87.8,67.8 76.5 87.3,70.6 82.0 88.7,72.8 83.9 91.6,76.1 85.9 100.1,
2869,33.7 36.3 41.7,31.0 33.0 42.9,31.2 34.1 39.6,30.7 35.3 39.6,31.7 35.1 39.6,32.8 38.0 44.3,34.0 38.0 44.5,33.9 40.9 43.7,35.7 41.7 45.8,34.0 38.0 38.9,34.8 39.3 43.4,39.5 42.7 44.2,39.2 40.2 43.1,38.5 43.0 46.6,36.4 41.8 45.1,36.5 42.3 47.9,41.2 46.0 50.1,43.6 47.3 53.3,44.5 49.4 62.3,45.4 48.3 54.8,45.1 50.0 52.4,45.5 49.1 52.3,51.5 60.0 63.9,53.1 61.2 65.9,52.5 63.2 79.7,
2870,43.7 49.8 55.6,45.1 49.3 55.6,44.6 50.2 55.3,43.7 46.1 49.0,42.4 48.5 56.8,42.5 50.7 60.1,41.3 53.3 64.5,44.0 53.0 59.4,45.1 53.2 58.2,47.1 52.8 56.4,47.2 52.6 55.9,48.5 53.3 57.8,50.7 55.0 62.4,50.0 53.7 60.7,50.6 55.1 63.9,50.0 55.5 64.1,51.4 57.3 65.1,55.6 66.3 73.1,56.2 65.9 71.6,55.7 62.5 73.8,57.1 65.1 75.2,58.6 67.1 76.9,62.8 71.4 80.7,64.8 73.3 81.2,65.1 74.7 85.0,
2871,32.5 35.4 40.8,32.9 35.4 39.1,30.0 34.0 38.4,30.0 34.5 39.1,31.4 35.3 41.3,31.0 36.2 39.8,32.1 37.4 42.1,32.9 36.0 41.5,32.5 36.6 43.1,33.6 36.8 45.0,33.6 37.7 41.6,34.7 39.8 55.7,36.2 42.4 47.9,36.7 43.0 47.5,39.8 44.6 52.0,38.9 47.1 49.3,42.0 44.1 50.8,44.8 52.4 58.8,47.8 54.0 61.8,46.5 51.1 59.2,47.3 53.9 64.2,48.2 57.2 64.5,50.0 56.4 70.3,52.0 59.5 63.8,55.8 61.2 78.0,
2872,43.7 49.8 55.6,45.1 49.3 55.6,44.6 50.2 55.3,43.7 46.1 49.0,42.4 48.5 56.8,42.5 50.7 60.1,41.3 53.3 64.5,44.0 53.0 59.4,45.1 53.2 58.2,47.1 52.8 56.4,47.2 52.6 55.9,48.5 53.3 57.8,50.7 55.0 62.4,50.0 53.7 60.7,50.6 55.1 63.9,50.0 55.5 64.1,51.4 57.3 65.1,55.6 66.3 73.1,56.2 65.9 71.6,55.7 62.5 73.8,57.1 65.1 75.2,58.6 67.1 76.9,62.8 71.4 80.7,64.8 73.3 81.2,65.1 74.7 85.0,
2873,40.7 44.5 49.5,43.6 48.8 56.8,40.0 45.0 48.4,39.7 44.2 49.0,37.8 43.0 47.2,40.0 44.8 54.5,39.6 45.6 50.5,43.7 48.1 52.2,43.0 46.7 51.3,43.6 47.7 51.8,42.9 47.4 66.6,44.7 51.8 67.9,48.0 52.1 72.8,45.4 52.4 57.2,47.5 52.7 57.3,49.2 54.1 61.8,49.6 56.7 61.1,50.0 56.5 61.8,53.0 58.9 73.5,54.1 61.1 72.8,55.4 64.6 71.4,58.3 65.2 71.5,59.4 66.3 75.1,59.2 67.0 82.7,60.4 69.3 80.9,
2874,40.7 44.5 49.5,43.6 48.8 56.8,40.0 45.0 48.4,39.7 44.2 49.0,37.8 43.0 47.2,40.0 44.8 54.5,39.6 45.6 50.5,43.7 48.1 52.2,43.0 46.7 51.3,43.6 47.7 51.8,42.9 47.4 66.6,44.7 51.8 67.9,48.0 52.1 72.8,45.4 52.4 57.2,47.5 52.7 57.3,49.2 54.1 61.8,49.6 56.7 61.1,50.0 56.5 61.8,53.0 58.9 73.5,54.1 61.1 72.8,55.4 64.6 71.4,58.3 65.2 71.5,59.4 66.3 75.1,59.2 67.0 82.7,60.4 69.3 80.9,
2878,43.7 49.8 55.6,45.1 49.3 55.6,44.6 50.2 55.3,43.7 46.1 49.0,42.4 48.5 56.8,42.5 50.7 60.1,41.3 53.3 64.5,44.0 53.0 59.4,45.1 53.2 58.2,47.1 52.8 56.4,47.2 52.6 55.9,48.5 53.3 57.8,50.7 55.0 62.4,50.0 53.7 60.7,50.6 55.1 63.9,50.0 55.5 64.1,51.4 57.3 65.1,55.6 66.3 73.1,56.2 65.9 71.6,55.7 62.5 73.8,57.1 65.1 75.2,58.6 67.1 76.9,62.8 71.4 80.7,64.8 73.3 81.2,65.1 74.7 85.0,
2879,32.5 35.4 40.8,32.9 35.4 39.1,30.0 34.0 38.4,30.0 34.5 39.1,31.4 35.3 41.3,31.0 36.2 39.8,32.1 37.4 42.1,32.9 36.0 41.5,32.5 36.6 43.1,33.6 36.8 45.0,33.6 37.7 41.6,34.7 39.8 55.7,36.2 42.4 47.9,36.7 43.0 47.5,39.8 44.6 52.0,38.9 47.1 49.3,42.0 44.1 50.8,44.8 52.4 58.8,47.8 54.0 61.8,46.5 51.1 59.2,47.3 53.9 64.2,48.2 57.2 64.5,50.0 56.4 70.3,52.0 59.5 63.8,55.8 61.2 78.0,
2881,43.7 49.8 55.6,45.1 49.3 55.6,44.6 50.2 55.3,43.7 46.1 49.0,42.4 48.5 56.8,42.5 50.7 60.1,41.3 53.3 64.5,44.0 53.0 59.4,45.1 53.2 58.2,47.1 52.8 56.4,47.2 52.6 55.9,48.5 53.3 57.8,50.7 55.0 62.4,50.0 53.7 60.7,50.6 55.1 63.9,50.0 55.5 64.1,51.4 57.3 65.1,55.6 66.3 73.1,56.2 65.9 71.6,55.7 62.5 73.8,57.1 65.1 75.2,58.6 67.1 76.9,62.8 71.4 80.7,64.8 73.3 81.2,65.1 74.7 85.0,
2882,46.2 50.4 54.0,44.0 51.0 55.3,46.1 50.0 58.2,44.9 51.3 57.2,48.0 52.8 56.8,48.3 52.8 56.3,46.6 53.9 59.1,48.5 53.2 55.1,47.7 52.5 55.5,50.1 55.0 58.5,50.1 54.5 61.4,50.0 53.0 58.5,47.8 53.1 61.5,50.8 55.6 61.2,51.0 56.6 63.0,51.6 59.1 64.7,51.7 59.9 65.2,55.1 61.0 69.2,54.6 61.9 72.4,54.6 65.7 73.7,56.5 66.2 74.9,55.8 66.7 77.3,55.1 66.2 75.9,61.3 70.9 77.9,65.0 73.8 83.4,
2883,32.5 36.5 42.0,32.4 37.1 44.6,32.0 35.1 40.8,31.2 36.1 42.1,31.6 36.3 41.7,33.0 36.1 41.8,32.3 36.0 41.5,32.0 36.0 41.9,32.3 36.7 42.9,32.5 36.7 43.1,33.4 37.3 44.3,34.0 40.0 46.8,35.4 40.8 49.2,35.3 40.9 52.8,36.1 42.4 50.0,38.0 44.6 50.4,39.8 45.7 52.8,41.1 47.8 59.4,44.6 51.0 60.0,43.6 52.5 58.5,44.4 52.4 60.0,45.1 52.5 60.0,48.1 56.1 68.4,51.4 58.8 68.4,53.1 61.0 69.2,
2884,35.0 37.1 48.0,31.8 41.5 50.0,31.0 37.7 44.6,31.8 37.3 49.9,29.1 38.5 45.2,26.6 38.5 49.7,35.3 40.0 45.3,37.6 42.4 54.1,25.7 41.5 47.0,35.2 41.1 52.4,34.2 43.3 54.3,33.6 41.2 55.4,35.9 49.3 52.5,39.6 44.1 52.0,40.0 45.2 53.4,40.1 47.8 53.9,40.0 48.0 54.0,43.8 48.0 56.2,45.5 49.9 58.0,45.0 50.0 56.9,45.4 54.0 59.6,48.8 58.1 74.6,50.0 56.6 70.3,51.9 63.0 69.0,57.0 65.0 72.9,
2885,38.0 41.0 46.2,37.0 41.3 47.5,37.6 39.7 51.1,37.0 39.6 41.9,36.7 38.9 43.8,36.8 39.5 48.3,35.8 38.9 47.2,35.3 39.5 46.1,35.8 41.0 46.7,35.1 40.5 58.4,36.4 41.9 51.5,38.9 43.5 52.5,39.3 43.8 55.7,41.9 45.1 58.0,41.1 45.3 52.3,42.5 44.9 52.3,41.8 50.0 60.6,46.3 52.1 57.3,48.2 56.0 60.1,47.8 53.5 61.5,46.1 53.6 63.0,48.8 55.0 71.6,52.2 60.4 69.2,54.7 63.6 70.2,56.5 66.2 72.3,
2889,33.7 36.3 41.7,31.0 33.0 42.9,31.2 34.1 39.6,30.7 35.3 39.6,31.7 35.1 39.6,32.8 38.0 44.3,34.0 38.0 44.5,33.9 40.9 43.7,35.7 41.7 45.8,34.0 38.0 38.9,34.8 39.3 43.4,39.5 42.7 44.2,39.2 40.2 43.1,38.5 43.0 46.6,36.4 41.8 45.1,36.5 42.3 47.9,41.2 46.0 50.1,43.6 47.3 53.3,44.5 49.4 62.3,45.4 48.3 54.8,45.1 50.0 52.4,45.5 49.1 52.3,51.5 60.0 63.9,53.1 61.2 65.9,52.5 63.2 79.7,
2890,38.0 41.0 46.2,37.0 41.3 47.5,37.6 39.7 51.1,37.0 39.6 41.9,36.7 38.9 43.8,36.8 39.5 48.3,35.8 38.9 47.2,35.3 39.5 46.1,35.8 41.0 46.7,35.1 40.5 58.4,36.4 41.9 51.5,38.9 43.5 52.5,39.3 43.8 55.7,41.9 45.1 58.0,41.1 45.3 52.3,42.5 44.9 52.3,41.8 50.0 60.6,46.3 52.1 57.3,48.2 56.0 60.1,47.8 53.5 61.5,46.1 53.6 63.0,48.8 55.0 71.6,52.2 60.4 69.2,54.7 63.6 70.2,56.5 66.2 72.3,
2891,38.0 41.0 46.2,37.0 41.3 47.5,37.6 39.7 51.1,37.0 39.6 41.9,36.7 38.9 43.8,36.8 39.5 48.3,35.8 38.9 47.2,35.3 39.5 46.1,35.8 41.0 46.7,35.1 40.5 58.4,36.4 41.9 51.5,38.9 43.5 52.5,39.3 43.8 55.7,41.9 45.1 58.0,41.1 45.3 52.3,42.5 44.9 52.3,41.8 50.0 60.6,46.3 52.1 57.3,48.2 56.0 60.1,47.8 53.5 61.5,46.1 53.6 63.0,48.8 55.0 71.6,52.2 60.4 69.2,54.7 63.6 70.2,56.5 66.2 72.3,
2893,38.0 41.0 46.2,37.0 41.3 47.5,37.6 39.7 51.1,37.0 39.6 41.9,36.7 38.9 43.8,36.8 39.5 48.3,35.8 38.9 47.2,35.3 39.5 46.1,35.8 41.0 46.7,35.1 40.5 58.4,36.4 41.9 51.5,38.9 43.5 52.5,39.3 43.8 55.7,41.9 45.1 58.0,41.1 45.3 52.3,42.5 44.9 52.3,41.8 50.0 60.6,46.3 52.1 57.3,48.2 56.0 60.1,47.8 53.5 61.5,46.1 53.6 63.0,48.8 55.0 71.6,52.2 60.4 69.2,54.7 63.6 70.2,56.5 66.2 72.3,
2894,50.0 54.8 64.2,50.8 56.0 64.7,50.3 56.0 65.4,54.4 56.4 57.1,50.5 56.3 64.9,54.3 65.4 68.5,58.0 64.1 67.4,61.0 62.9 69.7,59.2 64.9 68.7,57.0 64.1 67.6,57.1 62.2 70.2,59.2 64.1 68.8,58.9 63.4 70.7,58.1 62.8 69.0,56.9 63.7 70.2,58.6 65.0 77.4,59.0 66.8 76.1,63.0 73.9 85.9,67.8 76.0 87.8,66.0 74.6 86.4,67.7 75.8 87.8,67.8 76.5 87.3,70.6 82.0 88.7,72.8 83.9 91.6,76.1 85.9 100.1,
2895,40.7 44.5 49.5,43.6 48.8 56.8,40.0 45.0 48.4,39.7 44.2 49.0,37.8 43.0 47.2,40.0 44.8 54.5,39.6 45.6 50.5,43.7 48.1 52.2,43.0 46.7 51.3,43.6 47.7 51.8,42.9 47.4 66.6,44.7 51.8 67.9,48.0 52.1 72.8,45.4 52.4 57.2,47.5 52.7 57.3,49.2 54.1 61.8,49.6 56.7 61.1,50.0 56.5 61.8,53.0 58.9 73.5,54.1 61.1 72.8,55.4 64.6 71.4,58.3 65.2 71.5,59.4 66.3 75.1,59.2 67.0 82.7,60.4 69.3 80.9,
2896,38.0 41.0 46.2,37.0 41.3 47.5,37.6 39.7 51.1,37.0 39.6 41.9,36.7 38.9 43.8,36.8 39.5 48.3,35.8 38.9 47.2,35.3 39.5 46.1,35.8 41.0 46.7,35.1 40.5 58.4,36.4 41.9 51.5,38.9 43.5 52.5,39.3 43.8 55.7,41.9 45.1 58.0,41.1 45.3 52.3,42.5 44.9 52.3,41.8 50.0 60.6,46.3 52.1 57.3,48.2 56.0 60.1,47.8 53.5 61.5,46.1 53.6 63.0,48.8 55.0 71.6,52.2 60.4 69.2,54.7 63.6 70.2,56.5 66.2 72.3,
2897,44.8 51.7 55.2,45.1 51.7 58.1,45.2 51.7 56.6,47.2 51.7 51.9,46.2 52.0 55.7,49.0 51.7 57.2,48.7 51.7 54.5,48.2 52.2 54.8,48.4 51.6 57.7,47.9 52.7 55.6,48.3 51.7 56.9,48.5 52.2 72.5,50.4 53.8 72.5,51.4 57.3 71.4,51.1 57.8 60.7,54.3 59.1 65.1,55.6 60.7 65.0,58.0 65.9 74.6,58.6 69.9 75.6,64.6 70.4 83.9,62.9 70.9 76.3,66.7 73.5 82.0,73.6 81.8 89.2,69.7 81.9 92.8,81.2 89.1 132.0,
2898,38.0 41.0 46.2,37.0 41.3 47.5,37.6 39.7 51.1,37.0 39.6 41.9,36.7 38.9 43.8,36.8 39.5 48.3,35.8 38.9 47.2,35.3 39.5 46.1,35.8 41.0 46.7,35.1 40.5 58.4,36.4 41.9 51.5,38.9 43.5 52.5,39.3 43.8 55.7,41.9 45.1 58.0,41.1 45.3 52.3,42.5 44.9 52.3,41.8 50.0 60.6,46.3 52.1 57.3,48.2 56.0 60.1,47.8 53.5 61.5,46.1 53.6 63.0,48.8 55.0 71.6,52.2 60.4 69.2,54.7 63.6 70.2,56.5 66.2 72.3,
2901,47.2 60.5 76.0,45.9 60.4 75.2,46.1 57.7 72.6,47.9 59.9 110.0,49.2 60.0 73.4,48.8 61.4 74.0,49.6 58.9 68.9,52.6 60.0 69.4,52.9 60.2 69.6,52.9 60.0 70.0,53.4 63.5 111.6,57.3 61.8 73.4,54.0 62.4 74.7,56.6 63.2 72.1,54.4 65.8 113.0,51.4 66.3 80.8,59.6 68.8 80.8,60.2 73.6 91.3,61.8 74.7 95.6,60.0 77.6 89.1,60.0 77.6 91.9,64.6 78.6 95.0,65.8 81.9 95.1,70.8 85.2 109.8,72.4 89.2 103.4,
2902,35.0 37.1 48.0,31.8 41.5 50.0,31.0 37.7 44.6,31.8 37.3 49.9,29.1 38.5 45.2,26.6 38.5 49.7,35.3 40.0 45.3,37.6 42.4 54.1,25.7 41.5 47.0,35.2 41.1 52.4,34.2 43.3 54.3,33.6 41.2 55.4,35.9 49.3 52.5,39.6 44.1 52.0,40.0 45.2 53.4,40.1 47.8 53.9,40.0 48.0 54.0,43.8 48.0 56.2,45.5 49.9 58.0,45.0 50.0 56.9,45.4 54.0 59.6,48.8 58.1 74.6,50.0 56.6 70.3,51.9 63.0 69.0,57.0 65.0 72.9,
2903,40.7 44.5 49.5,43.6 48.8 56.8,40.0 45.0 48.4,39.7 44.2 49.0,37.8 43.0 47.2,40.0 44.8 54.5,39.6 45.6 50.5,43.7 48.1 52.2,43.0 46.7 51.3,43.6 47.7 51.8,42.9 47.4 66.6,44.7 51.8 67.9,48.0 52.1 72.8,45.4 52.4 57.2,47.5 52.7 57.3,49.2 54.1 61.8,49.6 56.7 61.1,50.0 56.5 61.8,53.0 58.9 73.5,54.1 61.1 72.8,55.4 64.6 71.4,58.3 65.2 71.5,59.4 66.3 75.1,59.2 67.0 82.7,60.4 69.3 80.9,
2904,35.6 43.7 51.1,38.0 45.3 52.8,38.0 42.3 51.6,33.6 41.4 49.0,38.1 43.2 46.5,37.9 42.1 53.0,38.4 42.7 49.1,38.0 42.0 51.3,38.5 42.6 49.3,38.3 42.9 53.8,38.0 43.3 51.9,38.5 46.3 55.1,39.5 45.9 53.2,41.8 48.0 55.0,42.0 49.0 54.9,41.1 48.0 56.5,44.8 50.5 60.6,45.4 52.3 63.1,47.0 53.5 62.2,46.2 52.2 62.6,47.3 53.0 62.4,48.0 55.8 63.9,49.0 59.4 70.4,49.1 60.2 71.1,51.5 64.8 78.0,
2905,38.0 41.0 46.2,37.0 41.3 47.5,37.6 39.7 51.1,37.0 39.6 41.9,36.7 38.9 43.8,36.8 39.5 48.3,35.8 38.9 47.2,35.3 39.5 46.1,35.8 41.0 46.7,35.1 40.5 58.4,36.4 41.9 51.5,38.9 43.5 52.5,39.3 43.8 55.7,41.9 45.1 58.0,41.1 45.3 52.3,42.5 44.9 52.3,41.8 50.0 60.6,46.3 52.1 57.3,48.2 56.0 60.1,47.8 53.5 61.5,46.1 53.6 63.0,48.8 55.0 71.6,52.2 60.4 69.2,54.7 63.6 70.2,56.5 66.2 72.3,
2906,35.0 37.1 48.0,31.8 41.5 50.0,31.0 37.7 44.6,31.8 37.3 49.9,29.1 38.5 45.2,26.6 38.5 49.7,35.3 40.0 45.3,37.6 42.4 54.1,25.7 41.5 47.0,35.2 41.1 52.4,34.2 43.3 54.3,33.6 41.2 55.4,35.9 49.3 52.5,39.6 44.1 52.0,40.0 45.2 53.4,40.1 47.8 53.9,40.0 48.0 54.0,43.8 48.0 56.2,45.5 49.9 58.0,45.0 50.0 56.9,45.4 54.0 59.6,48.8 58.1 74.6,50.0 56.6 70.3,51.9 63.0 69.0,57.0 65.0 72.9,
2907,46.2 50.4 54.0,44.0 51.0 55.3,46.1 50.0 58.2,44.9 51.3 57.2,48.0 52.8 56.8,48.3 52.8 56.3,46.6 53.9 59.1,48.5 53.2 55.1,47.7 52.5 55.5,50.1 55.0 58.5,50.1 54.5 61.4,50.0 53.0 58.5,47.8 53.1 61.5,50.8 55.6 61.2,51.0 56.6 63.0,51.6 59.1 64.7,51.7 59.9 65.2,55.1 61.0 69.2,54.6 61.9 72.4,54.6 65.7 73.7,56.5 66.2 74.9,55.8 66.7 77.3,55.1 66.2 75.9,61.3 70.9 77.9,65.0 73.8 83.4,
2908,32.5 36.5 42.0,32.4 37.1 44.6,32.0 35.1 40.8,31.2 36.1 42.1,31.6 36.3 41.7,33.0 36.1 41.8,32.3 36.0 41.5,32.0 36.0 41.9,32.3 36.7 42.9,32.5 36.7 43.1,33.4 37.3 44.3,34.0 40.0 46.8,35.4 40.8 49.2,35.3 40.9 52.8,36.1 42.4 50.0,38.0 44.6 50.4,39.8 45.7 52.8,41.1 47.8 59.4,44.6 51.0 60.0,43.6 52.5 58.5,44.4 52.4 60.0,45.1 52.5 60.0,48.1 56.1 68.4,51.4 58.8 68.4,53.1 61.0 69.2,
2909,38.0 41.0 46.2,37.0 41.3 47.5,37.6 39.7 51.1,37.0 39.6 41.9,36.7 38.9 43.8,36.8 39.5 48.3,35.8 38.9 47.2,35.3 39.5 46.1,35.8 41.0 46.7,35.1 40.5 58.4,36.4 41.9 51.5,38.9 43.5 52.5,39.3 43.8 55.7,41.9 45.1 58.0,41.1 45.3 52.3,42.5 44.9 52.3,41.8 50.0 60.6,46.3 52.1 57.3,48.2 56.0 60.1,47.8 53.5 61.5,46.1 53.6 63.0,48.8 55.0 71.6,52.2 60.4 69.2,54.7 63.6 70.2,56.5 66.2 72.3,
2910,50.0 54.8 64.2,50.8 56.0 64.7,50.3 56.0 65.4,54.4 56.4 57.1,50.5 56.3 64.9,54.3 65.4 68.5,58.0 64.1 67.4,61.0 62.9 69.7,59.2 64.9 68.7,57.0 64.1 67.6,57.1 62.2 70.2,59.2 64.1 68.8,58.9 63.4 70.7,58.1 62.8 69.0,56.9 63.7 70.2,58.6 65.0 77.4,59.0 66.8 76.1,63.0 73.9 85.9,67.8 76.0 87.8,66.0 74.6 86.4,67.7 75.8 87.8,67.8 76.5 87.3,70.6 82.0 88.7,72.8 83.9 91.6,76.1 85.9 100.1,
2911,42.0 44.4 54.3,42.9 44.2 46.1,42.4 44.8 68.9,42.4 47.7 75.0,42.0 45.9 53.5,42.7 47.8 74.9,43.0 49.1 75.0,45.3 50.0 79.1,44.9 47.9 76.3,44.5 48.7 54.5,43.0 47.8 69.8,41.8 48.3 73.4,44.7 48.0 69.5,45.1 47.8 52.4,43.2 48.2 59.9,45.0 52.2 57.9,46.8 48.5 55.3,45.6 57.0 71.4,48.3 58.0 63.7,54.7 59.9 86.3,54.8 59.8 94.5,54.8 62.4 92.5,55.0 63.1 85.6,55.6 66.9 87.2,56.9 66.9 80.1,
2912,35.6 43.7 51.1,38.0 45.3 52.8,38.0 42.3 51.6,33.6 41.4 49.0,38.1 43.2 46.5,37.9 42.1 53.0,38.4 42.7 49.1,38.0 42.0 51.3,38.5 42.6 49.3,38.3 42.9 53.8,38.0 43.3 51.9,38.5 46.3 55.1,39.5 45.9 53.2,41.8 48.0 55.0,42.0 49.0 54.9,41.1 48.0 56.5,44.8 50.5 60.6,45.4 52.3 63.1,47.0 53.5 62.2,46.2 52.2 62.6,47.3 53.0 62.4,48.0 55.8 63.9,49.0 59.4 70.4,49.1 60.2 71.1,51.5 64.8 78.0,
2915,47.2 60.5 76.0,45.9 60.4 75.2,46.1 57.7 72.6,47.9 59.9 110.0,49.2 60.0 73.4,48.8 61.4 74.0,49.6 58.9 68.9,52.6 60.0 69.4,52.9 60.2 69.6,52.9 60.0 70.0,53.4 63.5 111.6,57.3 61.8 73.4,54.0 62.4 74.7,56.6 63.2 72.1,54.4 65.8 113.0,51.4 66.3 80.8,59.6 68.8 80.8,60.2 73.6 91.3,61.8 74.7 95.6,60.0 77.6 89.1,60.0 77.6 91.9,64.6 78.6 95.0,65.8 81.9 95.1,70.8 85.2 109.8,72.4 89.2 103.4,
2916,46.9 52.8 57.6,45.0 50.0 55.2,46.0 50.0 54.5,45.5 49.5 53.5,44.8 48.4 51.1,45.7 48.9 52.6,45.6 49.4 51.6,46.3 49.5 52.1,47.1 49.0 51.9,46.6 49.6 53.4,49.2 51.0 57.6,50.3 52.5 57.5,46.4 54.7 59.2,51.0 55.0 58.0,51.1 56.5 64.6,56.3 59.1 62.5,55.9 61.1 62.2,58.6 61.4 67.9,58.8 64.2 66.1,63.0 67.0 75.0,63.8 70.7 76.0,65.5 71.9 78.6,68.5 74.6 92.0,70.5 79.3 94.6,80.7 95.1 130.9,
2917,38.0 41.0 46.2,37.0 41.3 47.5,37.6 39.7 51.1,37.0 39.6 41.9,36.7 38.9 43.8,36.8 39.5 48.3,35.8 38.9 47.2,35.3 39.5 46.1,35.8 41.0 46.7,35.1 40.5 58.4,36.4 41.9 51.5,38.9 43.5 52.5,39.3 43.8 55.7,41.9 45.1 58.0,41.1 45.3 52.3,42.5 44.9 52.3,41.8 50.0 60.6,46.3 52.1 57.3,48.2 56.0 60.1,47.8 53.5 61.5,46.1 53.6 63.0,48.8 55.0 71.6,52.2 60.4 69.2,54.7 63.6 70.2,56.5 66.2 72.3,
2919,46.9 52.8 57.6,45.0 50.0 55.2,46.0 50.0 54.5,45.5 49.5 53.5,44.8 48.4 51.1,45.7 48.9 52.6,45.6 49.4 51.6,46.3 49.5 52.1,47.1 49.0 51.9,46.6 49.6 53.4,49.2 51.0 57.6,50.3 52.5 57.5,46.4 54.7 59.2,51.0 55.0 58.0,51.1 56.5 64.6,56.3 59.1 62.5,55.9 61.1 62.2,58.6 61.4 67.9,58.8 64.2 66.1,63.0 67.0 75.0,63.8 70.7 76.0,65.5 71.9 78.6,68.5 74.6 92.0,70.5 79.3 94.6,80.7 95.1 130.9,
2921,46.9 52.8 57.6,45.0 50.0 55.2,46.0 50.0 54.5,45.5 49.5 53.5,44.8 48.4 51.1,45.7 48.9 52.6,45.6 49.4 51.6,46.3 49.5 52.1,47.1 49.0 51.9,46.6 49.6 53.4,49.2 51.0 57.6,50.3 52.5 57.5,46.4 54.7 59.2,51.0 55.0 58.0,51.1 56.5 64.6,56.3 59.1 62.5,55.9 61.1 62.2,58.6 61.4 67.9,58.8 64.2 66.1,63.0 67.0 75.0,63.8 70.7 76.0,65.5 71.9 78.6,68.5 74.6 92.0,70.5 79.3 94.6,80.7 95.1 130.9,
2922,50.0 54.8 64.2,50.8 56.0 64.7,50.3 56.0 65.4,54.4 56.4 57.1,50.5 56.3 64.9,54.3 65.4 68.5,58.0 64.1 67.4,61.0 62.9 69.7,59.2 64.9 68.7,57.0 64.1 67.6,57.1 62.2 70.2,59.2 64.1 68.8,58.9 63.4 70.7,58.1 62.8 69.0,56.9 63.7 70.2,58.6 65.0 77.4,59.0 66.8 76.1,63.0 73.9 85.9,67.8 76.0 87.8,66.0 74.6 86.4,67.7 75.8 87.8,67.8 76.5 87.3,70.6 82.0 88.7,72.8 83.9 91.6,76.1 85.9 100.1,
2924,50.0 54.8 64.2,50.8 56.0 64.7,50.3 56.0 65.4,54.4 56.4 57.1,50.5 56.3 64.9,54.3 65.4 68.5,58.0 64.1 67.4,61.0 62.9 69.7,59.2 64.9 68.7,57.0 64.1 67.6,57.1 62.2 70.2,59.2 64.1 68.8,58.9 63.4 70.7,58.1 62.8 69.0,56.9 63.7 70.2,58.6 65.0 77.4,59.0 66.8 76.1,63.0 73.9 85.9,67.8 76.0 87.8,66.0 74.6 86.4,67.7 75.8 87.8,67.8 76.5 87.3,70.6 82.0 88.7,72.8 83.9 91.6,76.1 85.9 100.1,
2926,34.4 37.3 42.8,34.9 41.4 45.1,35.8 39.8 44.0,35.0 40.0 42.7,34.7 40.0 52.4,35.6 40.9 44.0,36.3 39.9 44.7,35.5 41.2 43.0,38.4 41.5 44.4,37.7 42.5 49.8,36.9 41.1 53.6,40.3 43.3 47.2,39.8 46.0 48.8,40.1 46.6 49.6,42.3 51.1 53.6,40.4 50.2 52.6,48.7 52.9 58.6,49.1 53.8 64.9,45.1 57.9 65.0,49.8 54.7 62.5,49.4 56.3 63.5,51.4 56.6 64.5,53.0 58.7 67.2,54.6 60.0 70.6,54.7 60.4 65.2,
