index,Giá Q3/22,Giá Q4/22,Giá Q1/23,Giá Q2/23,Giá Q3/23,Giá Q4/23,Giá Q1/24,Giá Q2/24,Giá Q3/24,Giá Q2/22
6027,151.0 199.0 275.0,120.0 161.0 215.0,162.0 208.0 269.0,155.0 194.0 252.0,212.0 247.0 277.0,136.0 201.0 272.0,120.0 185.0 269.0,117.0 195.0 299.0,123.0 193.0 287.0,
6029,164.0 233.0 371.0,211.0 268.0 344.0,194.0 284.0 407.0,157.0 237.0 369.0,191.0 265.0 411.0,134.0 233.0 409.0,154.0 228.0 396.0,149.0 265.0 446.0,138.0 260.0 423.0,
6030,164.0 233.0 371.0,211.0 268.0 344.0,194.0 284.0 407.0,157.0 237.0 369.0,191.0 265.0 411.0,134.0 233.0 409.0,154.0 228.0 396.0,149.0 265.0 446.0,138.0 260.0 423.0,
6032,151.0 199.0 275.0,120.0 161.0 215.0,162.0 208.0 269.0,155.0 194.0 252.0,212.0 247.0 277.0,136.0 201.0 272.0,120.0 185.0 269.0,117.0 195.0 299.0,123.0 193.0 287.0,
6033,151.0 199.0 275.0,120.0 161.0 215.0,162.0 208.0 269.0,155.0 194.0 252.0,212.0 247.0 277.0,136.0 201.0 272.0,120.0 185.0 269.0,117.0 195.0 299.0,123.0 193.0 287.0,
6039,151.0 199.0 275.0,120.0 161.0 215.0,162.0 208.0 269.0,155.0 194.0 252.0,212.0 247.0 277.0,136.0 201.0 272.0,120.0 185.0 269.0,117.0 195.0 299.0,123.0 193.0 287.0,
6041,117.0 165.0 344.0,103.0 120.0 156.0,108.0 158.0 272.0,154.0 232.0 307.0,109.0 180.0 422.0,93.0 143.0 273.0,105.0 153.0 234.0,119.0 159.0 222.0,100.0 160.0 246.0,
6042,164.0 233.0 371.0,211.0 268.0 344.0,194.0 284.0 407.0,157.0 237.0 369.0,191.0 265.0 411.0,134.0 233.0 409.0,154.0 228.0 396.0,149.0 265.0 446.0,138.0 260.0 423.0,
6044,176.0 224.0 348.0,165.0 208.0 300.0,160.0 216.0 317.0,150.0 210.0 335.0,163.0 196.0 279.0,120.0 188.0 329.0,121.0 200.0 340.0,147.0 227.0 370.0,164.0 235.0 398.0,
6047,151.0 199.0 275.0,120.0 161.0 215.0,162.0 208.0 269.0,155.0 194.0 252.0,212.0 247.0 277.0,136.0 201.0 272.0,120.0 185.0 269.0,117.0 195.0 299.0,123.0 193.0 287.0,
6066,51.0 74.0 120.0,52.0 66.0 99.0,66.0 92.0 154.0,73.0 93.0 104.0,65.0 109.0 251.0,56.0 97.0 197.0,50.0 83.0 191.0,49.0 103.0 193.0,55.0 92.0 151.0,
6111,23.7 26.8 29.7,24.9 29.0 33.2,24.9 29.0 33.2,26.4 28.7 30.0,25.6 28.3 31.7,26.0 30.5 33.1,27.8 31.9 35.0,33.9 35.9 37.6,34.4 39.1 51.1,
6112,22.8 27.7 31.0,24.6 29.0 30.9,24.6 29.2 31.7,24.1 29.3 32.2,24.5 31.2 33.8,23.6 31.9 38.1,30.9 39.2 42.5,32.0 40.1 42.2,36.1 44.6 49.5,
6114,22.8 27.7 31.0,24.6 29.0 30.9,24.6 29.2 31.7,24.1 29.3 32.2,24.5 31.2 33.8,23.6 31.9 38.1,30.9 39.2 42.5,32.0 40.1 42.2,36.1 44.6 49.5,
6115,22.8 27.7 31.0,24.6 29.0 30.9,24.6 29.2 31.7,24.1 29.3 32.2,24.5 31.2 33.8,23.6 31.9 38.1,30.9 39.2 42.5,32.0 40.1 42.2,36.1 44.6 49.5,
6117,,21.0 21.0 24.0,20.1 20.8 22.2,18.8 21.5 23.7,18.5 20.0 22.4,22.9 25.0 25.9,19.5 26.6 32.6,30.8 32.9 35.2,30.7 34.8 37.7,
6119,30.7 38.4 45.3,34.0 36.7 45.0,36.5 40.4 46.4,37.8 41.2 50.1,35.4 40.5 48.0,36.4 42.1 50.2,36.6 42.6 52.1,39.9 49.2 56.4,47.1 53.3 62.3,
6133,21.7 23.8 28.2,23.3 25.7 28.3,22.8 26.0 27.4,24.8 26.8 28.8,25.5 26.6 39.3,26.0 28.6 29.4,34.6 35.3 37.1,37.3 38.7 42.2,37.8 40.2 42.3,
6136,21.7 23.8 28.2,23.3 25.7 28.3,22.8 26.0 27.4,24.8 26.8 28.8,25.5 26.6 39.3,26.0 28.6 29.4,34.6 35.3 37.1,37.3 38.7 42.2,37.8 40.2 42.3,
6138,24.7 27.5 29.5,25.2 28.1 29.5,25.2 27.2 29.4,23.8 28.2 30.8,26.4 28.8 32.8,26.2 28.5 31.5,30.8 35.6 44.9,38.3 41.0 43.8,37.3 40.2 44.0,
6140,,21.0 21.0 24.0,20.1 20.8 22.2,18.8 21.5 23.7,18.5 20.0 22.4,22.9 25.0 25.9,19.5 26.6 32.6,30.8 32.9 35.2,30.7 34.8 37.7,
6151,22.8 27.7 31.0,24.6 29.0 30.9,24.6 29.2 31.7,24.1 29.3 32.2,24.5 31.2 33.8,23.6 31.9 38.1,30.9 39.2 42.5,32.0 40.1 42.2,36.1 44.6 49.5,
6158,22.8 27.7 31.0,24.6 29.0 30.9,24.6 29.2 31.7,24.1 29.3 32.2,24.5 31.2 33.8,23.6 31.9 38.1,30.9 39.2 42.5,32.0 40.1 42.2,36.1 44.6 49.5,
6159,26.5 28.6 33.5,29.3 33.3 35.6,26.9 32.8 35.4,28.6 33.6 36.7,27.9 32.9 36.4,31.0 35.2 38.6,35.5 40.0 47.5,42.2 44.5 48.1,46.5 50.0 54.7,
6169,,21.0 21.0 24.0,20.1 20.8 22.2,18.8 21.5 23.7,18.5 20.0 22.4,22.9 25.0 25.9,19.5 26.6 32.6,30.8 32.9 35.2,30.7 34.8 37.7,
6172,,21.0 21.0 24.0,20.1 20.8 22.2,18.8 21.5 23.7,18.5 20.0 22.4,22.9 25.0 25.9,19.5 26.6 32.6,30.8 32.9 35.2,30.7 34.8 37.7,
6178,23.7 26.8 29.7,24.9 29.0 33.2,24.9 29.0 33.2,26.4 28.7 30.0,25.6 28.3 31.7,26.0 30.5 33.1,27.8 31.9 35.0,33.9 35.9 37.6,34.4 39.1 51.1,
6179,26.5 28.6 33.5,29.3 33.3 35.6,26.9 32.8 35.4,28.6 33.6 36.7,27.9 32.9 36.4,31.0 35.2 38.6,35.5 40.0 47.5,42.2 44.5 48.1,46.5 50.0 54.7,
6182,30.7 38.4 45.3,34.0 36.7 45.0,36.5 40.4 46.4,37.8 41.2 50.1,35.4 40.5 48.0,36.4 42.1 50.2,36.6 42.6 52.1,39.9 49.2 56.4,47.1 53.3 62.3,
6194,30.7 38.4 45.3,34.0 36.7 45.0,36.5 40.4 46.4,37.8 41.2 50.1,35.4 40.5 48.0,36.4 42.1 50.2,36.6 42.6 52.1,39.9 49.2 56.4,47.1 53.3 62.3,
6196,30.7 38.4 45.3,34.0 36.7 45.0,36.5 40.4 46.4,37.8 41.2 50.1,35.4 40.5 48.0,36.4 42.1 50.2,36.6 42.6 52.1,39.9 49.2 56.4,47.1 53.3 62.3,
6197,23.7 26.8 29.7,24.9 29.0 33.2,24.9 29.0 33.2,26.4 28.7 30.0,25.6 28.3 31.7,26.0 30.5 33.1,27.8 31.9 35.0,33.9 35.9 37.6,34.4 39.1 51.1,
6208,22.8 27.7 31.0,24.6 29.0 30.9,24.6 29.2 31.7,24.1 29.3 32.2,24.5 31.2 33.8,23.6 31.9 38.1,30.9 39.2 42.5,32.0 40.1 42.2,36.1 44.6 49.5,
6214,23.7 26.8 29.7,24.9 29.0 33.2,24.9 29.0 33.2,26.4 28.7 30.0,25.6 28.3 31.7,26.0 30.5 33.1,27.8 31.9 35.0,33.9 35.9 37.6,34.4 39.1 51.1,
6217,40.0 58.0 74.0,47.0 58.0 74.0,40.0 54.0 92.0,48.0 57.0 68.0,47.0 52.0 61.0,39.0 55.0 82.0,37.0 57.0 86.0,61.0 79.0 104.0,59.0 85.0 121.0,
6222,51.0 56.0 67.0,51.0 66.0 122.0,51.0 66.0 122.0,51.0 66.0 122.0,50.0 64.0 83.0,35.0 50.0 68.0,35.0 55.0 72.0,47.0 87.0 121.0,58.0 87.0 110.0,
6224,41.0 48.0 64.0,41.0 48.0 64.0,41.0 48.0 64.0,38.0 45.0 63.0,38.0 45.0 63.0,24.0 40.0 65.0,27.0 41.0 62.0,32.0 42.0 55.0,42.0 52.0 68.0,
6233,66.0 91.0 155.0,72.0 91.0 125.0,76.0 100.0 128.0,74.0 101.0 139.0,54.0 79.0 125.0,49.0 74.0 110.0,55.0 87.0 152.0,60.0 93.0 141.0,72.0 112.0 176.0,
6235,51.0 56.0 67.0,51.0 66.0 122.0,51.0 66.0 122.0,51.0 66.0 122.0,50.0 64.0 83.0,35.0 50.0 68.0,35.0 55.0 72.0,47.0 87.0 121.0,58.0 87.0 110.0,
6237,66.0 91.0 155.0,72.0 91.0 125.0,76.0 100.0 128.0,74.0 101.0 139.0,54.0 79.0 125.0,49.0 74.0 110.0,55.0 87.0 152.0,60.0 93.0 141.0,72.0 112.0 176.0,
6238,40.0 58.0 74.0,47.0 58.0 74.0,40.0 54.0 92.0,48.0 57.0 68.0,47.0 52.0 61.0,39.0 55.0 82.0,37.0 57.0 86.0,61.0 79.0 104.0,59.0 85.0 121.0,
6241,66.0 91.0 155.0,72.0 91.0 125.0,76.0 100.0 128.0,74.0 101.0 139.0,54.0 79.0 125.0,49.0 74.0 110.0,55.0 87.0 152.0,60.0 93.0 141.0,72.0 112.0 176.0,
6270,40.0 58.0 74.0,47.0 58.0 74.0,40.0 54.0 92.0,48.0 57.0 68.0,47.0 52.0 61.0,39.0 55.0 82.0,37.0 57.0 86.0,61.0 79.0 104.0,59.0 85.0 121.0,
6271,40.0 58.0 74.0,47.0 58.0 74.0,40.0 54.0 92.0,48.0 57.0 68.0,47.0 52.0 61.0,39.0 55.0 82.0,37.0 57.0 86.0,61.0 79.0 104.0,59.0 85.0 121.0,
6278,66.0 91.0 155.0,72.0 91.0 125.0,76.0 100.0 128.0,74.0 101.0 139.0,54.0 79.0 125.0,49.0 74.0 110.0,55.0 87.0 152.0,60.0 93.0 141.0,72.0 112.0 176.0,
6282,40.0 58.0 74.0,47.0 58.0 74.0,40.0 54.0 92.0,48.0 57.0 68.0,47.0 52.0 61.0,39.0 55.0 82.0,37.0 57.0 86.0,61.0 79.0 104.0,59.0 85.0 121.0,
6286,40.0 58.0 74.0,47.0 58.0 74.0,40.0 54.0 92.0,48.0 57.0 68.0,47.0 52.0 61.0,39.0 55.0 82.0,37.0 57.0 86.0,61.0 79.0 104.0,59.0 85.0 121.0,
6289,51.0 56.0 67.0,51.0 66.0 122.0,51.0 66.0 122.0,51.0 66.0 122.0,50.0 64.0 83.0,35.0 50.0 68.0,35.0 55.0 72.0,47.0 87.0 121.0,58.0 87.0 110.0,
6290,66.0 91.0 155.0,72.0 91.0 125.0,76.0 100.0 128.0,74.0 101.0 139.0,54.0 79.0 125.0,49.0 74.0 110.0,55.0 87.0 152.0,60.0 93.0 141.0,72.0 112.0 176.0,
6292,40.0 58.0 74.0,47.0 58.0 74.0,40.0 54.0 92.0,48.0 57.0 68.0,47.0 52.0 61.0,39.0 55.0 82.0,37.0 57.0 86.0,61.0 79.0 104.0,59.0 85.0 121.0,
6302,41.0 48.0 64.0,41.0 48.0 64.0,41.0 48.0 64.0,38.0 45.0 63.0,38.0 45.0 63.0,24.0 40.0 65.0,27.0 41.0 62.0,32.0 42.0 55.0,42.0 52.0 68.0,
6311,66.0 91.0 155.0,72.0 91.0 125.0,76.0 100.0 128.0,74.0 101.0 139.0,54.0 79.0 125.0,49.0 74.0 110.0,55.0 87.0 152.0,60.0 93.0 141.0,72.0 112.0 176.0,
6315,40.0 58.0 74.0,47.0 58.0 74.0,40.0 54.0 92.0,48.0 57.0 68.0,47.0 52.0 61.0,39.0 55.0 82.0,37.0 57.0 86.0,61.0 79.0 104.0,59.0 85.0 121.0,
6328,40.0 58.0 74.0,47.0 58.0 74.0,40.0 54.0 92.0,48.0 57.0 68.0,47.0 52.0 61.0,39.0 55.0 82.0,37.0 57.0 86.0,61.0 79.0 104.0,59.0 85.0 121.0,
6330,41.0 48.0 64.0,41.0 48.0 64.0,41.0 48.0 64.0,38.0 45.0 63.0,38.0 45.0 63.0,24.0 40.0 65.0,27.0 41.0 62.0,32.0 42.0 55.0,42.0 52.0 68.0,
6331,40.0 58.0 74.0,47.0 58.0 74.0,40.0 54.0 92.0,48.0 57.0 68.0,47.0 52.0 61.0,39.0 55.0 82.0,37.0 57.0 86.0,61.0 79.0 104.0,59.0 85.0 121.0,
6332,51.0 56.0 67.0,51.0 66.0 122.0,51.0 66.0 122.0,51.0 66.0 122.0,50.0 64.0 83.0,35.0 50.0 68.0,35.0 55.0 72.0,47.0 87.0 121.0,58.0 87.0 110.0,
6349,51.0 56.0 67.0,51.0 66.0 122.0,51.0 66.0 122.0,51.0 66.0 122.0,50.0 64.0 83.0,35.0 50.0 68.0,35.0 55.0 72.0,47.0 87.0 121.0,58.0 87.0 110.0,
6357,40.0 58.0 74.0,47.0 58.0 74.0,40.0 54.0 92.0,48.0 57.0 68.0,47.0 52.0 61.0,39.0 55.0 82.0,37.0 57.0 86.0,61.0 79.0 104.0,59.0 85.0 121.0,
6367,40.0 58.0 74.0,47.0 58.0 74.0,40.0 54.0 92.0,48.0 57.0 68.0,47.0 52.0 61.0,39.0 55.0 82.0,37.0 57.0 86.0,61.0 79.0 104.0,59.0 85.0 121.0,
6369,40.0 58.0 74.0,47.0 58.0 74.0,40.0 54.0 92.0,48.0 57.0 68.0,47.0 52.0 61.0,39.0 55.0 82.0,37.0 57.0 86.0,61.0 79.0 104.0,59.0 85.0 121.0,
6371,40.0 58.0 74.0,47.0 58.0 74.0,40.0 54.0 92.0,48.0 57.0 68.0,47.0 52.0 61.0,39.0 55.0 82.0,37.0 57.0 86.0,61.0 79.0 104.0,59.0 85.0 121.0,
6373,51.0 56.0 67.0,51.0 66.0 122.0,51.0 66.0 122.0,51.0 66.0 122.0,50.0 64.0 83.0,35.0 50.0 68.0,35.0 55.0 72.0,47.0 87.0 121.0,58.0 87.0 110.0,
6396,41.0 48.0 64.0,41.0 48.0 64.0,41.0 48.0 64.0,38.0 45.0 63.0,38.0 45.0 63.0,24.0 40.0 65.0,27.0 41.0 62.0,32.0 42.0 55.0,42.0 52.0 68.0,
6399,40.0 58.0 74.0,47.0 58.0 74.0,40.0 54.0 92.0,48.0 57.0 68.0,47.0 52.0 61.0,39.0 55.0 82.0,37.0 57.0 86.0,61.0 79.0 104.0,59.0 85.0 121.0,
6406,41.0 48.0 64.0,41.0 48.0 64.0,41.0 48.0 64.0,38.0 45.0 63.0,38.0 45.0 63.0,24.0 40.0 65.0,27.0 41.0 62.0,32.0 42.0 55.0,42.0 52.0 68.0,
6407,66.0 91.0 155.0,72.0 91.0 125.0,76.0 100.0 128.0,74.0 101.0 139.0,54.0 79.0 125.0,49.0 74.0 110.0,55.0 87.0 152.0,60.0 93.0 141.0,72.0 112.0 176.0,
6411,40.0 58.0 74.0,47.0 58.0 74.0,40.0 54.0 92.0,48.0 57.0 68.0,47.0 52.0 61.0,39.0 55.0 82.0,37.0 57.0 86.0,61.0 79.0 104.0,59.0 85.0 121.0,
6413,40.0 58.0 74.0,47.0 58.0 74.0,40.0 54.0 92.0,48.0 57.0 68.0,47.0 52.0 61.0,39.0 55.0 82.0,37.0 57.0 86.0,61.0 79.0 104.0,59.0 85.0 121.0,
6415,40.0 58.0 74.0,47.0 58.0 74.0,40.0 54.0 92.0,48.0 57.0 68.0,47.0 52.0 61.0,39.0 55.0 82.0,37.0 57.0 86.0,61.0 79.0 104.0,59.0 85.0 121.0,
6420,,21.0 21.0 24.0,20.1 20.8 22.2,18.8 21.5 23.7,18.5 20.0 22.4,22.9 25.0 25.9,19.5 26.6 32.6,30.8 32.9 35.2,30.7 34.8 37.7,
6424,23.7 26.8 29.7,24.9 29.0 33.2,24.9 29.0 33.2,26.4 28.7 30.0,25.6 28.3 31.7,26.0 30.5 33.1,27.8 31.9 35.0,33.9 35.9 37.6,34.4 39.1 51.1,
6434,,21.0 21.0 24.0,20.1 20.8 22.2,18.8 21.5 23.7,18.5 20.0 22.4,22.9 25.0 25.9,19.5 26.6 32.6,30.8 32.9 35.2,30.7 34.8 37.7,
6435,,21.0 21.0 24.0,20.1 20.8 22.2,18.8 21.5 23.7,18.5 20.0 22.4,22.9 25.0 25.9,19.5 26.6 32.6,30.8 32.9 35.2,30.7 34.8 37.7,
6439,,21.0 21.0 24.0,20.1 20.8 22.2,18.8 21.5 23.7,18.5 20.0 22.4,22.9 25.0 25.9,19.5 26.6 32.6,30.8 32.9 35.2,30.7 34.8 37.7,
6441,,21.0 21.0 24.0,20.1 20.8 22.2,18.8 21.5 23.7,18.5 20.0 22.4,22.9 25.0 25.9,19.5 26.6 32.6,30.8 32.9 35.2,30.7 34.8 37.7,
6445,,21.0 21.0 24.0,20.1 20.8 22.2,18.8 21.5 23.7,18.5 20.0 22.4,22.9 25.0 25.9,19.5 26.6 32.6,30.8 32.9 35.2,30.7 34.8 37.7,
6447,124.0 162.0 234.0,168.0 209.0 330.0,169.0 199.0 251.0,160.0 191.0 221.0,160.0 219.0 348.0,138.0 178.0 260.0,154.0 209.0 265.0,167.0 249.0 355.0,201.0 251.0 380.0,
6449,124.0 162.0 234.0,168.0 209.0 330.0,169.0 199.0 251.0,160.0 191.0 221.0,160.0 219.0 348.0,138.0 178.0 260.0,154.0 209.0 265.0,167.0 249.0 355.0,201.0 251.0 380.0,
6451,124.0 162.0 234.0,168.0 209.0 330.0,169.0 199.0 251.0,160.0 191.0 221.0,160.0 219.0 348.0,138.0 178.0 260.0,154.0 209.0 265.0,167.0 249.0 355.0,201.0 251.0 380.0,
6452,124.0 162.0 234.0,168.0 209.0 330.0,169.0 199.0 251.0,160.0 191.0 221.0,160.0 219.0 348.0,138.0 178.0 260.0,154.0 209.0 265.0,167.0 249.0 355.0,201.0 251.0 380.0,
6454,108.0 152.0 313.0,108.0 152.0 313.0,108.0 152.0 313.0,108.0 152.0 313.0,108.0 152.0 313.0,85.0 111.0 140.0,114.0 167.0 253.0,92.0 134.0 189.0,86.0 170.0 319.0,
6457,124.0 162.0 234.0,168.0 209.0 330.0,169.0 199.0 251.0,160.0 191.0 221.0,160.0 219.0 348.0,138.0 178.0 260.0,154.0 209.0 265.0,167.0 249.0 355.0,201.0 251.0 380.0,
6459,180.0 298.0 472.0,180.0 298.0 472.0,180.0 298.0 472.0,180.0 298.0 472.0,180.0 298.0 472.0,158.0 244.0 452.0,164.0 240.0 396.0,140.0 239.0 488.0,130.0 267.0 477.0,
6463,,75.0 85.0 96.0,75.0 85.0 96.0,75.0 85.0 96.0,75.0 85.0 96.0,75.0 85.0 96.0,75.0 85.0 96.0,125.0 147.0 205.0,90.0 150.0 264.0,
6464,180.0 298.0 472.0,180.0 298.0 472.0,180.0 298.0 472.0,180.0 298.0 472.0,180.0 298.0 472.0,158.0 244.0 452.0,164.0 240.0 396.0,140.0 239.0 488.0,130.0 267.0 477.0,
6465,155.0 188.0 225.0,155.0 188.0 225.0,155.0 188.0 225.0,155.0 188.0 225.0,155.0 188.0 225.0,101.0 171.0 243.0,103.0 169.0 233.0,132.0 199.0 296.0,141.0 220.0 311.0,
6466,155.0 188.0 225.0,155.0 188.0 225.0,155.0 188.0 225.0,155.0 188.0 225.0,155.0 188.0 225.0,101.0 171.0 243.0,103.0 169.0 233.0,132.0 199.0 296.0,141.0 220.0 311.0,
6467,,100.0 143.0 193.0,100.0 143.0 193.0,100.0 143.0 193.0,100.0 143.0 193.0,100.0 143.0 193.0,100.0 143.0 193.0,100.0 143.0 193.0,122.0 185.0 243.0,
6475,25.8 29.9 32.0,22.3 30.8 34.5,21.8 25.8 35.9,25.0 34.6 36.6,34.0 35.4 38.0,34.6 38.5 43.4,36.6 40.0 46.6,41.1 48.1 51.1,41.9 46.7 53.0,
6476,25.8 29.9 32.0,22.3 30.8 34.5,21.8 25.8 35.9,25.0 34.6 36.6,34.0 35.4 38.0,34.6 38.5 43.4,36.6 40.0 46.6,41.1 48.1 51.1,41.9 46.7 53.0,
6495,,32.0 33.6 35.5,32.0 33.6 35.5,36.5 39.0 43.6,36.5 39.0 43.6,40.0 43.7 45.1,40.0 43.7 45.1,40.0 43.7 45.1,56.8 59.7 61.8,
6508,34.9 36.7 41.5,35.1 39.3 44.8,33.6 39.7 45.0,34.5 39.7 44.2,37.6 42.0 45.9,38.0 41.2 44.8,41.2 52.9 60.0,56.9 62.4 70.0,56.5 66.7 73.4,
6510,43.0 45.6 48.8,39.4 48.5 50.8,40.2 44.3 49.6,45.0 47.1 49.5,42.3 50.6 56.9,45.6 50.0 53.0,47.0 56.4 65.0,56.2 65.0 77.8,64.6 73.2 79.5,
6528,,32.4 34.4 38.9,31.1 33.3 39.0,31.1 33.3 39.0,31.1 33.3 39.0,31.1 33.3 39.0,31.1 33.3 39.0,46.8 49.5 54.0,48.6 53.8 58.8,
6533,30.0 35.8 43.2,31.7 38.3 41.3,31.4 37.9 43.0,31.9 38.5 44.0,37.1 41.4 44.3,36.9 40.0 44.6,42.8 45.1 51.0,42.2 49.3 64.5,47.4 52.3 58.3,
6536,33.6 41.6 52.2,37.0 42.7 51.5,35.6 39.2 51.3,36.1 42.3 50.7,36.1 45.0 52.4,38.7 48.4 56.1,48.0 52.8 60.5,52.7 60.0 67.5,55.5 63.7 75.9,
6541,41.0 44.9 48.6,41.8 46.1 51.8,39.6 44.7 48.5,36.5 45.2 50.0,40.0 44.0 50.6,40.3 46.0 51.5,44.0 52.0 58.3,50.0 54.9 62.9,53.1 59.4 71.9,
6550,,25.4 28.7 30.7,34.9 35.5 36.0,32.0 35.1 38.7,32.0 35.1 38.7,34.6 35.8 38.0,38.3 44.6 52.6,42.3 56.0 59.8,40.9 53.6 58.4,
6566,23.1 25.0 30.2,24.5 26.6 29.3,25.5 25.5 31.5,25.5 25.5 31.5,26.9 31.6 31.6,25.9 32.2 36.5,29.7 33.1 38.3,33.3 38.5 44.3,40.8 41.7 46.8,
6568,,32.0 33.6 35.5,32.0 33.6 35.5,36.5 39.0 43.6,36.5 39.0 43.6,40.0 43.7 45.1,40.0 43.7 45.1,40.0 43.7 45.1,56.8 59.7 61.8,
6569,26.1 37.6 48.4,36.1 38.7 42.1,35.4 38.2 40.0,34.5 38.3 40.1,36.2 39.0 40.1,35.0 39.0 43.1,38.9 47.0 52.7,47.0 52.0 57.8,49.0 56.3 68.5,
6573,25.8 29.9 32.0,22.3 30.8 34.5,21.8 25.8 35.9,25.0 34.6 36.6,34.0 35.4 38.0,34.6 38.5 43.4,36.6 40.0 46.6,41.1 48.1 51.1,41.9 46.7 53.0,
6582,34.9 36.7 41.5,35.1 39.3 44.8,33.6 39.7 45.0,34.5 39.7 44.2,37.6 42.0 45.9,38.0 41.2 44.8,41.2 52.9 60.0,56.9 62.4 70.0,56.5 66.7 73.4,
6590,30.0 35.8 43.2,31.7 38.3 41.3,31.4 37.9 43.0,31.9 38.5 44.0,37.1 41.4 44.3,36.9 40.0 44.6,42.8 45.1 51.0,42.2 49.3 64.5,47.4 52.3 58.3,
6601,,32.4 34.4 38.9,31.1 33.3 39.0,31.1 33.3 39.0,31.1 33.3 39.0,31.1 33.3 39.0,31.1 33.3 39.0,46.8 49.5 54.0,48.6 53.8 58.8,
6602,,34.7 40.3 44.3,34.7 40.3 44.3,34.7 40.3 44.3,35.9 37.3 40.1,39.0 42.7 48.1,42.0 44.3 46.3,42.7 45.9 51.7,43.2 52.9 58.1,
6604,,32.4 34.4 38.9,31.1 33.3 39.0,31.1 33.3 39.0,31.1 33.3 39.0,31.1 33.3 39.0,31.1 33.3 39.0,46.8 49.5 54.0,48.6 53.8 58.8,
6606,33.6 41.6 52.2,37.0 42.7 51.5,35.6 39.2 51.3,36.1 42.3 50.7,36.1 45.0 52.4,38.7 48.4 56.1,48.0 52.8 60.5,52.7 60.0 67.5,55.5 63.7 75.9,
6607,,32.4 34.4 38.9,31.1 33.3 39.0,31.1 33.3 39.0,31.1 33.3 39.0,31.1 33.3 39.0,31.1 33.3 39.0,46.8 49.5 54.0,48.6 53.8 58.8,
6610,28.5 32.7 36.3,30.4 34.3 39.0,30.0 32.9 38.8,29.0 31.6 35.7,31.3 34.1 36.8,33.2 36.6 39.0,34.4 40.0 45.2,42.4 47.9 54.2,45.2 51.9 61.8,
6614,30.0 35.8 43.2,31.7 38.3 41.3,31.4 37.9 43.0,31.9 38.5 44.0,37.1 41.4 44.3,36.9 40.0 44.6,42.8 45.1 51.0,42.2 49.3 64.5,47.4 52.3 58.3,
6617,,25.4 28.7 30.7,34.9 35.5 36.0,32.0 35.1 38.7,32.0 35.1 38.7,34.6 35.8 38.0,38.3 44.6 52.6,42.3 56.0 59.8,40.9 53.6 58.4,
6618,,25.4 28.7 30.7,34.9 35.5 36.0,32.0 35.1 38.7,32.0 35.1 38.7,34.6 35.8 38.0,38.3 44.6 52.6,42.3 56.0 59.8,40.9 53.6 58.4,
6625,25.8 29.9 32.0,22.3 30.8 34.5,21.8 25.8 35.9,25.0 34.6 36.6,34.0 35.4 38.0,34.6 38.5 43.4,36.6 40.0 46.6,41.1 48.1 51.1,41.9 46.7 53.0,
6626,23.1 25.0 30.2,24.5 26.6 29.3,25.5 25.5 31.5,25.5 25.5 31.5,26.9 31.6 31.6,25.9 32.2 36.5,29.7 33.1 38.3,33.3 38.5 44.3,40.8 41.7 46.8,
6633,28.6 30.5 32.5,30.1 32.3 38.4,29.7 30.0 35.8,28.9 30.0 34.3,28.1 33.6 35.6,33.2 39.3 42.6,37.0 42.5 45.6,41.6 46.7 50.8,46.0 53.4 55.8,
6636,35.7 42.9 51.4,35.7 42.9 51.4,39.8 46.6 55.4,47.3 52.3 54.3,46.0 50.0 55.3,45.8 53.3 61.9,49.7 56.6 70.3,48.6 61.5 67.2,54.6 62.5 71.9,
6638,25.8 29.9 32.0,22.3 30.8 34.5,21.8 25.8 35.9,25.0 34.6 36.6,34.0 35.4 38.0,34.6 38.5 43.4,36.6 40.0 46.6,41.1 48.1 51.1,41.9 46.7 53.0,
6642,28.5 32.7 36.3,30.4 34.3 39.0,30.0 32.9 38.8,29.0 31.6 35.7,31.3 34.1 36.8,33.2 36.6 39.0,34.4 40.0 45.2,42.4 47.9 54.2,45.2 51.9 61.8,
6650,35.7 42.9 51.4,35.7 42.9 51.4,39.8 46.6 55.4,47.3 52.3 54.3,46.0 50.0 55.3,45.8 53.3 61.9,49.7 56.6 70.3,48.6 61.5 67.2,54.6 62.5 71.9,
6659,41.0 44.9 48.6,41.8 46.1 51.8,39.6 44.7 48.5,36.5 45.2 50.0,40.0 44.0 50.6,40.3 46.0 51.5,44.0 52.0 58.3,50.0 54.9 62.9,53.1 59.4 71.9,
6662,33.6 41.6 52.2,37.0 42.7 51.5,35.6 39.2 51.3,36.1 42.3 50.7,36.1 45.0 52.4,38.7 48.4 56.1,48.0 52.8 60.5,52.7 60.0 67.5,55.5 63.7 75.9,
6677,37.0 46.4 52.9,42.8 49.7 52.4,40.7 46.9 49.7,45.7 49.0 51.9,46.4 50.4 55.3,49.3 53.5 60.3,53.0 58.0 64.4,58.1 64.2 73.4,62.0 71.3 79.7,
6679,33.6 41.6 52.2,37.0 42.7 51.5,35.6 39.2 51.3,36.1 42.3 50.7,36.1 45.0 52.4,38.7 48.4 56.1,48.0 52.8 60.5,52.7 60.0 67.5,55.5 63.7 75.9,
6688,33.6 41.6 52.2,37.0 42.7 51.5,35.6 39.2 51.3,36.1 42.3 50.7,36.1 45.0 52.4,38.7 48.4 56.1,48.0 52.8 60.5,52.7 60.0 67.5,55.5 63.7 75.9,
