index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
204,68.0 99.0 148.0,67.0 101.0 148.0,62.0 100.0 152.0,78.0 106.0 179.0,74.0 102.0 144.0,72.0 105.0 180.0,72.0 109.0 202.0,71.0 108.0 187.0,73.0 114.0 186.0,79.0 112.0 175.0,84.0 118.0 179.0,80.0 108.0 159.0,79.0 115.0 205.0,78.0 103.0 147.0,83.0 109.0 164.0,88.0 123.0 192.0,85.0 122.0 190.0,81.0 117.0 190.0,91.0 142.0 233.0,89.0 144.0 223.0,98.0 150.0 224.0,96.0 147.0 252.0,115.0 154.0 215.0,111.0 155.0 216.0,109.0 161.0 250.0
205,107.0 166.0 263.0,110.0 173.0 323.0,98.0 161.0 303.0,91.0 159.0 299.0,110.0 167.0 274.0,105.0 160.0 275.0,117.0 173.0 265.0,112.0 169.0 276.0,104.0 171.0 299.0,107.0 168.0 299.0,108.0 175.0 291.0,113.0 183.0 300.0,130.0 203.0 367.0,126.0 211.0 357.0,117.0 196.0 338.0,137.0 214.0 350.0,147.0 210.0 290.0,130.0 216.0 341.0,143.0 220.0 350.0,146.0 207.0 327.0,141.0 206.0 322.0,143.0 221.0 361.0,154.0 232.0 358.0,156.0 238.0 366.0,170.0 255.0 404.0
206,115.7 162.6 254.1,120.2 158.8 218.9,115.1 150.0 229.0,109.5 147.9 193.4,112.0 150.6 221.0,115.3 151.7 238.3,121.6 144.0 218.0,126.3 150.0 214.3,119.6 150.0 219.6,120.5 157.0 241.2,113.6 150.6 233.7,120.8 151.2 217.7,123.2 160.0 247.9,119.3 155.7 238.9,123.3 169.6 266.2,127.3 178.8 274.0,127.8 178.0 258.6,151.4 210.9 291.0,156.6 206.0 317.0,157.6 199.9 314.1,159.3 204.8 311.5,155.8 204.6 310.0,180.0 236.8 313.7,181.8 235.7 318.0,184.8 240.0 310.5
207,93.0 147.0 277.0,93.0 158.0 284.0,88.0 144.0 264.0,100.0 147.0 218.0,95.0 148.0 267.0,92.0 138.0 230.0,86.0 130.0 246.0,87.0 144.0 264.0,88.0 144.0 271.0,92.0 145.0 259.0,80.0 145.0 269.0,91.0 136.0 249.0,90.0 135.0 215.0,89.0 138.0 237.0,95.0 134.0 225.0,96.0 148.0 242.0,93.0 153.0 258.0,104.0 163.0 286.0,114.0 173.0 259.0,122.0 182.0 281.0,120.0 184.0 277.0,118.0 177.0 273.0,126.0 181.0 266.0,136.0 198.0 295.0,142.0 213.0 315.0
208,67.0 103.0 161.0,60.0 99.0 169.0,71.0 103.0 162.0,72.0 110.0 186.0,76.0 113.0 173.0,69.0 105.0 171.0,62.0 106.0 183.0,72.0 109.0 193.0,65.0 105.0 178.0,73.0 103.0 162.0,69.0 107.0 189.0,70.0 112.0 189.0,76.0 111.0 177.0,76.0 109.0 167.0,75.0 110.0 178.0,66.0 113.0 178.0,78.0 119.0 176.0,81.0 127.0 194.0,89.0 132.0 218.0,80.0 128.0 217.0,93.0 139.0 216.0,102.0 156.0 234.0,107.0 166.0 271.0,110.0 173.0 271.0,116.0 179.0 270.0
209,95.0 137.0 195.0,91.0 136.0 213.0,88.0 124.0 183.0,87.0 123.0 190.0,89.0 128.0 185.0,89.0 126.0 184.0,84.0 126.0 194.0,88.0 134.0 189.0,88.0 127.0 190.0,98.0 133.0 192.0,92.0 128.0 195.0,93.0 131.0 197.0,90.0 131.0 203.0,96.0 138.0 208.0,96.0 141.0 214.0,100.0 147.0 211.0,105.0 155.0 244.0,118.0 169.0 235.0,117.0 168.0 248.0,117.0 180.0 266.0,128.0 181.0 267.0,135.0 186.0 286.0,139.0 197.0 280.0,146.0 205.0 283.0,142.0 205.0 286.0
210,256.0 400.0 629.0,228.0 372.0 615.0,190.0 352.0 577.0,229.0 412.0 711.0,224.0 389.0 656.0,216.0 408.0 638.0,234.0 423.0 667.0,240.0 429.0 673.0,275.0 437.0 703.0,266.0 424.0 697.0,254.0 411.0 634.0,260.0 398.0 617.0,264.0 411.0 624.0,282.0 423.0 621.0,253.0 435.0 632.0,266.0 447.0 630.0,300.0 455.0 631.0,342.0 502.0 682.0,305.0 485.0 661.0,334.0 477.0 686.0,332.0 472.0 660.0,331.0 469.0 662.0,327.0 471.0 680.0,341.0 474.0 660.0,328.0 469.0 699.0
212,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0
213,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0
214,114.0 202.0 337.0,116.0 199.0 331.0,100.0 178.0 306.0,104.0 194.0 324.0,115.0 206.0 361.0,127.0 210.0 371.0,122.0 201.0 318.0,117.0 194.0 305.0,113.0 194.0 306.0,131.0 200.0 298.0,133.0 197.0 302.0,126.0 204.0 326.0,123.0 204.0 309.0,113.0 212.0 353.0,114.0 205.0 310.0,137.0 216.0 339.0,146.0 227.0 358.0,147.0 227.0 368.0,158.0 235.0 363.0,150.0 246.0 413.0,147.0 247.0 457.0,162.0 260.0 412.0,177.0 253.0 391.0,164.0 250.0 382.0,172.0 268.0 405.0
215,53.0 64.0 99.0,52.0 60.0 79.0,39.0 59.0 78.0,50.0 60.0 82.0,52.0 61.0 88.0,43.0 59.0 80.0,43.0 58.0 83.0,48.0 60.0 93.0,41.0 60.0 94.0,42.0 59.0 87.0,43.0 59.0 75.0,42.0 60.0 90.0,42.0 63.0 92.0,37.0 59.0 80.0,48.0 65.0 89.0,50.0 63.0 82.0,40.0 60.0 86.0,45.0 66.0 93.0,43.0 67.0 110.0,46.0 74.0 113.0,50.0 77.0 115.0,57.0 85.0 115.0,59.0 88.0 125.0,73.0 96.0 128.0,68.0 103.0 147.0
217,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0
218,110.0 162.0 254.0,92.0 142.0 229.0,92.0 135.0 209.0,74.0 155.0 246.0,99.0 153.0 247.0,100.0 154.0 288.0,100.0 155.0 243.0,103.0 172.0 253.0,96.0 147.0 255.0,105.0 149.0 240.0,98.0 160.0 304.0,101.0 152.0 252.0,96.0 154.0 316.0,101.0 156.0 307.0,98.0 137.0 237.0,103.0 163.0 269.0,104.0 163.0 266.0,108.0 162.0 250.0,119.0 182.0 272.0,121.0 187.0 276.0,122.0 202.0 306.0,145.0 206.0 302.0,152.0 230.0 334.0,133.0 220.0 323.0,133.0 219.0 347.0
219,153.0 237.0 333.0,141.0 240.0 310.0,126.0 226.0 310.0,144.0 222.0 375.0,153.0 223.0 290.0,101.0 181.0 277.0,104.0 183.0 323.0,123.0 197.0 323.0,135.0 234.0 351.0,147.0 201.0 299.0,150.0 202.0 338.0,141.0 250.0 447.0,157.0 255.0 430.0,170.0 277.0 385.0,145.0 243.0 382.0,161.0 245.0 389.0,144.0 246.0 407.0,157.0 252.0 348.0,182.0 258.0 502.0,186.0 268.0 387.0,201.0 296.0 398.0,177.0 270.0 386.0,187.0 275.0 378.0,192.0 297.0 394.0,186.0 306.0 415.0
221,144.2 180.8 269.9,149.9 183.8 283.9,153.8 198.3 298.7,142.9 169.3 220.3,135.1 169.8 261.6,138.1 170.8 275.9,131.3 170.9 240.1,125.4 168.2 252.4,124.4 180.1 232.0,131.7 191.8 293.5,125.3 168.1 251.4,129.4 179.0 257.0,117.9 172.9 255.9,131.6 175.3 238.1,117.7 185.6 269.4,117.0 185.9 284.7,142.9 194.8 288.5,158.5 206.3 316.2,180.2 236.1 321.6,180.8 234.8 447.1,177.9 235.5 396.3,188.2 244.5 379.2,192.8 241.3 359.9,192.8 227.2 337.7,200.0 250.0 347.3
222,75.0 125.0 209.0,72.0 119.0 210.0,80.0 123.0 219.0,79.0 118.0 173.0,85.0 124.0 195.0,77.0 126.0 212.0,75.0 119.0 217.0,74.0 113.0 182.0,80.0 122.0 198.0,78.0 119.0 201.0,70.0 114.0 196.0,72.0 121.0 196.0,82.0 128.0 197.0,84.0 126.0 190.0,88.0 131.0 215.0,84.0 131.0 217.0,100.0 146.0 220.0,101.0 147.0 226.0,106.0 165.0 252.0,105.0 170.0 277.0,111.0 170.0 277.0,119.0 180.0 268.0,122.0 183.0 285.0,128.0 194.0 280.0,134.0 207.0 344.0
223,110.0 162.0 254.0,92.0 142.0 229.0,92.0 135.0 209.0,74.0 155.0 246.0,99.0 153.0 247.0,100.0 154.0 288.0,100.0 155.0 243.0,103.0 172.0 253.0,96.0 147.0 255.0,105.0 149.0 240.0,98.0 160.0 304.0,101.0 152.0 252.0,96.0 154.0 316.0,101.0 156.0 307.0,98.0 137.0 237.0,103.0 163.0 269.0,104.0 163.0 266.0,108.0 162.0 250.0,119.0 182.0 272.0,121.0 187.0 276.0,122.0 202.0 306.0,145.0 206.0 302.0,152.0 230.0 334.0,133.0 220.0 323.0,133.0 219.0 347.0
224,114.0 202.0 337.0,116.0 199.0 331.0,100.0 178.0 306.0,104.0 194.0 324.0,115.0 206.0 361.0,127.0 210.0 371.0,122.0 201.0 318.0,117.0 194.0 305.0,113.0 194.0 306.0,131.0 200.0 298.0,133.0 197.0 302.0,126.0 204.0 326.0,123.0 204.0 309.0,113.0 212.0 353.0,114.0 205.0 310.0,137.0 216.0 339.0,146.0 227.0 358.0,147.0 227.0 368.0,158.0 235.0 363.0,150.0 246.0 413.0,147.0 247.0 457.0,162.0 260.0 412.0,177.0 253.0 391.0,164.0 250.0 382.0,172.0 268.0 405.0
225,346.0 553.0 1.084,399.0 609.0 1.16,289.0 537.0 1.014,205.0 501.0 747.0,418.0 625.0 1.18,307.0 538.0 911.0,382.0 524.0 774.0,,487.0 650.0 1.038,439.0 584.0 945.0,403.0 524.0 734.0,369.0 657.0 1.15,355.0 603.0 1.244,448.0 640.0 1.091,438.0 574.0 1.025,409.0 604.0 796.0,426.0 594.0 848.0,444.0 617.0 787.0,405.0 667.0 1.131,414.0 635.0 956.0,405.0 679.0 1.0,399.0 682.0 1.156,423.0 662.0 1.194,379.0 644.0 1.0,430.0 706.0 1.406
226,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0
227,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0
228,100.0 157.0 299.0,100.0 165.0 309.0,100.0 153.0 301.0,93.0 136.0 238.0,98.0 152.0 299.0,93.0 143.0 278.0,100.0 154.0 323.0,92.0 150.0 282.0,105.0 153.0 272.0,107.0 163.0 287.0,106.0 160.0 292.0,100.0 160.0 300.0,92.0 158.0 264.0,103.0 162.0 280.0,107.0 158.0 284.0,105.0 164.0 290.0,103.0 180.0 302.0,110.0 181.0 300.0,134.0 204.0 347.0,134.0 197.0 322.0,139.0 208.0 343.0,135.0 204.0 337.0,145.0 210.0 318.0,151.0 216.0 369.0,158.0 237.0 409.0
229,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0
231,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
232,73.4 104.8 151.9,49.0 89.7 131.0,58.5 88.0 322.7,58.2 103.3 142.5,66.0 110.3 165.0,58.8 90.5 133.1,54.5 83.4 108.3,54.6 76.1 107.2,58.0 85.7 114.9,52.7 89.3 202.0,54.9 82.3 146.0,58.8 90.6 150.0,54.7 90.5 156.3,60.1 89.4 155.0,65.7 94.8 160.0,82.5 112.5 179.6,68.0 104.8 180.1,69.9 97.7 163.0,64.1 102.4 170.0,78.0 110.0 173.4,74.3 103.4 165.4,79.8 116.0 180.0,82.9 105.8 185.1,85.0 116.4 191.5,96.2 116.1 197.7
234,225.0 428.0 935.0,200.0 368.0 802.0,170.0 365.0 784.0,187.0 384.0 788.0,199.0 366.0 851.0,205.0 358.0 908.0,186.0 356.0 829.0,,235.0 415.0 806.0,216.0 379.0 577.0,238.0 407.0 772.0,248.0 422.0 784.0,223.0 420.0 747.0,246.0 434.0 715.0,253.0 534.0 912.0,249.0 407.0 700.0,194.0 325.0 531.0,244.0 404.0 784.0,213.0 384.0 681.0,207.0 377.0 681.0,224.0 386.0 721.0,223.0 405.0 697.0,263.0 388.0 639.0,287.0 445.0 868.0,300.0 450.0 768.0
235,72.0 91.0 114.0,75.0 91.0 113.0,73.0 94.0 132.0,85.0 96.0 109.0,65.0 88.0 123.0,69.0 98.0 162.0,67.0 94.0 137.0,74.0 100.0 155.0,74.0 101.0 152.0,70.0 92.0 146.0,68.0 90.0 140.0,70.0 94.0 125.0,71.0 102.0 179.0,75.0 96.0 131.0,78.0 94.0 114.0,78.0 101.0 153.0,78.0 105.0 158.0,78.0 109.0 164.0,83.0 110.0 185.0,92.0 121.0 178.0,95.0 126.0 172.0,92.0 126.0 169.0,105.0 136.0 179.0,103.0 141.0 225.0,103.0 139.0 190.0
236,95.0 137.0 195.0,91.0 136.0 213.0,88.0 124.0 183.0,87.0 123.0 190.0,89.0 128.0 185.0,89.0 126.0 184.0,84.0 126.0 194.0,88.0 134.0 189.0,88.0 127.0 190.0,98.0 133.0 192.0,92.0 128.0 195.0,93.0 131.0 197.0,90.0 131.0 203.0,96.0 138.0 208.0,96.0 141.0 214.0,100.0 147.0 211.0,105.0 155.0 244.0,118.0 169.0 235.0,117.0 168.0 248.0,117.0 180.0 266.0,128.0 181.0 267.0,135.0 186.0 286.0,139.0 197.0 280.0,146.0 205.0 283.0,142.0 205.0 286.0
239,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0
243,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0
244,83.0 122.0 196.0,79.0 118.0 179.0,79.0 110.0 196.0,81.0 107.0 177.0,82.0 116.0 181.0,83.0 116.0 190.0,79.0 117.0 197.0,76.0 117.0 188.0,73.0 111.0 173.0,71.0 111.0 171.0,74.0 110.0 177.0,76.0 124.0 185.0,81.0 125.0 171.0,96.0 132.0 192.0,90.0 133.0 195.0,88.0 130.0 200.0,92.0 128.0 201.0,96.0 144.0 237.0,110.0 157.0 267.0,112.0 162.0 232.0,100.0 166.0 260.0,110.0 171.0 297.0,112.0 188.0 298.0,136.0 196.0 316.0,139.0 197.0 315.0
246,62.0 91.0 145.0,68.0 91.0 132.0,60.0 89.0 144.0,52.0 85.0 121.0,55.0 89.0 134.0,60.0 94.0 147.0,61.0 94.0 152.0,70.0 102.0 157.0,68.0 99.0 159.0,70.0 100.0 155.0,74.0 100.0 152.0,70.0 99.0 152.0,72.0 102.0 162.0,77.0 108.0 156.0,73.0 105.0 165.0,76.0 106.0 167.0,75.0 106.0 145.0,86.0 118.0 172.0,91.0 120.0 174.0,96.0 126.0 183.0,96.0 133.0 189.0,103.0 138.0 200.0,96.0 139.0 198.0,100.0 142.0 200.0,100.0 149.0 225.0
247,68.0 112.0 186.0,65.0 108.0 188.0,66.0 106.0 186.0,53.0 111.0 194.0,66.0 104.0 181.0,76.0 113.0 192.0,66.0 111.0 179.0,84.0 115.0 176.0,82.0 118.0 188.0,83.0 115.0 185.0,76.0 121.0 229.0,85.0 120.0 203.0,91.0 120.0 228.0,86.0 119.0 210.0,84.0 118.0 188.0,92.0 125.0 189.0,89.0 120.0 187.0,97.0 137.0 222.0,100.0 145.0 232.0,106.0 151.0 237.0,108.0 153.0 246.0,113.0 153.0 224.0,120.0 170.0 292.0,116.0 172.0 306.0,121.0 177.0 288.0
248,98.0 147.0 237.0,90.0 138.0 217.0,90.0 134.0 217.0,94.0 137.0 227.0,94.0 132.0 204.0,97.0 136.0 220.0,89.0 134.0 214.0,84.0 138.0 215.0,92.0 136.0 200.0,98.0 132.0 192.0,95.0 139.0 221.0,98.0 143.0 234.0,96.0 144.0 220.0,90.0 143.0 227.0,91.0 161.0 284.0,95.0 168.0 269.0,100.0 164.0 239.0,120.0 170.0 247.0,123.0 181.0 288.0,132.0 189.0 288.0,137.0 194.0 288.0,143.0 199.0 301.0,141.0 207.0 301.0,146.0 208.0 316.0,146.0 215.0 319.0
249,81.0 123.0 186.0,85.0 119.0 185.0,79.0 114.0 176.0,76.0 113.0 217.0,75.0 111.0 175.0,82.0 110.0 174.0,84.0 119.0 169.0,85.0 122.0 192.0,78.0 108.0 153.0,73.0 115.0 174.0,85.0 118.0 190.0,83.0 124.0 183.0,88.0 126.0 191.0,82.0 125.0 181.0,77.0 131.0 241.0,92.0 133.0 242.0,91.0 133.0 188.0,102.0 146.0 221.0,104.0 155.0 220.0,115.0 158.0 248.0,117.0 165.0 264.0,109.0 159.0 251.0,109.0 166.0 258.0,123.0 174.0 263.0,113.0 177.0 264.0
250,44.0 67.0 88.0,44.0 63.0 91.0,44.0 63.0 90.0,49.0 62.0 86.0,51.0 61.0 79.0,53.0 85.0 158.0,45.0 73.0 144.0,56.0 78.0 171.0,52.0 66.0 84.0,59.0 73.0 100.0,68.0 78.0 89.0,63.0 78.0 92.0,56.0 72.0 99.0,55.0 73.0 115.0,60.0 79.0 115.0,62.0 78.0 110.0,65.0 82.0 157.0,71.0 88.0 124.0,75.0 96.0 139.0,75.0 95.0 135.0,76.0 99.0 132.0,84.0 103.0 130.0,86.0 109.0 158.0,88.0 117.0 173.0,93.0 128.0 176.0
251,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
252,79.0 118.0 213.0,71.0 96.0 144.0,69.0 96.0 170.0,44.0 82.0 126.0,66.0 102.0 172.0,69.0 100.0 145.0,65.0 95.0 145.0,83.0 122.0 208.0,85.0 117.0 217.0,74.0 117.0 243.0,65.0 98.0 184.0,76.0 102.0 144.0,60.0 103.0 140.0,75.0 95.0 138.0,60.0 97.0 177.0,49.0 95.0 189.0,76.0 106.0 188.0,82.0 124.0 212.0,76.0 126.0 229.0,92.0 150.0 219.0,104.0 170.0 258.0,100.0 149.0 272.0,104.0 148.0 219.0,107.0 155.0 225.0,90.0 148.0 247.0
253,202.0 305.0 466.0,207.0 312.0 450.0,148.0 271.0 450.0,189.0 280.0 445.0,174.0 279.0 437.0,194.0 307.0 504.0,209.0 307.0 493.0,203.0 319.0 556.0,226.0 333.0 482.0,199.0 331.0 655.0,197.0 317.0 578.0,202.0 341.0 562.0,226.0 346.0 539.0,226.0 324.0 520.0,212.0 321.0 468.0,200.0 304.0 438.0,188.0 261.0 409.0,215.0 319.0 427.0,225.0 403.0 688.0,212.0 375.0 703.0,234.0 391.0 716.0,242.0 381.0 729.0,200.0 369.0 725.0,193.0 350.0 697.0,216.0 402.0 693.0
254,93.0 138.0 221.0,92.0 138.0 240.0,86.0 127.0 193.0,84.0 136.0 281.0,93.0 152.0 255.0,89.0 142.0 246.0,99.0 163.0 290.0,100.0 156.0 268.0,93.0 145.0 222.0,92.0 148.0 276.0,102.0 152.0 259.0,104.0 168.0 281.0,112.0 162.0 275.0,107.0 165.0 297.0,104.0 157.0 268.0,109.0 155.0 271.0,108.0 172.0 297.0,111.0 173.0 277.0,127.0 180.0 285.0,126.0 191.0 300.0,132.0 183.0 305.0,132.0 203.0 340.0,132.0 194.0 313.0,138.0 198.0 322.0,149.0 204.0 328.0
256,88.0 137.0 219.0,81.0 129.0 212.0,88.0 130.0 230.0,85.0 126.0 221.0,89.0 133.0 224.0,86.0 136.0 226.0,84.0 135.0 223.0,90.0 131.0 211.0,91.0 131.0 210.0,89.0 134.0 215.0,83.0 130.0 234.0,89.0 135.0 230.0,87.0 135.0 232.0,89.0 135.0 231.0,90.0 135.0 223.0,98.0 137.0 222.0,102.0 142.0 215.0,105.0 155.0 263.0,113.0 177.0 292.0,118.0 176.0 290.0,120.0 189.0 309.0,120.0 185.0 297.0,123.0 192.0 299.0,137.0 201.0 338.0,140.0 201.0 335.0
257,110.8 199.1 299.2,119.2 219.1 306.3,104.0 185.4 259.1,50.3 157.2 383.8,95.3 175.6 229.2,90.0 147.0 236.1,78.3 149.5 237.8,88.5 134.5 231.6,84.8 170.0 237.0,80.5 146.6 209.5,85.5 167.4 313.1,84.8 165.2 276.9,91.1 179.7 254.2,82.2 171.2 259.5,84.9 147.4 257.1,100.3 192.4 288.7,105.6 203.2 270.4,94.9 222.3 330.3,102.1 190.8 238.1,96.5 208.7 291.7,88.2 209.6 291.7,91.1 195.0 290.0,97.1 196.6 295.5,95.8 199.2 294.0,95.5 186.4 314.8
258,79.0 100.0 136.0,71.0 98.0 158.0,59.0 95.0 156.0,70.0 103.0 152.0,58.0 96.0 203.0,76.0 101.0 145.0,82.0 105.0 154.0,67.0 102.0 170.0,71.0 105.0 166.0,69.0 97.0 135.0,71.0 100.0 149.0,73.0 111.0 176.0,72.0 113.0 212.0,77.0 108.0 149.0,80.0 113.0 206.0,72.0 108.0 170.0,81.0 120.0 167.0,97.0 126.0 201.0,105.0 137.0 202.0,102.0 143.0 223.0,102.0 141.0 229.0,104.0 143.0 223.0,113.0 153.0 201.0,121.0 165.0 271.0,114.0 164.0 271.0
259,83.0 141.0 260.0,75.0 139.0 252.0,81.0 133.0 240.0,78.0 129.0 247.0,89.0 148.0 290.0,81.0 139.0 240.0,80.0 137.0 238.0,83.0 126.0 226.0,86.0 129.0 222.0,86.0 129.0 228.0,87.0 141.0 247.0,85.0 156.0 273.0,93.0 153.0 264.0,90.0 150.0 253.0,96.0 159.0 254.0,106.0 166.0 253.0,100.0 158.0 261.0,95.0 159.0 262.0,114.0 180.0 269.0,124.0 185.0 275.0,118.0 176.0 339.0,127.0 187.0 333.0,129.0 197.0 333.0,135.0 219.0 349.0,132.0 219.0 343.0
260,80.0 113.0 179.0,77.0 116.0 191.0,75.0 107.0 161.0,77.0 111.0 175.0,77.0 109.0 162.0,77.0 112.0 180.0,71.0 115.0 200.0,78.0 109.0 156.0,80.0 116.0 178.0,75.0 112.0 191.0,81.0 116.0 166.0,80.0 108.0 161.0,79.0 107.0 161.0,80.0 105.0 155.0,83.0 109.0 158.0,82.0 115.0 193.0,87.0 119.0 173.0,86.0 123.0 189.0,94.0 143.0 257.0,104.0 157.0 293.0,110.0 162.0 289.0,113.0 168.0 300.0,121.0 176.0 312.0,127.0 184.0 324.0,126.0 182.0 292.0
