index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
338,44.1 51.3 82.7,42.8 50.0 80.1,43.8 49.1 57.8,42.3 47.4 58.3,43.8 49.1 69.1,42.9 49.2 72.6,43.8 48.1 71.0,43.4 48.5 65.0,44.4 48.6 59.0,43.2 48.0 62.9,44.5 50.0 64.8,43.8 49.3 65.5,46.2 52.8 64.8,46.3 54.0 68.0,46.2 51.4 73.7,46.9 52.5 63.1,48.6 55.9 62.6,51.5 58.9 74.9,53.7 62.7 75.9,56.1 65.2 78.4,55.1 65.2 88.8,60.0 67.7 93.9,64.1 71.4 97.1,64.0 73.5 91.4,66.4 75.3 90.9,
340,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
341,19.3 26.3 30.5,23.2 26.5 29.9,21.9 25.3 29.5,21.7 24.7 29.3,22.7 27.2 29.4,22.8 27.6 30.3,22.5 27.2 30.4,24.4 27.2 29.9,25.3 27.4 30.1,25.5 27.7 30.7,25.2 28.5 32.0,25.4 29.1 34.0,26.2 31.5 33.7,27.3 32.4 35.2,26.8 34.0 37.5,31.4 34.6 38.4,29.8 36.0 38.5,32.3 38.5 41.9,35.7 39.4 46.7,36.4 39.9 46.0,36.4 40.3 46.2,36.7 41.5 47.2,37.0 43.4 48.6,36.6 46.0 52.0,40.0 50.0 56.4,
343,47.2 60.5 76.0,45.9 60.4 75.2,46.1 57.7 72.6,47.9 59.9 110.0,49.2 60.0 73.4,48.8 61.4 74.0,49.6 58.9 68.9,52.6 60.0 69.4,52.9 60.2 69.6,52.9 60.0 70.0,53.4 63.5 111.6,57.3 61.8 73.4,54.0 62.4 74.7,56.6 63.2 72.1,54.4 65.8 113.0,51.4 66.3 80.8,59.6 68.8 80.8,60.2 73.6 91.3,61.8 74.7 95.6,60.0 77.6 89.1,60.0 77.6 91.9,64.6 78.6 95.0,65.8 81.9 95.1,70.8 85.2 109.8,72.4 89.2 103.4,
344,98.0 154.0 262.0,97.0 158.0 293.0,94.0 145.0 257.0,100.0 164.0 266.0,93.0 156.0 267.0,105.0 162.0 259.0,100.0 166.0 295.0,111.0 170.0 265.0,98.0 160.0 278.0,103.0 165.0 263.0,106.0 171.0 259.0,99.0 156.0 267.0,98.0 163.0 272.0,105.0 165.0 253.0,108.0 181.0 304.0,108.0 174.0 303.0,111.0 182.0 292.0,121.0 190.0 308.0,128.0 187.0 320.0,130.0 196.0 336.0,131.0 197.0 337.0,138.0 207.0 372.0,129.0 201.0 364.0,144.0 208.0 338.0,143.0 211.0 373.0,
346,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
349,30.2 33.0 37.0,30.0 33.4 41.0,29.0 34.2 41.5,30.6 34.4 43.2,28.0 35.0 38.3,30.0 35.6 38.1,29.3 34.4 42.5,31.9 34.8 36.1,32.6 35.6 43.1,33.7 35.9 40.6,33.7 38.7 41.4,29.1 34.9 45.1,33.0 36.6 43.6,33.2 40.0 41.3,36.7 40.4 47.6,35.0 41.6 45.0,39.4 42.0 46.7,41.9 44.1 53.5,43.4 48.9 56.6,42.6 48.9 53.6,43.5 48.7 53.3,42.6 49.4 54.7,44.8 51.1 71.4,48.9 55.5 76.0,52.0 59.0 83.2,
350,95.0 137.0 195.0,91.0 136.0 213.0,88.0 124.0 183.0,87.0 123.0 190.0,89.0 128.0 185.0,89.0 126.0 184.0,84.0 126.0 194.0,88.0 134.0 189.0,88.0 127.0 190.0,98.0 133.0 192.0,92.0 128.0 195.0,93.0 131.0 197.0,90.0 131.0 203.0,96.0 138.0 208.0,96.0 141.0 214.0,100.0 147.0 211.0,105.0 155.0 244.0,118.0 169.0 235.0,117.0 168.0 248.0,117.0 180.0 266.0,128.0 181.0 267.0,135.0 186.0 286.0,139.0 197.0 280.0,146.0 205.0 283.0,142.0 205.0 286.0,
351,20.2 23.7 27.1,20.0 25.2 26.9,19.6 23.8 26.7,18.7 22.8 26.9,21.8 24.5 26.2,19.0 24.1 26.5,20.8 24.6 26.7,22.0 23.7 26.6,21.1 24.3 26.2,22.0 24.3 26.2,22.2 25.0 27.4,22.8 25.7 27.3,22.2 26.2 29.4,23.4 26.9 30.4,24.6 27.9 32.4,22.7 29.1 33.3,26.4 32.9 35.9,27.6 35.2 38.1,31.6 35.6 39.3,31.3 35.3 38.8,30.1 36.1 38.7,33.2 37.0 39.7,34.5 37.9 42.1,36.0 39.8 45.1,36.6 44.4 48.9,
352,86.0 128.0 216.0,83.0 124.0 222.0,79.0 126.0 244.0,86.0 139.0 228.0,85.0 134.0 239.0,91.0 132.0 218.0,86.0 131.0 226.0,84.0 125.0 215.0,87.0 127.0 209.0,87.0 133.0 240.0,89.0 131.0 207.0,88.0 135.0 249.0,91.0 137.0 259.0,92.0 146.0 240.0,91.0 146.0 231.0,100.0 146.0 220.0,100.0 163.0 254.0,105.0 165.0 258.0,111.0 165.0 273.0,115.0 173.0 279.0,120.0 175.0 278.0,129.0 189.0 334.0,130.0 190.0 334.0,127.0 183.0 297.0,133.0 188.0 328.0,
353,35.5 39.0 45.7,38.2 40.1 45.8,37.6 40.9 47.4,38.2 38.8 41.9,38.5 41.3 46.7,37.5 41.4 47.3,38.9 44.1 51.1,38.9 43.0 48.3,37.3 42.0 48.2,37.7 42.8 45.9,37.9 41.4 45.9,37.1 42.4 48.5,40.7 44.9 49.2,42.7 47.1 58.2,41.1 44.1 54.4,43.4 50.0 57.8,46.9 51.6 62.9,44.3 53.3 62.0,45.2 53.3 59.2,49.1 57.4 67.5,49.8 57.7 65.4,48.9 57.0 65.2,52.1 60.8 67.9,53.0 61.7 71.5,54.8 63.6 72.7,
355,41.7 45.4 60.0,42.8 49.3 59.0,43.6 48.3 56.9,40.9 44.3 50.2,41.9 49.2 64.0,43.1 47.0 56.0,43.2 47.6 54.1,43.1 47.5 58.1,45.4 49.3 56.1,43.9 49.2 55.5,45.3 50.5 59.0,46.3 51.2 57.2,47.9 52.7 59.3,48.8 54.9 66.8,50.0 58.3 66.9,53.3 59.1 64.9,50.9 60.7 69.0,57.4 66.7 76.1,54.6 64.7 72.9,53.4 63.0 74.0,54.3 64.1 71.8,55.8 61.5 76.6,58.1 69.5 77.1,58.6 71.6 80.3,59.6 72.4 85.1,
356,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
357,18.0 20.4 22.4,17.0 20.0 23.1,16.5 19.6 23.1,16.9 18.8 23.2,17.1 20.0 22.5,17.8 19.8 23.7,17.1 19.5 22.2,17.2 19.7 21.9,16.7 19.5 22.8,18.3 20.6 23.9,17.5 21.0 23.4,18.4 21.4 23.7,17.0 21.8 25.5,20.0 23.2 26.6,19.3 23.3 25.8,21.5 23.4 25.3,21.6 23.7 27.3,23.3 26.1 29.3,24.2 28.0 31.7,24.6 28.3 31.3,25.2 28.8 31.8,26.0 29.9 32.6,27.7 32.8 36.5,33.7 35.8 38.6,31.3 36.7 40.8,
358,256.0 400.0 629.0,228.0 372.0 615.0,190.0 352.0 577.0,229.0 412.0 711.0,224.0 389.0 656.0,216.0 408.0 638.0,234.0 423.0 667.0,240.0 429.0 673.0,275.0 437.0 703.0,266.0 424.0 697.0,254.0 411.0 634.0,260.0 398.0 617.0,264.0 411.0 624.0,282.0 423.0 621.0,253.0 435.0 632.0,266.0 447.0 630.0,300.0 455.0 631.0,342.0 502.0 682.0,305.0 485.0 661.0,334.0 477.0 686.0,332.0 472.0 660.0,331.0 469.0 662.0,327.0 471.0 680.0,341.0 474.0 660.0,328.0 469.0 699.0,
360,41.9 46.3 50.0,40.0 45.0 49.4,39.9 43.1 46.9,39.4 43.7 46.1,40.0 43.5 49.3,40.3 44.2 48.0,39.7 44.3 47.9,42.1 46.6 49.3,41.8 46.9 48.7,41.2 47.3 51.4,44.1 45.8 52.0,42.0 47.5 52.2,42.6 48.7 52.2,46.1 50.3 57.1,46.3 50.2 56.3,47.9 53.4 59.0,50.9 55.2 60.2,52.1 56.3 61.3,53.4 60.4 64.2,55.3 59.9 65.2,55.5 60.8 65.1,58.4 63.2 68.1,62.2 67.7 73.6,65.8 70.2 74.4,67.4 73.0 78.3,
361,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
362,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
363,35.5 39.0 45.7,38.2 40.1 45.8,37.6 40.9 47.4,38.2 38.8 41.9,38.5 41.3 46.7,37.5 41.4 47.3,38.9 44.1 51.1,38.9 43.0 48.3,37.3 42.0 48.2,37.7 42.8 45.9,37.9 41.4 45.9,37.1 42.4 48.5,40.7 44.9 49.2,42.7 47.1 58.2,41.1 44.1 54.4,43.4 50.0 57.8,46.9 51.6 62.9,44.3 53.3 62.0,45.2 53.3 59.2,49.1 57.4 67.5,49.8 57.7 65.4,48.9 57.0 65.2,52.1 60.8 67.9,53.0 61.7 71.5,54.8 63.6 72.7,
365,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
366,108.0 188.0 332.0,109.0 213.0 416.0,110.0 213.0 416.0,116.0 227.0 430.0,111.0 225.0 415.0,108.0 200.0 369.0,107.0 210.0 369.0,107.0 209.0 375.0,106.0 191.0 337.0,109.0 197.0 353.0,117.0 220.0 408.0,114.0 234.0 412.0,126.0 237.0 404.0,114.0 221.0 409.0,109.0 204.0 385.0,116.0 201.0 376.0,115.0 201.0 355.0,125.0 221.0 370.0,138.0 232.0 390.0,149.0 248.0 409.0,148.0 249.0 440.0,150.0 260.0 440.0,148.0 260.0 424.0,159.0 266.0 429.0,170.0 283.0 445.0,
367,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
369,23.3 25.2 28.0,22.7 25.3 27.8,21.7 25.5 27.5,21.2 25.1 28.0,21.4 24.3 27.3,20.9 23.9 27.0,20.6 24.4 27.0,20.9 24.8 27.1,20.4 25.4 27.4,22.6 24.6 27.2,21.2 24.9 27.3,21.7 25.0 28.2,22.7 25.5 29.1,23.8 26.8 30.1,25.2 28.9 31.5,26.2 30.7 32.0,25.8 30.5 32.1,27.3 32.8 36.7,31.6 34.5 37.5,30.7 34.3 37.5,30.9 33.3 36.7,30.6 34.8 39.3,32.2 36.9 41.7,35.8 39.6 44.4,36.9 41.8 46.9,
370,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
371,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
373,81.0 123.0 186.0,85.0 119.0 185.0,79.0 114.0 176.0,76.0 113.0 217.0,75.0 111.0 175.0,82.0 110.0 174.0,84.0 119.0 169.0,85.0 122.0 192.0,78.0 108.0 153.0,73.0 115.0 174.0,85.0 118.0 190.0,83.0 124.0 183.0,88.0 126.0 191.0,82.0 125.0 181.0,77.0 131.0 241.0,92.0 133.0 242.0,91.0 133.0 188.0,102.0 146.0 221.0,104.0 155.0 220.0,115.0 158.0 248.0,117.0 165.0 264.0,109.0 159.0 251.0,109.0 166.0 258.0,123.0 174.0 263.0,113.0 177.0 264.0,
375,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
376,114.0 202.0 337.0,116.0 199.0 331.0,100.0 178.0 306.0,104.0 194.0 324.0,115.0 206.0 361.0,127.0 210.0 371.0,122.0 201.0 318.0,117.0 194.0 305.0,113.0 194.0 306.0,131.0 200.0 298.0,133.0 197.0 302.0,126.0 204.0 326.0,123.0 204.0 309.0,113.0 212.0 353.0,114.0 205.0 310.0,137.0 216.0 339.0,146.0 227.0 358.0,147.0 227.0 368.0,158.0 235.0 363.0,150.0 246.0 413.0,147.0 247.0 457.0,162.0 260.0 412.0,177.0 253.0 391.0,164.0 250.0 382.0,172.0 268.0 405.0,
377,53.0 69.0 89.0,52.0 70.0 89.0,52.0 75.0 123.0,50.0 69.0 96.0,51.0 69.0 90.0,48.0 71.0 117.0,53.0 72.0 111.0,50.0 73.0 117.0,52.0 75.0 109.0,52.0 71.0 99.0,48.0 75.0 135.0,57.0 77.0 103.0,51.0 72.0 115.0,58.0 73.0 98.0,60.0 76.0 126.0,63.0 84.0 138.0,60.0 74.0 105.0,55.0 81.0 123.0,63.0 95.0 146.0,63.0 105.0 179.0,72.0 109.0 180.0,73.0 111.0 234.0,85.0 108.0 168.0,91.0 138.0 244.0,106.0 159.0 258.0,
378,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
379,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3,
380,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
381,85.0 129.0 245.0,84.0 128.0 240.0,79.0 118.0 199.0,88.0 134.0 216.0,78.0 127.0 205.0,83.0 128.0 200.0,88.0 125.0 190.0,85.0 122.0 192.0,81.0 119.0 186.0,86.0 116.0 176.0,86.0 127.0 194.0,84.0 116.0 180.0,87.0 122.0 185.0,92.0 125.0 175.0,92.0 130.0 202.0,93.0 127.0 199.0,95.0 134.0 219.0,97.0 141.0 211.0,104.0 148.0 227.0,100.0 154.0 239.0,101.0 154.0 234.0,94.0 149.0 236.0,106.0 164.0 251.0,103.0 173.0 269.0,112.0 178.0 281.0,
384,35.5 39.0 45.7,38.2 40.1 45.8,37.6 40.9 47.4,38.2 38.8 41.9,38.5 41.3 46.7,37.5 41.4 47.3,38.9 44.1 51.1,38.9 43.0 48.3,37.3 42.0 48.2,37.7 42.8 45.9,37.9 41.4 45.9,37.1 42.4 48.5,40.7 44.9 49.2,42.7 47.1 58.2,41.1 44.1 54.4,43.4 50.0 57.8,46.9 51.6 62.9,44.3 53.3 62.0,45.2 53.3 59.2,49.1 57.4 67.5,49.8 57.7 65.4,48.9 57.0 65.2,52.1 60.8 67.9,53.0 61.7 71.5,54.8 63.6 72.7,
385,65.0 80.0 106.0,60.0 81.0 119.0,64.0 84.0 117.0,71.0 105.0 215.0,63.0 79.0 109.0,62.0 83.0 130.0,63.0 83.0 110.0,62.0 79.0 110.0,62.0 78.0 108.0,65.0 83.0 102.0,61.0 85.0 125.0,61.0 85.0 169.0,66.0 91.0 131.0,67.0 89.0 139.0,65.0 95.0 159.0,72.0 101.0 146.0,65.0 90.0 160.0,72.0 89.0 126.0,76.0 110.0 196.0,78.0 109.0 166.0,83.0 113.0 169.0,85.0 121.0 176.0,91.0 120.0 169.0,96.0 132.0 200.0,98.0 132.0 196.0,
388,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
389,22.9 26.7 28.7,24.3 27.0 30.3,22.9 26.1 28.8,22.2 26.4 27.1,22.3 26.1 28.5,23.9 25.8 34.2,22.8 27.4 30.9,24.8 27.5 32.7,24.8 27.8 35.9,27.7 29.8 30.4,26.0 28.8 30.7,27.3 30.0 33.5,27.8 32.6 36.0,29.9 34.1 37.8,32.9 34.6 39.6,31.1 39.7 42.4,34.7 38.3 42.3,37.1 40.8 42.2,37.5 41.7 43.9,36.5 40.1 43.0,38.7 41.1 43.6,39.1 41.6 46.3,40.3 45.1 51.3,42.4 49.5 54.7,43.2 49.4 54.2,
390,25.7 27.9 31.3,25.2 28.4 31.4,24.1 27.0 31.1,23.3 24.2 26.5,24.2 27.8 31.1,26.4 28.4 32.4,26.0 27.9 31.5,26.5 27.9 31.6,26.0 27.6 28.7,27.1 29.2 30.9,26.4 30.3 34.0,25.4 30.3 31.8,27.4 30.0 32.0,31.7 34.8 37.3,32.7 33.3 36.5,30.4 35.4 38.1,34.1 36.5 40.3,34.2 38.7 40.8,34.9 37.9 40.2,35.7 39.3 42.4,37.2 39.3 40.8,39.2 41.5 43.9,39.2 43.2 45.9,40.6 45.6 53.9,43.5 49.7 51.5,
391,106.0 168.0 296.0,102.0 162.0 290.0,100.0 152.0 267.0,104.0 164.0 277.0,109.0 162.0 277.0,105.0 168.0 278.0,105.0 163.0 271.0,109.0 167.0 267.0,107.0 162.0 263.0,106.0 160.0 266.0,110.0 160.0 257.0,108.0 160.0 251.0,113.0 170.0 277.0,114.0 170.0 269.0,113.0 177.0 306.0,118.0 187.0 337.0,115.0 180.0 305.0,119.0 181.0 304.0,139.0 195.0 299.0,140.0 211.0 334.0,145.0 212.0 331.0,142.0 206.0 324.0,148.0 217.0 324.0,163.0 226.0 342.0,163.0 225.0 340.0,
392,114.0 202.0 337.0,116.0 199.0 331.0,100.0 178.0 306.0,104.0 194.0 324.0,115.0 206.0 361.0,127.0 210.0 371.0,122.0 201.0 318.0,117.0 194.0 305.0,113.0 194.0 306.0,131.0 200.0 298.0,133.0 197.0 302.0,126.0 204.0 326.0,123.0 204.0 309.0,113.0 212.0 353.0,114.0 205.0 310.0,137.0 216.0 339.0,146.0 227.0 358.0,147.0 227.0 368.0,158.0 235.0 363.0,150.0 246.0 413.0,147.0 247.0 457.0,162.0 260.0 412.0,177.0 253.0 391.0,164.0 250.0 382.0,172.0 268.0 405.0,
393,100.0 157.0 299.0,100.0 165.0 309.0,100.0 153.0 301.0,93.0 136.0 238.0,98.0 152.0 299.0,93.0 143.0 278.0,100.0 154.0 323.0,92.0 150.0 282.0,105.0 153.0 272.0,107.0 163.0 287.0,106.0 160.0 292.0,100.0 160.0 300.0,92.0 158.0 264.0,103.0 162.0 280.0,107.0 158.0 284.0,105.0 164.0 290.0,103.0 180.0 302.0,110.0 181.0 300.0,134.0 204.0 347.0,134.0 197.0 322.0,139.0 208.0 343.0,135.0 204.0 337.0,145.0 210.0 318.0,151.0 216.0 369.0,158.0 237.0 409.0,
394,67.0 103.0 161.0,60.0 99.0 169.0,71.0 103.0 162.0,72.0 110.0 186.0,76.0 113.0 173.0,69.0 105.0 171.0,62.0 106.0 183.0,72.0 109.0 193.0,65.0 105.0 178.0,73.0 103.0 162.0,69.0 107.0 189.0,70.0 112.0 189.0,76.0 111.0 177.0,76.0 109.0 167.0,75.0 110.0 178.0,66.0 113.0 178.0,78.0 119.0 176.0,81.0 127.0 194.0,89.0 132.0 218.0,80.0 128.0 217.0,93.0 139.0 216.0,102.0 156.0 234.0,107.0 166.0 271.0,110.0 173.0 271.0,116.0 179.0 270.0,
395,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
396,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
397,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0,
