index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
329,69.0 106.0 204.0,67.0 100.0 193.0,71.0 110.0 215.0,70.0 113.0 208.0,67.0 99.0 157.0,67.0 94.0 132.0,71.0 104.0 186.0,73.0 110.0 186.0,74.0 119.0 219.0,69.0 106.0 194.0,68.0 101.0 191.0,74.0 108.0 181.0,74.0 110.0 175.0,68.0 112.0 193.0,65.0 112.0 198.0,66.0 103.0 177.0,72.0 109.0 183.0,74.0 118.0 188.0,85.0 122.0 202.0,96.0 134.0 221.0,85.0 129.0 216.0,92.0 131.0 213.0,104.0 148.0 234.0,109.0 162.0 313.0,107.0 161.0 295.0,
331,94.0 128.0 229.0,85.0 122.0 197.0,77.0 90.0 115.0,112.0 162.0 302.0,79.0 124.0 258.0,91.0 120.0 145.0,93.0 115.0 138.0,87.0 119.0 139.0,84.0 114.0 137.0,73.0 121.0 184.0,76.0 108.0 161.0,97.0 125.0 199.0,84.0 114.0 162.0,100.0 117.0 161.0,69.0 104.0 152.0,114.0 126.0 147.0,94.0 135.0 237.0,101.0 159.0 230.0,116.0 154.0 255.0,97.0 140.0 230.0,94.0 133.0 224.0,105.0 151.0 215.0,122.0 170.0 297.0,123.0 180.0 274.0,104.0 166.0 255.0,
332,94.0 128.0 229.0,85.0 122.0 197.0,77.0 90.0 115.0,112.0 162.0 302.0,79.0 124.0 258.0,91.0 120.0 145.0,93.0 115.0 138.0,87.0 119.0 139.0,84.0 114.0 137.0,73.0 121.0 184.0,76.0 108.0 161.0,97.0 125.0 199.0,84.0 114.0 162.0,100.0 117.0 161.0,69.0 104.0 152.0,114.0 126.0 147.0,94.0 135.0 237.0,101.0 159.0 230.0,116.0 154.0 255.0,97.0 140.0 230.0,94.0 133.0 224.0,105.0 151.0 215.0,122.0 170.0 297.0,123.0 180.0 274.0,104.0 166.0 255.0,
336,234.0 273.0 354.0,198.0 271.0 444.0,106.0 254.0 380.0,84.0 265.0 457.0,200.0 290.0 498.0,180.0 248.0 418.0,143.0 241.0 413.0,202.0 284.0 409.0,200.0 268.0 366.0,193.0 272.0 375.0,209.0 283.0 375.0,216.0 319.0 513.0,175.0 271.0 407.0,177.0 260.0 315.0,243.0 299.0 442.0,151.0 286.0 458.0,203.0 310.0 457.0,247.0 299.0 383.0,240.0 332.0 528.0,215.0 335.0 504.0,194.0 311.0 449.0,209.0 300.0 408.0,220.0 307.0 474.0,241.0 328.0 421.0,218.0 312.0 412.0,
340,234.0 273.0 354.0,198.0 271.0 444.0,106.0 254.0 380.0,84.0 265.0 457.0,200.0 290.0 498.0,180.0 248.0 418.0,143.0 241.0 413.0,202.0 284.0 409.0,200.0 268.0 366.0,193.0 272.0 375.0,209.0 283.0 375.0,216.0 319.0 513.0,175.0 271.0 407.0,177.0 260.0 315.0,243.0 299.0 442.0,151.0 286.0 458.0,203.0 310.0 457.0,247.0 299.0 383.0,240.0 332.0 528.0,215.0 335.0 504.0,194.0 311.0 449.0,209.0 300.0 408.0,220.0 307.0 474.0,241.0 328.0 421.0,218.0 312.0 412.0,
341,94.0 128.0 229.0,85.0 122.0 197.0,77.0 90.0 115.0,112.0 162.0 302.0,79.0 124.0 258.0,91.0 120.0 145.0,93.0 115.0 138.0,87.0 119.0 139.0,84.0 114.0 137.0,73.0 121.0 184.0,76.0 108.0 161.0,97.0 125.0 199.0,84.0 114.0 162.0,100.0 117.0 161.0,69.0 104.0 152.0,114.0 126.0 147.0,94.0 135.0 237.0,101.0 159.0 230.0,116.0 154.0 255.0,97.0 140.0 230.0,94.0 133.0 224.0,105.0 151.0 215.0,122.0 170.0 297.0,123.0 180.0 274.0,104.0 166.0 255.0,
344,94.0 128.0 229.0,85.0 122.0 197.0,77.0 90.0 115.0,112.0 162.0 302.0,79.0 124.0 258.0,91.0 120.0 145.0,93.0 115.0 138.0,87.0 119.0 139.0,84.0 114.0 137.0,73.0 121.0 184.0,76.0 108.0 161.0,97.0 125.0 199.0,84.0 114.0 162.0,100.0 117.0 161.0,69.0 104.0 152.0,114.0 126.0 147.0,94.0 135.0 237.0,101.0 159.0 230.0,116.0 154.0 255.0,97.0 140.0 230.0,94.0 133.0 224.0,105.0 151.0 215.0,122.0 170.0 297.0,123.0 180.0 274.0,104.0 166.0 255.0,
345,234.0 273.0 354.0,198.0 271.0 444.0,106.0 254.0 380.0,84.0 265.0 457.0,200.0 290.0 498.0,180.0 248.0 418.0,143.0 241.0 413.0,202.0 284.0 409.0,200.0 268.0 366.0,193.0 272.0 375.0,209.0 283.0 375.0,216.0 319.0 513.0,175.0 271.0 407.0,177.0 260.0 315.0,243.0 299.0 442.0,151.0 286.0 458.0,203.0 310.0 457.0,247.0 299.0 383.0,240.0 332.0 528.0,215.0 335.0 504.0,194.0 311.0 449.0,209.0 300.0 408.0,220.0 307.0 474.0,241.0 328.0 421.0,218.0 312.0 412.0,
360,451.0 780.0 1.165,494.0 896.0 1.684,460.0 723.0 1.062,589.0 957.0 1.553,685.0 1.03 1.978,594.0 812.0 1.266,545.0 728.0 1.025,,362.0 762.0 1.266,491.0 774.0 1.529,576.0 729.0 950.0,491.0 786.0 1.18,428.0 737.0 1.324,483.0 747.0 1.386,497.0 791.0 1.29,457.0 657.0 1.012,524.0 877.0 1.598,514.0 871.0 1.342,500.0 716.0 1.05,575.0 775.0 1.128,632.0 802.0 1.077,614.0 803.0 1.239,685.0 824.0 1.305,552.0 751.0 1.069,457.0 794.0 1.384,
361,438.0 685.0 950.0,480.0 699.0 988.0,290.0 667.0 902.0,576.0 745.0 849.0,399.0 638.0 891.0,345.0 696.0 1.091,505.0 814.0 1.144,,569.0 792.0 1.053,584.0 763.0 1.043,497.0 710.0 994.0,464.0 680.0 958.0,438.0 665.0 887.0,632.0 879.0 1.547,452.0 704.0 1.103,510.0 707.0 933.0,500.0 674.0 1.066,403.0 653.0 1.064,478.0 716.0 1.084,485.0 729.0 1.187,484.0 730.0 1.211,492.0 781.0 1.319,500.0 775.0 1.286,500.0 722.0 1.041,480.0 769.0 1.142,
362,209.0 473.0 1.006,214.0 482.0 883.0,257.0 536.0 1.077,179.0 381.0 631.0,178.0 496.0 771.0,439.0 627.0 938.0,378.0 561.0 813.0,,328.0 673.0 966.0,369.0 546.0 842.0,367.0 649.0 901.0,417.0 603.0 912.0,349.0 602.0 900.0,405.0 713.0 942.0,358.0 629.0 900.0,463.0 648.0 883.0,389.0 569.0 898.0,362.0 664.0 953.0,396.0 675.0 892.0,439.0 687.0 1.048,439.0 654.0 914.0,360.0 723.0 1.057,600.0 762.0 965.0,392.0 636.0 913.0,436.0 709.0 989.0,
364,502.0 759.0 1.134,452.0 703.0 1.135,459.0 743.0 1.069,380.0 615.0 855.0,405.0 648.0 910.0,336.0 687.0 1.442,393.0 630.0 1.238,,467.0 724.0 1.18,410.0 737.0 1.401,539.0 808.0 1.421,453.0 648.0 1.012,462.0 800.0 1.753,480.0 794.0 1.354,536.0 774.0 1.225,456.0 747.0 1.243,239.0 618.0 1.12,521.0 732.0 1.25,532.0 779.0 1.241,519.0 820.0 1.267,525.0 821.0 1.251,519.0 841.0 1.27,500.0 785.0 1.238,564.0 845.0 1.288,501.0 772.0 1.241,
365,346.0 553.0 1.084,399.0 609.0 1.16,289.0 537.0 1.014,205.0 501.0 747.0,418.0 625.0 1.18,307.0 538.0 911.0,382.0 524.0 774.0,,487.0 650.0 1.038,439.0 584.0 945.0,403.0 524.0 734.0,369.0 657.0 1.15,355.0 603.0 1.244,448.0 640.0 1.091,438.0 574.0 1.025,409.0 604.0 796.0,426.0 594.0 848.0,444.0 617.0 787.0,405.0 667.0 1.131,414.0 635.0 956.0,405.0 679.0 1.0,399.0 682.0 1.156,423.0 662.0 1.194,379.0 644.0 1.0,430.0 706.0 1.406,
366,472.0 759.0 1.431,596.0 853.0 1.16,515.0 878.0 1.619,463.0 647.0 1.073,466.0 860.0 1.517,480.0 816.0 1.538,501.0 856.0 1.559,,422.0 709.0 1.505,488.0 827.0 1.486,431.0 738.0 1.467,516.0 709.0 1.064,442.0 705.0 1.477,445.0 727.0 1.287,402.0 680.0 1.23,463.0 679.0 1.196,441.0 690.0 1.44,485.0 717.0 1.479,421.0 708.0 1.122,421.0 806.0 1.493,509.0 806.0 1.49,419.0 779.0 1.481,457.0 688.0 1.093,474.0 749.0 1.139,472.0 772.0 1.311,
367,496.0 721.0 1.273,488.0 823.0 1.6,507.0 801.0 1.363,526.0 846.0 1.247,507.0 797.0 1.994,534.0 835.0 1.715,485.0 713.0 1.054,,465.0 742.0 1.223,456.0 791.0 1.324,450.0 804.0 1.211,478.0 828.0 1.125,512.0 772.0 1.151,562.0 740.0 1.125,474.0 830.0 1.365,568.0 777.0 1.077,569.0 881.0 1.759,556.0 932.0 1.877,499.0 765.0 1.142,491.0 872.0 1.537,521.0 879.0 1.608,569.0 791.0 1.486,553.0 774.0 1.418,593.0 975.0 1.645,600.0 913.0 1.547,
368,451.0 780.0 1.165,494.0 896.0 1.684,460.0 723.0 1.062,589.0 957.0 1.553,685.0 1.03 1.978,594.0 812.0 1.266,545.0 728.0 1.025,,362.0 762.0 1.266,491.0 774.0 1.529,576.0 729.0 950.0,491.0 786.0 1.18,428.0 737.0 1.324,483.0 747.0 1.386,497.0 791.0 1.29,457.0 657.0 1.012,524.0 877.0 1.598,514.0 871.0 1.342,500.0 716.0 1.05,575.0 775.0 1.128,632.0 802.0 1.077,614.0 803.0 1.239,685.0 824.0 1.305,552.0 751.0 1.069,457.0 794.0 1.384,
369,496.0 721.0 1.273,488.0 823.0 1.6,507.0 801.0 1.363,526.0 846.0 1.247,507.0 797.0 1.994,534.0 835.0 1.715,485.0 713.0 1.054,,465.0 742.0 1.223,456.0 791.0 1.324,450.0 804.0 1.211,478.0 828.0 1.125,512.0 772.0 1.151,562.0 740.0 1.125,474.0 830.0 1.365,568.0 777.0 1.077,569.0 881.0 1.759,556.0 932.0 1.877,499.0 765.0 1.142,491.0 872.0 1.537,521.0 879.0 1.608,569.0 791.0 1.486,553.0 774.0 1.418,593.0 975.0 1.645,600.0 913.0 1.547,
370,502.0 759.0 1.134,452.0 703.0 1.135,459.0 743.0 1.069,380.0 615.0 855.0,405.0 648.0 910.0,336.0 687.0 1.442,393.0 630.0 1.238,,467.0 724.0 1.18,410.0 737.0 1.401,539.0 808.0 1.421,453.0 648.0 1.012,462.0 800.0 1.753,480.0 794.0 1.354,536.0 774.0 1.225,456.0 747.0 1.243,239.0 618.0 1.12,521.0 732.0 1.25,532.0 779.0 1.241,519.0 820.0 1.267,525.0 821.0 1.251,519.0 841.0 1.27,500.0 785.0 1.238,564.0 845.0 1.288,501.0 772.0 1.241,
371,472.0 759.0 1.431,596.0 853.0 1.16,515.0 878.0 1.619,463.0 647.0 1.073,466.0 860.0 1.517,480.0 816.0 1.538,501.0 856.0 1.559,,422.0 709.0 1.505,488.0 827.0 1.486,431.0 738.0 1.467,516.0 709.0 1.064,442.0 705.0 1.477,445.0 727.0 1.287,402.0 680.0 1.23,463.0 679.0 1.196,441.0 690.0 1.44,485.0 717.0 1.479,421.0 708.0 1.122,421.0 806.0 1.493,509.0 806.0 1.49,419.0 779.0 1.481,457.0 688.0 1.093,474.0 749.0 1.139,472.0 772.0 1.311,
372,347.0 666.0 1.014,557.0 880.0 1.92,440.0 674.0 1.054,468.0 1.01 2.022,513.0 851.0 2.009,470.0 698.0 1.105,477.0 813.0 1.937,,405.0 732.0 1.867,495.0 855.0 2.107,464.0 817.0 1.842,467.0 773.0 1.233,459.0 828.0 1.662,491.0 769.0 1.3,386.0 743.0 1.439,476.0 833.0 1.598,481.0 765.0 1.483,462.0 762.0 1.53,442.0 762.0 1.453,520.0 795.0 1.43,541.0 826.0 1.447,503.0 815.0 1.449,511.0 800.0 1.41,465.0 808.0 1.439,462.0 819.0 1.336,
374,472.0 759.0 1.431,596.0 853.0 1.16,515.0 878.0 1.619,463.0 647.0 1.073,466.0 860.0 1.517,480.0 816.0 1.538,501.0 856.0 1.559,,422.0 709.0 1.505,488.0 827.0 1.486,431.0 738.0 1.467,516.0 709.0 1.064,442.0 705.0 1.477,445.0 727.0 1.287,402.0 680.0 1.23,463.0 679.0 1.196,441.0 690.0 1.44,485.0 717.0 1.479,421.0 708.0 1.122,421.0 806.0 1.493,509.0 806.0 1.49,419.0 779.0 1.481,457.0 688.0 1.093,474.0 749.0 1.139,472.0 772.0 1.311,
375,305.0 509.0 748.0,329.0 513.0 773.0,336.0 597.0 982.0,541.0 577.0 615.0,390.0 628.0 1.207,322.0 533.0 930.0,398.0 590.0 1.16,,350.0 561.0 732.0,430.0 524.0 646.0,457.0 610.0 996.0,447.0 554.0 717.0,482.0 544.0 717.0,377.0 549.0 928.0,324.0 561.0 949.0,410.0 685.0 1.078,350.0 498.0 652.0,309.0 494.0 714.0,405.0 665.0 902.0,362.0 539.0 882.0,370.0 581.0 1.043,393.0 702.0 1.246,422.0 606.0 893.0,374.0 628.0 1.167,381.0 564.0 871.0,
376,472.0 759.0 1.431,596.0 853.0 1.16,515.0 878.0 1.619,463.0 647.0 1.073,466.0 860.0 1.517,480.0 816.0 1.538,501.0 856.0 1.559,,422.0 709.0 1.505,488.0 827.0 1.486,431.0 738.0 1.467,516.0 709.0 1.064,442.0 705.0 1.477,445.0 727.0 1.287,402.0 680.0 1.23,463.0 679.0 1.196,441.0 690.0 1.44,485.0 717.0 1.479,421.0 708.0 1.122,421.0 806.0 1.493,509.0 806.0 1.49,419.0 779.0 1.481,457.0 688.0 1.093,474.0 749.0 1.139,472.0 772.0 1.311,
377,314.0 692.0 1.59,341.0 722.0 1.647,377.0 828.0 1.626,350.0 889.0 1.728,405.0 731.0 1.536,347.0 708.0 1.44,465.0 770.0 1.548,,370.0 763.0 1.51,373.0 867.0 1.548,510.0 944.0 1.489,453.0 885.0 1.481,400.0 745.0 1.323,330.0 672.0 1.389,338.0 739.0 1.594,326.0 624.0 961.0,301.0 462.0 661.0,367.0 695.0 1.39,399.0 585.0 1.006,420.0 666.0 1.167,451.0 638.0 1.075,437.0 675.0 1.078,458.0 711.0 1.097,500.0 751.0 1.225,355.0 682.0 1.118,
378,438.0 685.0 950.0,480.0 699.0 988.0,290.0 667.0 902.0,576.0 745.0 849.0,399.0 638.0 891.0,345.0 696.0 1.091,505.0 814.0 1.144,,569.0 792.0 1.053,584.0 763.0 1.043,497.0 710.0 994.0,464.0 680.0 958.0,438.0 665.0 887.0,632.0 879.0 1.547,452.0 704.0 1.103,510.0 707.0 933.0,500.0 674.0 1.066,403.0 653.0 1.064,478.0 716.0 1.084,485.0 729.0 1.187,484.0 730.0 1.211,492.0 781.0 1.319,500.0 775.0 1.286,500.0 722.0 1.041,480.0 769.0 1.142,
381,305.0 509.0 748.0,329.0 513.0 773.0,336.0 597.0 982.0,541.0 577.0 615.0,390.0 628.0 1.207,322.0 533.0 930.0,398.0 590.0 1.16,,350.0 561.0 732.0,430.0 524.0 646.0,457.0 610.0 996.0,447.0 554.0 717.0,482.0 544.0 717.0,377.0 549.0 928.0,324.0 561.0 949.0,410.0 685.0 1.078,350.0 498.0 652.0,309.0 494.0 714.0,405.0 665.0 902.0,362.0 539.0 882.0,370.0 581.0 1.043,393.0 702.0 1.246,422.0 606.0 893.0,374.0 628.0 1.167,381.0 564.0 871.0,
382,314.0 692.0 1.59,341.0 722.0 1.647,377.0 828.0 1.626,350.0 889.0 1.728,405.0 731.0 1.536,347.0 708.0 1.44,465.0 770.0 1.548,,370.0 763.0 1.51,373.0 867.0 1.548,510.0 944.0 1.489,453.0 885.0 1.481,400.0 745.0 1.323,330.0 672.0 1.389,338.0 739.0 1.594,326.0 624.0 961.0,301.0 462.0 661.0,367.0 695.0 1.39,399.0 585.0 1.006,420.0 666.0 1.167,451.0 638.0 1.075,437.0 675.0 1.078,458.0 711.0 1.097,500.0 751.0 1.225,355.0 682.0 1.118,
383,443.0 629.0 1.085,414.0 638.0 1.054,509.0 716.0 1.157,395.0 636.0 807.0,400.0 621.0 1.048,436.0 675.0 1.08,500.0 669.0 1.055,,500.0 654.0 1.444,378.0 649.0 1.16,508.0 750.0 1.078,468.0 598.0 905.0,358.0 578.0 1.073,463.0 636.0 1.19,380.0 639.0 1.233,412.0 584.0 858.0,457.0 593.0 802.0,357.0 632.0 932.0,473.0 716.0 1.26,500.0 703.0 1.0,458.0 648.0 965.0,453.0 657.0 992.0,461.0 626.0 899.0,468.0 783.0 1.979,462.0 722.0 1.004,
385,500.0 826.0 1.816,471.0 670.0 948.0,531.0 1.028 1.825,536.0 809.0 1.511,438.0 799.0 2.035,438.0 841.0 1.962,374.0 653.0 1.305,,429.0 814.0 1.65,458.0 712.0 1.587,386.0 665.0 1.206,388.0 667.0 1.425,386.0 519.0 985.0,400.0 548.0 977.0,386.0 592.0 1.134,434.0 660.0 967.0,410.0 654.0 967.0,405.0 632.0 931.0,500.0 763.0 1.36,402.0 718.0 1.449,400.0 685.0 1.309,410.0 691.0 1.348,415.0 666.0 1.045,419.0 899.0 1.343,497.0 848.0 1.308,
386,314.0 692.0 1.59,341.0 722.0 1.647,377.0 828.0 1.626,350.0 889.0 1.728,405.0 731.0 1.536,347.0 708.0 1.44,465.0 770.0 1.548,,370.0 763.0 1.51,373.0 867.0 1.548,510.0 944.0 1.489,453.0 885.0 1.481,400.0 745.0 1.323,330.0 672.0 1.389,338.0 739.0 1.594,326.0 624.0 961.0,301.0 462.0 661.0,367.0 695.0 1.39,399.0 585.0 1.006,420.0 666.0 1.167,451.0 638.0 1.075,437.0 675.0 1.078,458.0 711.0 1.097,500.0 751.0 1.225,355.0 682.0 1.118,
387,451.0 780.0 1.165,494.0 896.0 1.684,460.0 723.0 1.062,589.0 957.0 1.553,685.0 1.03 1.978,594.0 812.0 1.266,545.0 728.0 1.025,,362.0 762.0 1.266,491.0 774.0 1.529,576.0 729.0 950.0,491.0 786.0 1.18,428.0 737.0 1.324,483.0 747.0 1.386,497.0 791.0 1.29,457.0 657.0 1.012,524.0 877.0 1.598,514.0 871.0 1.342,500.0 716.0 1.05,575.0 775.0 1.128,632.0 802.0 1.077,614.0 803.0 1.239,685.0 824.0 1.305,552.0 751.0 1.069,457.0 794.0 1.384,
388,502.0 759.0 1.134,452.0 703.0 1.135,459.0 743.0 1.069,380.0 615.0 855.0,405.0 648.0 910.0,336.0 687.0 1.442,393.0 630.0 1.238,,467.0 724.0 1.18,410.0 737.0 1.401,539.0 808.0 1.421,453.0 648.0 1.012,462.0 800.0 1.753,480.0 794.0 1.354,536.0 774.0 1.225,456.0 747.0 1.243,239.0 618.0 1.12,521.0 732.0 1.25,532.0 779.0 1.241,519.0 820.0 1.267,525.0 821.0 1.251,519.0 841.0 1.27,500.0 785.0 1.238,564.0 845.0 1.288,501.0 772.0 1.241,
416,83.0 170.0 392.0,90.0 155.0 342.0,80.0 159.0 401.0,104.0 191.0 415.0,79.0 164.0 358.0,95.0 177.0 350.0,95.0 162.0 340.0,94.0 170.0 322.0,96.0 163.0 311.0,94.0 169.0 302.0,84.0 175.0 300.0,105.0 174.0 320.0,88.0 172.0 291.0,91.0 188.0 297.0,108.0 184.0 263.0,130.0 201.0 294.0,120.0 212.0 332.0,112.0 221.0 354.0,112.0 201.0 324.0,120.0 210.0 336.0,126.0 208.0 317.0,129.0 202.0 322.0,101.0 196.0 329.0,116.0 204.0 320.0,115.0 222.0 414.0,
417,100.0 157.0 299.0,100.0 165.0 309.0,100.0 153.0 301.0,93.0 136.0 238.0,98.0 152.0 299.0,93.0 143.0 278.0,100.0 154.0 323.0,92.0 150.0 282.0,105.0 153.0 272.0,107.0 163.0 287.0,106.0 160.0 292.0,100.0 160.0 300.0,92.0 158.0 264.0,103.0 162.0 280.0,107.0 158.0 284.0,105.0 164.0 290.0,103.0 180.0 302.0,110.0 181.0 300.0,134.0 204.0 347.0,134.0 197.0 322.0,139.0 208.0 343.0,135.0 204.0 337.0,145.0 210.0 318.0,151.0 216.0 369.0,158.0 237.0 409.0,
418,83.0 170.0 392.0,90.0 155.0 342.0,80.0 159.0 401.0,104.0 191.0 415.0,79.0 164.0 358.0,95.0 177.0 350.0,95.0 162.0 340.0,94.0 170.0 322.0,96.0 163.0 311.0,94.0 169.0 302.0,84.0 175.0 300.0,105.0 174.0 320.0,88.0 172.0 291.0,91.0 188.0 297.0,108.0 184.0 263.0,130.0 201.0 294.0,120.0 212.0 332.0,112.0 221.0 354.0,112.0 201.0 324.0,120.0 210.0 336.0,126.0 208.0 317.0,129.0 202.0 322.0,101.0 196.0 329.0,116.0 204.0 320.0,115.0 222.0 414.0,
419,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
420,87.0 138.0 224.0,93.0 131.0 198.0,95.0 135.0 209.0,83.0 143.0 229.0,89.0 124.0 193.0,79.0 118.0 175.0,89.0 140.0 244.0,107.0 139.0 222.0,88.0 122.0 198.0,99.0 127.0 200.0,92.0 129.0 208.0,87.0 140.0 228.0,86.0 146.0 248.0,90.0 148.0 237.0,109.0 145.0 226.0,112.0 142.0 222.0,99.0 139.0 204.0,108.0 154.0 235.0,112.0 166.0 260.0,117.0 176.0 270.0,121.0 180.0 267.0,112.0 174.0 268.0,141.0 202.0 281.0,130.0 197.0 281.0,131.0 212.0 353.0,
421,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
422,100.0 157.0 299.0,100.0 165.0 309.0,100.0 153.0 301.0,93.0 136.0 238.0,98.0 152.0 299.0,93.0 143.0 278.0,100.0 154.0 323.0,92.0 150.0 282.0,105.0 153.0 272.0,107.0 163.0 287.0,106.0 160.0 292.0,100.0 160.0 300.0,92.0 158.0 264.0,103.0 162.0 280.0,107.0 158.0 284.0,105.0 164.0 290.0,103.0 180.0 302.0,110.0 181.0 300.0,134.0 204.0 347.0,134.0 197.0 322.0,139.0 208.0 343.0,135.0 204.0 337.0,145.0 210.0 318.0,151.0 216.0 369.0,158.0 237.0 409.0,
423,83.0 170.0 392.0,90.0 155.0 342.0,80.0 159.0 401.0,104.0 191.0 415.0,79.0 164.0 358.0,95.0 177.0 350.0,95.0 162.0 340.0,94.0 170.0 322.0,96.0 163.0 311.0,94.0 169.0 302.0,84.0 175.0 300.0,105.0 174.0 320.0,88.0 172.0 291.0,91.0 188.0 297.0,108.0 184.0 263.0,130.0 201.0 294.0,120.0 212.0 332.0,112.0 221.0 354.0,112.0 201.0 324.0,120.0 210.0 336.0,126.0 208.0 317.0,129.0 202.0 322.0,101.0 196.0 329.0,116.0 204.0 320.0,115.0 222.0 414.0,
424,93.0 151.0 312.0,107.0 151.0 356.0,105.0 147.0 263.0,108.0 140.0 196.0,101.0 136.0 205.0,97.0 153.0 344.0,95.0 131.0 228.0,96.0 154.0 293.0,84.0 137.0 250.0,85.0 147.0 267.0,99.0 144.0 204.0,96.0 145.0 229.0,92.0 153.0 226.0,104.0 183.0 448.0,101.0 142.0 214.0,111.0 140.0 209.0,119.0 140.0 216.0,103.0 177.0 455.0,112.0 185.0 433.0,103.0 179.0 329.0,125.0 195.0 297.0,102.0 193.0 296.0,131.0 210.0 329.0,142.0 213.0 343.0,146.0 204.0 329.0,
425,83.0 170.0 392.0,90.0 155.0 342.0,80.0 159.0 401.0,104.0 191.0 415.0,79.0 164.0 358.0,95.0 177.0 350.0,95.0 162.0 340.0,94.0 170.0 322.0,96.0 163.0 311.0,94.0 169.0 302.0,84.0 175.0 300.0,105.0 174.0 320.0,88.0 172.0 291.0,91.0 188.0 297.0,108.0 184.0 263.0,130.0 201.0 294.0,120.0 212.0 332.0,112.0 221.0 354.0,112.0 201.0 324.0,120.0 210.0 336.0,126.0 208.0 317.0,129.0 202.0 322.0,101.0 196.0 329.0,116.0 204.0 320.0,115.0 222.0 414.0,
426,108.0 174.0 320.0,107.0 168.0 316.0,104.0 156.0 287.0,96.0 156.0 272.0,98.0 150.0 266.0,103.0 151.0 280.0,104.0 147.0 265.0,100.0 165.0 300.0,105.0 167.0 291.0,108.0 165.0 287.0,113.0 173.0 300.0,112.0 154.0 281.0,109.0 174.0 318.0,111.0 178.0 323.0,106.0 164.0 300.0,110.0 178.0 306.0,110.0 186.0 320.0,123.0 191.0 314.0,136.0 211.0 389.0,140.0 218.0 379.0,140.0 220.0 364.0,144.0 218.0 364.0,143.0 213.0 377.0,149.0 230.0 383.0,161.0 255.0 439.0,
427,100.0 157.0 299.0,100.0 165.0 309.0,100.0 153.0 301.0,93.0 136.0 238.0,98.0 152.0 299.0,93.0 143.0 278.0,100.0 154.0 323.0,92.0 150.0 282.0,105.0 153.0 272.0,107.0 163.0 287.0,106.0 160.0 292.0,100.0 160.0 300.0,92.0 158.0 264.0,103.0 162.0 280.0,107.0 158.0 284.0,105.0 164.0 290.0,103.0 180.0 302.0,110.0 181.0 300.0,134.0 204.0 347.0,134.0 197.0 322.0,139.0 208.0 343.0,135.0 204.0 337.0,145.0 210.0 318.0,151.0 216.0 369.0,158.0 237.0 409.0,
428,100.0 157.0 299.0,100.0 165.0 309.0,100.0 153.0 301.0,93.0 136.0 238.0,98.0 152.0 299.0,93.0 143.0 278.0,100.0 154.0 323.0,92.0 150.0 282.0,105.0 153.0 272.0,107.0 163.0 287.0,106.0 160.0 292.0,100.0 160.0 300.0,92.0 158.0 264.0,103.0 162.0 280.0,107.0 158.0 284.0,105.0 164.0 290.0,103.0 180.0 302.0,110.0 181.0 300.0,134.0 204.0 347.0,134.0 197.0 322.0,139.0 208.0 343.0,135.0 204.0 337.0,145.0 210.0 318.0,151.0 216.0 369.0,158.0 237.0 409.0,
429,123.0 243.0 432.0,139.0 272.0 441.0,138.0 250.0 442.0,130.0 261.0 439.0,118.0 266.0 498.0,118.0 248.0 417.0,128.0 254.0 416.0,116.0 237.0 433.0,117.0 241.0 410.0,128.0 236.0 419.0,125.0 227.0 391.0,123.0 223.0 394.0,135.0 248.0 453.0,151.0 269.0 499.0,126.0 241.0 382.0,124.0 244.0 445.0,129.0 264.0 492.0,135.0 255.0 449.0,138.0 244.0 431.0,158.0 275.0 475.0,160.0 290.0 512.0,173.0 285.0 528.0,171.0 302.0 504.0,181.0 310.0 489.0,174.0 295.0 491.0,
