index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
313,30.8 34.6 39.8,30.8 34.3 44.2,30.7 34.1 41.1,28.7 34.5 43.5,31.8 35.0 45.1,32.6 35.5 44.0,32.8 35.1 43.5,31.3 34.4 42.2,31.4 34.2 41.0,32.0 34.3 44.5,31.5 35.5 41.5,32.7 35.4 40.3,32.8 36.3 44.4,33.4 38.0 44.0,34.8 38.9 45.0,34.9 38.2 45.1,37.1 41.1 45.3,37.4 41.7 56.6,38.6 43.1 55.8,38.6 44.7 52.8,38.3 44.0 52.0,38.3 44.5 54.9,40.9 48.9 59.7,43.3 51.2 64.3,49.6 57.6 67.9,
314,36.3 41.2 46.6,35.6 40.8 46.2,35.3 41.2 46.6,36.9 42.9 48.9,35.3 40.1 46.7,34.6 39.5 47.4,34.1 39.4 47.7,34.7 39.5 46.7,34.7 39.0 45.0,35.2 39.5 46.9,34.8 40.7 49.4,35.4 40.8 48.9,36.0 42.0 50.0,37.3 42.5 50.0,38.2 45.5 51.7,40.7 46.8 54.1,45.5 51.5 56.8,45.7 52.0 59.8,50.0 55.7 66.5,46.4 53.7 66.5,49.1 54.9 68.1,50.2 57.3 68.1,53.0 59.3 66.5,54.5 61.4 72.1,55.7 64.6 74.7,
315,73.4 104.8 151.9,49.0 89.7 131.0,58.5 88.0 322.7,58.2 103.3 142.5,66.0 110.3 165.0,58.8 90.5 133.1,54.5 83.4 108.3,54.6 76.1 107.2,58.0 85.7 114.9,52.7 89.3 202.0,54.9 82.3 146.0,58.8 90.6 150.0,54.7 90.5 156.3,60.1 89.4 155.0,65.7 94.8 160.0,82.5 112.5 179.6,68.0 104.8 180.1,69.9 97.7 163.0,64.1 102.4 170.0,78.0 110.0 173.4,74.3 103.4 165.4,79.8 116.0 180.0,82.9 105.8 185.1,85.0 116.4 191.5,96.2 116.1 197.7,
317,24.3 25.8 28.5,24.1 25.9 27.0,23.1 24.8 27.3,22.4 25.3 27.8,22.9 25.1 27.0,23.0 24.9 27.8,23.2 25.1 27.0,23.8 24.8 26.9,22.9 24.3 27.3,23.1 25.1 26.2,24.2 25.7 27.7,23.9 25.6 28.4,22.9 25.4 27.6,23.6 26.5 29.4,25.0 26.8 29.4,25.7 27.9 29.6,26.9 29.2 31.0,26.6 30.7 33.5,29.1 32.7 34.6,30.0 33.1 36.1,32.0 34.8 36.1,32.3 35.7 38.0,34.4 38.5 41.3,37.5 41.3 43.2,41.1 42.7 46.6,
318,43.5 48.6 57.0,43.4 50.6 56.7,44.0 51.4 55.2,47.8 50.7 60.4,44.3 49.5 66.2,45.2 49.4 61.8,45.6 50.1 68.1,45.2 49.1 59.2,45.6 51.2 62.7,48.6 51.7 59.8,46.5 49.8 61.0,46.1 53.4 64.0,46.2 54.3 64.6,47.8 57.4 65.4,47.8 56.3 66.4,53.7 57.2 70.2,56.1 58.8 66.3,61.4 64.2 78.4,61.8 65.5 77.8,61.4 67.4 75.2,63.6 68.4 77.2,65.1 70.2 81.7,66.9 74.6 87.6,72.8 81.2 87.4,72.4 81.6 94.1,
321,47.5 55.6 63.8,50.0 56.4 64.1,48.8 57.0 66.0,45.5 54.0 60.2,49.1 55.6 63.8,49.1 56.7 62.4,51.8 56.8 64.4,50.9 57.9 66.9,50.6 55.8 64.4,51.7 58.2 67.0,51.5 59.3 63.5,54.2 59.8 67.1,50.6 63.3 67.5,56.3 63.8 74.0,54.9 65.0 75.8,63.5 71.7 79.3,62.0 71.3 74.4,61.2 71.8 81.5,59.7 72.7 81.2,66.0 72.3 80.8,65.3 72.9 83.0,65.1 72.3 87.1,65.6 74.7 90.5,70.9 82.3 93.6,76.3 87.4 100.0,
322,42.3 56.9 75.0,43.6 55.6 75.2,47.3 61.1 78.2,47.2 56.0 68.1,45.3 55.0 72.5,46.9 56.6 76.9,45.3 52.7 70.6,44.5 53.0 76.6,45.7 56.7 70.7,45.2 56.2 70.4,45.1 54.0 80.8,45.9 56.8 85.4,47.8 59.5 85.7,47.8 68.4 84.6,48.9 68.9 94.3,49.1 70.5 81.2,48.1 69.0 79.1,53.0 68.3 83.3,55.2 76.2 88.3,53.3 68.3 104.5,57.8 78.3 118.9,59.4 79.2 123.3,61.8 88.9 111.1,65.0 88.5 103.5,66.8 87.0 108.5,
323,36.5 41.7 48.6,35.9 41.5 49.4,37.1 40.4 45.6,35.7 39.0 45.0,36.7 40.2 46.1,37.0 41.0 46.0,38.4 41.7 46.0,37.3 42.5 49.0,36.8 41.5 45.9,37.7 42.1 47.9,38.5 42.6 50.5,39.0 45.1 51.2,42.7 48.3 59.6,41.0 48.8 55.7,41.2 50.0 53.8,41.5 50.0 55.7,44.9 50.9 56.5,45.0 54.1 61.8,47.7 57.5 64.8,48.6 55.8 63.7,48.6 56.2 64.2,52.0 58.4 71.5,52.3 61.7 73.2,56.2 65.8 77.2,59.7 71.4 80.3,
324,46.6 52.7 62.1,46.3 51.8 62.3,46.3 51.9 62.8,45.5 52.9 59.9,46.2 51.0 60.7,44.7 50.0 60.6,44.8 51.3 62.9,45.2 49.9 59.2,45.6 50.0 62.1,45.3 49.9 62.5,45.0 51.2 65.7,48.2 52.7 60.0,48.2 54.5 66.4,50.0 56.3 65.3,48.9 55.8 73.9,51.0 60.3 77.4,55.4 62.0 69.9,55.4 67.9 79.4,61.1 68.5 79.6,61.1 68.3 79.0,62.7 70.8 86.8,65.1 73.7 86.2,67.3 78.3 93.0,71.5 83.9 99.3,75.1 88.8 100.9,
325,30.0 35.4 40.2,31.6 35.3 40.4,30.6 35.0 38.2,30.0 34.7 38.7,31.4 34.6 37.8,30.9 35.8 41.7,31.7 35.4 37.9,31.6 34.3 42.8,32.0 34.4 41.7,31.5 33.8 41.1,30.8 34.0 42.9,32.0 34.8 46.5,32.7 35.4 44.4,32.3 35.0 42.9,32.5 37.8 44.5,34.5 37.9 45.5,35.5 40.0 50.0,37.3 44.9 64.5,37.8 49.9 57.4,38.7 47.3 56.6,42.6 50.0 57.1,44.5 50.0 56.4,43.2 49.5 56.8,45.1 51.9 75.3,45.1 55.0 76.5,
326,110.8 199.1 299.2,119.2 219.1 306.3,104.0 185.4 259.1,50.3 157.2 383.8,95.3 175.6 229.2,90.0 147.0 236.1,78.3 149.5 237.8,88.5 134.5 231.6,84.8 170.0 237.0,80.5 146.6 209.5,85.5 167.4 313.1,84.8 165.2 276.9,91.1 179.7 254.2,82.2 171.2 259.5,84.9 147.4 257.1,100.3 192.4 288.7,105.6 203.2 270.4,94.9 222.3 330.3,102.1 190.8 238.1,96.5 208.7 291.7,88.2 209.6 291.7,91.1 195.0 290.0,97.1 196.6 295.5,95.8 199.2 294.0,95.5 186.4 314.8,
328,24.9 28.0 34.2,25.7 30.5 35.7,26.3 33.8 38.9,25.0 33.7 37.5,27.4 32.0 37.6,25.9 31.6 36.7,24.9 31.8 43.4,25.0 32.0 36.8,25.6 31.9 37.1,27.6 32.3 37.0,27.1 32.7 37.1,27.8 35.9 43.4,27.8 33.8 40.2,30.8 33.2 41.0,30.7 37.1 41.9,32.2 35.0 44.6,32.8 36.2 43.5,33.0 40.6 49.2,35.0 41.9 48.2,37.0 44.1 48.3,36.7 43.9 49.9,36.5 45.4 49.9,42.6 50.6 55.0,45.7 53.8 60.0,45.7 55.6 61.7,
329,36.3 41.2 46.6,35.6 40.8 46.2,35.3 41.2 46.6,36.9 42.9 48.9,35.3 40.1 46.7,34.6 39.5 47.4,34.1 39.4 47.7,34.7 39.5 46.7,34.7 39.0 45.0,35.2 39.5 46.9,34.8 40.7 49.4,35.4 40.8 48.9,36.0 42.0 50.0,37.3 42.5 50.0,38.2 45.5 51.7,40.7 46.8 54.1,45.5 51.5 56.8,45.7 52.0 59.8,50.0 55.7 66.5,46.4 53.7 66.5,49.1 54.9 68.1,50.2 57.3 68.1,53.0 59.3 66.5,54.5 61.4 72.1,55.7 64.6 74.7,
330,30.8 34.6 39.8,30.8 34.3 44.2,30.7 34.1 41.1,28.7 34.5 43.5,31.8 35.0 45.1,32.6 35.5 44.0,32.8 35.1 43.5,31.3 34.4 42.2,31.4 34.2 41.0,32.0 34.3 44.5,31.5 35.5 41.5,32.7 35.4 40.3,32.8 36.3 44.4,33.4 38.0 44.0,34.8 38.9 45.0,34.9 38.2 45.1,37.1 41.1 45.3,37.4 41.7 56.6,38.6 43.1 55.8,38.6 44.7 52.8,38.3 44.0 52.0,38.3 44.5 54.9,40.9 48.9 59.7,43.3 51.2 64.3,49.6 57.6 67.9,
331,25.0 33.2 38.1,28.9 37.7 39.4,27.6 34.2 39.0,24.0 29.2 34.9,27.1 34.4 42.0,28.6 33.5 39.2,27.9 36.4 40.6,31.6 37.3 39.5,30.0 34.2 40.0,29.5 34.9 39.3,28.8 36.7 43.2,33.3 39.5 40.8,31.3 37.0 42.7,33.1 40.5 48.5,33.3 39.0 48.3,35.0 40.9 50.1,34.5 43.2 51.0,36.4 46.5 55.3,39.1 48.0 59.5,38.8 46.2 58.2,36.1 42.2 56.3,37.9 46.1 53.6,39.1 49.1 58.0,38.9 51.1 63.2,42.0 53.4 66.0,
332,47.2 77.4 108.9,54.9 71.6 111.4,53.0 82.7 138.0,54.6 60.6 119.7,68.8 77.4 140.9,58.2 74.1 110.3,50.7 73.2 133.6,57.0 109.5 142.7,55.9 58.5 111.1,56.3 107.8 136.0,60.7 99.1 136.1,54.3 84.0 125.2,60.3 95.0 139.4,62.1 81.4 130.7,53.2 74.8 134.2,54.7 65.8 122.6,57.1 72.3 133.0,60.0 100.6 124.8,59.9 74.4 125.3,60.8 85.5 135.3,65.0 87.5 145.7,71.7 87.3 149.1,72.4 88.1 154.8,76.3 92.7 131.3,77.2 96.8 157.6,
333,22.2 24.5 27.5,22.2 23.5 27.7,22.2 23.4 27.1,22.2 23.0 26.7,22.3 23.5 27.5,22.6 25.5 28.8,22.8 26.7 28.7,22.5 25.9 28.7,25.2 26.6 30.0,25.9 30.6 33.0,25.4 28.6 31.3,25.4 30.3 32.7,27.6 31.3 34.4,30.2 32.5 33.8,29.7 33.5 34.0,31.2 33.2 37.5,32.8 36.3 37.8,33.2 39.2 41.6,34.5 40.4 43.3,33.5 39.9 43.6,37.1 40.2 43.0,36.2 41.7 44.3,38.8 42.6 47.6,40.9 45.2 49.6,43.9 47.9 51.7,
334,35.6 43.7 51.1,38.0 45.3 52.8,38.0 42.3 51.6,33.6 41.4 49.0,38.1 43.2 46.5,37.9 42.1 53.0,38.4 42.7 49.1,38.0 42.0 51.3,38.5 42.6 49.3,38.3 42.9 53.8,38.0 43.3 51.9,38.5 46.3 55.1,39.5 45.9 53.2,41.8 48.0 55.0,42.0 49.0 54.9,41.1 48.0 56.5,44.8 50.5 60.6,45.4 52.3 63.1,47.0 53.5 62.2,46.2 52.2 62.6,47.3 53.0 62.4,48.0 55.8 63.9,49.0 59.4 70.4,49.1 60.2 71.1,51.5 64.8 78.0,
337,23.3 25.7 27.7,21.9 25.2 27.8,22.7 25.4 26.9,21.5 25.0 27.3,21.5 23.3 26.7,21.8 24.4 26.4,20.7 23.9 27.0,21.9 23.9 25.9,21.8 23.9 26.5,22.5 24.9 26.5,22.3 25.5 27.9,22.4 25.1 27.3,23.9 26.4 28.3,24.6 26.9 29.8,25.0 28.8 32.0,25.8 28.6 32.0,26.2 29.8 34.9,28.1 31.7 35.7,30.6 34.4 37.6,31.2 33.6 36.7,30.7 34.0 37.3,32.3 35.7 38.0,34.5 37.9 40.9,34.1 37.4 42.1,36.0 39.4 43.8,
338,37.1 44.0 49.7,37.7 45.3 50.0,38.6 44.1 48.3,38.9 45.4 48.7,38.5 44.2 48.8,37.6 43.5 49.9,35.5 39.0 48.4,36.6 42.3 49.3,38.8 46.7 51.6,35.8 45.9 50.0,39.8 50.0 55.3,39.8 50.0 53.9,40.1 49.8 53.9,44.8 51.1 55.5,43.8 51.9 58.9,43.1 51.9 58.9,42.2 52.3 62.1,50.0 57.4 67.6,49.4 58.3 68.4,50.0 58.5 67.2,48.4 58.0 67.7,51.4 59.7 73.7,53.3 62.1 77.3,57.0 66.6 79.4,58.4 70.5 82.0,
339,20.2 23.7 27.1,20.0 25.2 26.9,19.6 23.8 26.7,18.7 22.8 26.9,21.8 24.5 26.2,19.0 24.1 26.5,20.8 24.6 26.7,22.0 23.7 26.6,21.1 24.3 26.2,22.0 24.3 26.2,22.2 25.0 27.4,22.8 25.7 27.3,22.2 26.2 29.4,23.4 26.9 30.4,24.6 27.9 32.4,22.7 29.1 33.3,26.4 32.9 35.9,27.6 35.2 38.1,31.6 35.6 39.3,31.3 35.3 38.8,30.1 36.1 38.7,33.2 37.0 39.7,34.5 37.9 42.1,36.0 39.8 45.1,36.6 44.4 48.9,
340,88.5 126.1 175.3,105.0 110.4 148.1,106.4 118.4 143.2,92.5 114.7 133.8,100.0 115.2 153.6,95.7 115.0 149.7,98.7 130.0 148.5,97.9 135.4 167.1,92.7 112.8 158.3,84.6 114.5 172.0,81.9 102.6 166.0,90.0 125.1 147.8,82.6 125.2 153.9,80.4 119.0 217.9,86.9 132.4 215.0,99.6 115.8 153.0,109.4 125.0 179.8,112.7 164.3 232.8,113.0 148.2 189.6,124.8 158.8 273.6,128.6 173.9 244.8,132.9 181.8 231.2,129.7 179.9 246.7,149.3 230.2 271.8,150.0 220.6 275.0,
341,27.4 29.6 36.6,29.9 35.7 40.2,31.2 35.2 37.2,32.4 34.3 36.3,29.9 34.2 82.2,25.7 32.9 37.5,30.4 33.0 36.6,31.8 36.1 41.9,30.3 35.3 44.2,28.1 35.8 40.1,28.1 32.7 38.0,31.4 36.0 39.5,33.3 37.7 40.0,34.2 38.5 40.2,33.4 37.9 41.5,32.3 37.7 42.2,30.6 35.0 42.2,36.1 40.0 48.6,38.0 45.2 50.7,38.9 45.0 56.1,38.3 44.3 50.9,38.6 44.8 53.5,42.0 54.2 61.1,43.4 50.6 63.7,43.5 53.4 62.5,
342,32.5 33.7 36.9,32.3 34.9 36.7,32.0 35.7 36.6,29.6 35.7 36.4,31.3 35.0 36.5,28.7 35.0 36.3,33.1 35.1 37.3,32.4 34.4 36.5,31.5 34.9 37.3,32.4 35.0 35.8,32.4 35.0 36.8,33.1 33.8 35.9,33.4 34.2 38.3,33.8 37.8 40.6,37.3 39.8 40.7,37.3 40.7 43.2,40.2 43.4 44.7,42.2 44.8 47.3,43.1 44.8 49.9,42.8 44.9 53.1,43.9 47.8 53.3,49.8 53.2 55.6,51.6 53.6 58.5,53.8 57.3 59.1,53.2 59.6 64.0,
343,22.0 26.4 28.3,21.9 25.6 28.2,23.4 25.6 28.0,21.8 25.3 27.1,21.6 24.6 26.5,22.3 24.7 27.3,21.6 24.6 27.0,20.9 24.0 26.7,21.9 25.3 27.0,22.1 25.4 27.4,21.6 24.2 26.1,21.4 25.0 27.6,22.8 26.0 28.9,23.5 26.6 29.9,25.5 28.3 30.3,26.1 29.2 34.1,26.9 30.6 33.4,26.6 30.2 34.7,30.0 34.7 36.9,30.3 34.0 37.5,30.7 34.1 37.9,32.0 34.4 38.7,32.9 37.6 41.4,35.1 38.6 43.8,35.4 38.4 45.6,
344,47.9 66.9 87.2,50.8 63.3 82.6,51.4 65.9 113.2,50.0 60.0 83.3,52.8 63.7 96.6,53.4 73.5 110.1,52.7 64.7 117.8,55.0 70.8 112.5,53.0 67.6 115.4,54.3 62.5 112.5,54.3 67.4 110.5,55.6 67.6 108.9,56.2 71.2 94.1,55.4 70.9 98.8,58.7 77.1 115.1,60.5 77.2 110.9,64.2 77.5 106.2,69.4 83.3 112.5,65.2 87.4 114.7,65.6 82.3 119.2,70.1 87.4 121.1,74.6 90.2 116.5,79.3 96.2 125.4,78.1 100.0 124.2,79.5 104.5 131.7,
345,35.9 41.8 49.2,35.6 41.0 50.8,34.8 40.5 47.4,36.8 40.0 43.2,34.9 40.1 47.8,34.6 39.0 43.2,34.0 40.5 44.4,35.1 40.5 45.0,34.1 40.4 46.1,35.2 40.8 44.9,35.9 41.3 47.8,36.8 41.9 45.2,38.4 45.2 50.8,38.5 44.6 52.2,38.5 47.1 55.6,40.0 46.3 52.7,39.9 46.0 54.4,41.2 54.8 62.6,48.5 56.5 62.1,46.4 55.5 61.7,48.1 56.4 60.7,45.6 55.2 62.9,49.6 59.6 69.1,47.4 60.3 72.8,51.9 64.3 78.3,
348,50.0 54.8 64.2,50.8 56.0 64.7,50.3 56.0 65.4,54.4 56.4 57.1,50.5 56.3 64.9,54.3 65.4 68.5,58.0 64.1 67.4,61.0 62.9 69.7,59.2 64.9 68.7,57.0 64.1 67.6,57.1 62.2 70.2,59.2 64.1 68.8,58.9 63.4 70.7,58.1 62.8 69.0,56.9 63.7 70.2,58.6 65.0 77.4,59.0 66.8 76.1,63.0 73.9 85.9,67.8 76.0 87.8,66.0 74.6 86.4,67.7 75.8 87.8,67.8 76.5 87.3,70.6 82.0 88.7,72.8 83.9 91.6,76.1 85.9 100.1,
349,29.2 31.1 32.5,26.7 31.2 34.1,29.3 32.2 36.3,29.4 31.0 33.7,29.0 31.0 32.5,27.3 29.6 33.9,27.3 30.0 31.4,27.6 29.4 32.4,27.7 30.0 31.8,29.0 31.1 32.3,28.3 31.0 33.4,28.4 32.8 35.1,31.9 33.7 34.9,31.7 33.2 34.3,33.3 35.7 40.2,33.5 38.2 38.7,37.2 39.3 47.8,38.8 41.2 43.6,41.5 43.3 46.8,39.2 42.6 46.0,39.2 42.2 44.6,39.4 43.1 46.3,43.4 45.8 47.6,42.0 47.7 50.4,45.3 56.0 60.1,
350,43.1 46.9 51.2,42.0 46.1 50.0,41.8 45.6 50.4,42.8 48.3 51.4,42.1 46.4 49.1,43.7 47.4 52.0,43.2 47.7 54.0,45.2 49.0 53.8,44.2 49.3 53.3,45.5 49.5 53.5,44.1 50.0 51.8,45.2 48.3 55.9,45.2 50.0 54.9,46.0 51.6 56.8,46.6 51.5 59.1,47.4 55.0 63.2,51.4 55.6 60.3,53.7 59.8 70.2,52.2 63.9 69.4,56.3 61.3 69.1,56.6 61.2 69.9,56.6 61.8 67.8,59.3 67.9 75.0,61.5 71.1 80.5,65.9 75.3 84.6,
351,89.3 122.9 179.7,91.9 106.6 140.9,86.8 104.5 153.0,90.0 109.1 124.9,85.0 108.7 136.2,80.0 100.0 149.3,77.5 115.0 150.0,77.8 107.2 135.5,77.4 111.3 141.5,79.7 114.1 166.1,87.7 110.5 146.7,83.0 108.3 152.7,86.5 120.0 173.3,93.7 120.0 229.2,87.0 120.0 165.3,90.6 113.8 146.4,85.8 113.9 159.3,100.0 128.9 175.0,103.4 133.7 185.9,120.2 156.2 198.0,114.5 150.0 196.6,122.2 165.0 212.5,145.0 184.0 224.5,160.0 186.7 266.7,160.0 185.3 266.5,
352,89.3 122.9 179.7,91.9 106.6 140.9,86.8 104.5 153.0,90.0 109.1 124.9,85.0 108.7 136.2,80.0 100.0 149.3,77.5 115.0 150.0,77.8 107.2 135.5,77.4 111.3 141.5,79.7 114.1 166.1,87.7 110.5 146.7,83.0 108.3 152.7,86.5 120.0 173.3,93.7 120.0 229.2,87.0 120.0 165.3,90.6 113.8 146.4,85.8 113.9 159.3,100.0 128.9 175.0,103.4 133.7 185.9,120.2 156.2 198.0,114.5 150.0 196.6,122.2 165.0 212.5,145.0 184.0 224.5,160.0 186.7 266.7,160.0 185.3 266.5,
353,44.1 51.3 82.7,42.8 50.0 80.1,43.8 49.1 57.8,42.3 47.4 58.3,43.8 49.1 69.1,42.9 49.2 72.6,43.8 48.1 71.0,43.4 48.5 65.0,44.4 48.6 59.0,43.2 48.0 62.9,44.5 50.0 64.8,43.8 49.3 65.5,46.2 52.8 64.8,46.3 54.0 68.0,46.2 51.4 73.7,46.9 52.5 63.1,48.6 55.9 62.6,51.5 58.9 74.9,53.7 62.7 75.9,56.1 65.2 78.4,55.1 65.2 88.8,60.0 67.7 93.9,64.1 71.4 97.1,64.0 73.5 91.4,66.4 75.3 90.9,
354,30.0 35.4 40.2,31.6 35.3 40.4,30.6 35.0 38.2,30.0 34.7 38.7,31.4 34.6 37.8,30.9 35.8 41.7,31.7 35.4 37.9,31.6 34.3 42.8,32.0 34.4 41.7,31.5 33.8 41.1,30.8 34.0 42.9,32.0 34.8 46.5,32.7 35.4 44.4,32.3 35.0 42.9,32.5 37.8 44.5,34.5 37.9 45.5,35.5 40.0 50.0,37.3 44.9 64.5,37.8 49.9 57.4,38.7 47.3 56.6,42.6 50.0 57.1,44.5 50.0 56.4,43.2 49.5 56.8,45.1 51.9 75.3,45.1 55.0 76.5,
355,30.8 34.6 39.8,30.8 34.3 44.2,30.7 34.1 41.1,28.7 34.5 43.5,31.8 35.0 45.1,32.6 35.5 44.0,32.8 35.1 43.5,31.3 34.4 42.2,31.4 34.2 41.0,32.0 34.3 44.5,31.5 35.5 41.5,32.7 35.4 40.3,32.8 36.3 44.4,33.4 38.0 44.0,34.8 38.9 45.0,34.9 38.2 45.1,37.1 41.1 45.3,37.4 41.7 56.6,38.6 43.1 55.8,38.6 44.7 52.8,38.3 44.0 52.0,38.3 44.5 54.9,40.9 48.9 59.7,43.3 51.2 64.3,49.6 57.6 67.9,
356,46.6 52.7 62.1,46.3 51.8 62.3,46.3 51.9 62.8,45.5 52.9 59.9,46.2 51.0 60.7,44.7 50.0 60.6,44.8 51.3 62.9,45.2 49.9 59.2,45.6 50.0 62.1,45.3 49.9 62.5,45.0 51.2 65.7,48.2 52.7 60.0,48.2 54.5 66.4,50.0 56.3 65.3,48.9 55.8 73.9,51.0 60.3 77.4,55.4 62.0 69.9,55.4 67.9 79.4,61.1 68.5 79.6,61.1 68.3 79.0,62.7 70.8 86.8,65.1 73.7 86.2,67.3 78.3 93.0,71.5 83.9 99.3,75.1 88.8 100.9,
357,34.9 39.9 50.0,35.0 41.0 47.6,37.0 42.4 49.0,36.3 42.5 50.0,38.8 42.6 49.6,39.2 42.9 48.3,37.1 41.8 44.6,38.2 42.2 51.5,37.5 42.2 48.4,41.3 45.0 53.5,40.0 44.1 55.2,38.0 42.6 52.7,40.2 45.1 50.2,40.6 46.7 56.8,47.7 52.0 55.4,47.1 52.5 55.7,47.4 51.9 55.6,50.3 54.6 60.2,49.0 57.1 64.2,49.9 58.7 64.5,52.4 58.8 64.3,53.9 59.5 65.0,55.7 62.1 71.9,56.4 63.8 69.7,57.1 62.9 73.3,
359,46.6 52.7 62.1,46.3 51.8 62.3,46.3 51.9 62.8,45.5 52.9 59.9,46.2 51.0 60.7,44.7 50.0 60.6,44.8 51.3 62.9,45.2 49.9 59.2,45.6 50.0 62.1,45.3 49.9 62.5,45.0 51.2 65.7,48.2 52.7 60.0,48.2 54.5 66.4,50.0 56.3 65.3,48.9 55.8 73.9,51.0 60.3 77.4,55.4 62.0 69.9,55.4 67.9 79.4,61.1 68.5 79.6,61.1 68.3 79.0,62.7 70.8 86.8,65.1 73.7 86.2,67.3 78.3 93.0,71.5 83.9 99.3,75.1 88.8 100.9,
360,45.0 53.8 62.5,45.0 51.3 62.7,43.8 49.9 62.5,42.8 50.7 62.5,45.2 52.2 62.2,44.1 50.7 58.2,45.8 52.2 58.3,45.3 50.8 55.7,43.1 51.4 57.7,45.4 50.9 57.9,45.7 51.4 59.2,47.1 51.4 57.0,47.0 53.1 60.8,47.8 55.3 62.7,50.0 59.5 68.3,47.6 58.8 65.5,51.4 57.1 65.8,52.5 61.3 68.2,59.5 65.6 76.2,58.3 66.0 72.7,59.3 67.0 74.4,60.3 67.7 75.0,63.6 71.3 77.3,66.7 73.2 83.1,67.9 78.4 96.4,
361,34.8 40.7 53.1,34.6 39.3 47.9,35.5 40.8 49.8,33.3 37.4 44.2,33.3 40.0 50.2,34.3 38.9 46.0,33.9 38.4 48.0,34.1 38.7 45.3,35.7 39.2 45.4,36.6 40.1 43.2,36.8 40.3 46.4,36.7 40.5 46.3,36.7 41.6 49.1,36.9 40.9 48.1,37.6 41.6 48.6,38.2 42.1 50.6,38.5 42.1 46.7,40.4 44.7 51.6,42.7 47.0 53.9,43.5 48.2 54.3,44.2 50.0 58.8,45.5 52.1 60.1,49.6 56.1 64.3,49.9 56.6 64.3,52.6 60.5 67.2,
363,158.7 243.0 278.6,199.1 239.3 319.4,185.7 208.5 304.4,170.3 244.4 293.5,180.0 234.9 283.2,171.1 237.5 281.6,160.0 218.7 282.4,152.8 190.0 391.4,159.5 190.7 283.3,174.8 199.3 315.1,160.0 213.7 332.8,174.8 229.1 259.9,166.1 229.7 273.6,190.3 252.6 278.7,185.5 210.7 292.0,165.8 239.3 291.4,194.6 230.5 316.0,198.3 248.2 330.6,195.0 231.6 326.2,195.0 231.5 299.0,197.6 240.0 341.4,200.0 251.7 326.6,210.0 240.5 362.0,205.0 258.4 367.1,195.0 259.7 367.1,
366,158.5 204.2 337.1,140.0 198.7 356.5,156.6 192.5 349.2,172.2 198.7 301.9,127.6 200.8 279.4,160.0 193.6 227.8,154.7 198.3 335.2,153.4 193.7 282.0,138.6 193.8 242.3,139.3 181.3 230.7,157.8 189.9 218.2,163.4 198.8 413.9,164.0 193.8 248.1,157.5 194.7 277.5,160.0 200.0 300.3,159.9 201.4 281.9,160.9 199.3 276.2,180.3 210.1 270.0,170.3 227.0 375.0,173.6 233.1 352.7,174.2 240.3 375.0,181.8 241.0 323.8,185.4 258.9 306.3,180.0 257.1 306.0,200.0 269.0 352.4,
367,36.0 40.0 45.5,34.8 40.8 45.1,35.1 38.9 42.7,35.1 40.1 47.3,36.0 41.9 46.6,37.1 40.8 44.0,30.0 39.0 43.6,32.3 40.4 44.4,32.8 38.8 43.2,33.3 39.9 49.7,33.8 41.1 47.4,33.3 40.9 48.6,36.7 42.0 48.1,36.2 42.0 48.9,38.5 44.1 52.0,37.7 45.2 52.1,38.7 46.7 52.2,39.5 46.8 54.9,44.1 52.0 59.4,45.5 53.1 56.8,45.4 52.2 58.2,45.8 52.7 61.4,40.0 54.8 63.0,47.7 58.2 71.9,50.5 61.2 72.0,
368,50.0 58.9 74.8,48.8 60.7 71.5,50.5 60.0 67.8,50.5 59.0 67.1,48.9 57.7 68.2,48.7 57.5 68.7,51.4 57.1 68.3,51.5 58.1 69.0,50.5 57.5 66.1,51.8 57.4 65.6,51.2 57.3 72.6,50.6 56.5 67.1,52.5 60.7 75.0,52.8 60.9 75.5,52.1 63.2 72.8,56.0 63.8 76.8,59.5 65.5 75.4,59.8 69.9 83.2,63.1 73.2 96.3,64.4 72.1 85.0,66.0 73.5 89.5,67.5 76.1 88.2,71.6 81.2 103.6,73.4 85.9 110.7,75.9 88.3 108.4,
370,47.5 55.6 63.8,50.0 56.4 64.1,48.8 57.0 66.0,45.5 54.0 60.2,49.1 55.6 63.8,49.1 56.7 62.4,51.8 56.8 64.4,50.9 57.9 66.9,50.6 55.8 64.4,51.7 58.2 67.0,51.5 59.3 63.5,54.2 59.8 67.1,50.6 63.3 67.5,56.3 63.8 74.0,54.9 65.0 75.8,63.5 71.7 79.3,62.0 71.3 74.4,61.2 71.8 81.5,59.7 72.7 81.2,66.0 72.3 80.8,65.3 72.9 83.0,65.1 72.3 87.1,65.6 74.7 90.5,70.9 82.3 93.6,76.3 87.4 100.0,
