index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
301,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
302,30.2 33.0 37.0,30.0 33.4 41.0,29.0 34.2 41.5,30.6 34.4 43.2,28.0 35.0 38.3,30.0 35.6 38.1,29.3 34.4 42.5,31.9 34.8 36.1,32.6 35.6 43.1,33.7 35.9 40.6,33.7 38.7 41.4,29.1 34.9 45.1,33.0 36.6 43.6,33.2 40.0 41.3,36.7 40.4 47.6,35.0 41.6 45.0,39.4 42.0 46.7,41.9 44.1 53.5,43.4 48.9 56.6,42.6 48.9 53.6,43.5 48.7 53.3,42.6 49.4 54.7,44.8 51.1 71.4,48.9 55.5 76.0,52.0 59.0 83.2,
303,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
305,91.0 141.0 266.0,90.0 137.0 220.0,92.0 138.0 206.0,95.0 143.0 243.0,90.0 129.0 208.0,94.0 149.0 256.0,93.0 137.0 226.0,94.0 144.0 234.0,100.0 146.0 241.0,95.0 143.0 229.0,89.0 141.0 229.0,94.0 138.0 213.0,98.0 146.0 246.0,97.0 163.0 276.0,97.0 147.0 240.0,92.0 151.0 249.0,100.0 152.0 269.0,109.0 160.0 250.0,115.0 170.0 291.0,122.0 175.0 284.0,119.0 179.0 293.0,134.0 203.0 434.0,127.0 195.0 350.0,125.0 195.0 377.0,146.0 223.0 447.0,
306,32.7 37.9 44.1,32.8 38.0 48.7,30.3 35.6 43.3,30.5 34.2 40.3,29.5 34.9 41.5,30.9 35.4 44.9,32.2 36.5 43.0,32.0 35.5 42.9,33.8 36.2 41.8,33.9 36.1 43.7,34.3 37.9 46.5,33.9 37.4 42.8,32.7 37.5 43.2,33.0 38.0 43.0,33.3 37.3 42.3,34.0 38.0 42.3,36.0 40.0 46.7,35.6 41.8 54.7,39.3 45.0 52.9,39.2 45.2 54.6,41.0 46.2 53.7,42.2 47.8 54.7,44.8 50.0 58.0,47.7 53.2 59.5,49.7 54.4 61.6,
307,52.0 84.0 133.0,61.0 88.0 121.0,48.0 78.0 103.0,47.0 75.0 128.0,53.0 85.0 163.0,45.0 75.0 124.0,37.0 80.0 134.0,57.0 82.0 111.0,60.0 85.0 109.0,62.0 82.0 115.0,66.0 82.0 129.0,70.0 86.0 118.0,66.0 87.0 121.0,69.0 87.0 127.0,72.0 89.0 121.0,55.0 82.0 116.0,70.0 88.0 133.0,80.0 103.0 158.0,70.0 98.0 158.0,86.0 118.0 197.0,101.0 142.0 208.0,36.0 119.0 199.0,62.0 124.0 202.0,62.0 124.0 202.0,80.0 134.0 202.0,
308,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
310,63.0 100.0 202.0,61.0 94.0 185.0,64.0 93.0 160.0,41.0 83.0 158.0,60.0 95.0 169.0,60.0 94.0 176.0,59.0 98.0 163.0,65.0 91.0 152.0,56.0 86.0 150.0,60.0 92.0 183.0,56.0 84.0 156.0,68.0 88.0 131.0,67.0 94.0 141.0,64.0 91.0 143.0,62.0 94.0 187.0,67.0 101.0 193.0,75.0 110.0 205.0,76.0 115.0 199.0,79.0 117.0 198.0,81.0 121.0 222.0,84.0 128.0 226.0,83.0 129.0 219.0,99.0 142.0 231.0,100.0 135.0 217.0,103.0 147.0 225.0,
311,94.0 128.0 229.0,85.0 122.0 197.0,77.0 90.0 115.0,112.0 162.0 302.0,79.0 124.0 258.0,91.0 120.0 145.0,93.0 115.0 138.0,87.0 119.0 139.0,84.0 114.0 137.0,73.0 121.0 184.0,76.0 108.0 161.0,97.0 125.0 199.0,84.0 114.0 162.0,100.0 117.0 161.0,69.0 104.0 152.0,114.0 126.0 147.0,94.0 135.0 237.0,101.0 159.0 230.0,116.0 154.0 255.0,97.0 140.0 230.0,94.0 133.0 224.0,105.0 151.0 215.0,122.0 170.0 297.0,123.0 180.0 274.0,104.0 166.0 255.0,
312,86.0 123.0 205.0,86.0 130.0 203.0,83.0 137.0 210.0,80.0 118.0 191.0,84.0 134.0 196.0,85.0 133.0 209.0,88.0 136.0 215.0,86.0 127.0 193.0,86.0 128.0 200.0,86.0 126.0 204.0,80.0 126.0 210.0,89.0 137.0 209.0,92.0 135.0 222.0,90.0 131.0 220.0,93.0 134.0 203.0,100.0 151.0 230.0,103.0 145.0 229.0,100.0 151.0 262.0,107.0 165.0 257.0,110.0 167.0 254.0,118.0 173.0 268.0,117.0 176.0 283.0,128.0 180.0 276.0,125.0 186.0 298.0,128.0 190.0 293.0,
313,75.0 125.0 209.0,72.0 119.0 210.0,80.0 123.0 219.0,79.0 118.0 173.0,85.0 124.0 195.0,77.0 126.0 212.0,75.0 119.0 217.0,74.0 113.0 182.0,80.0 122.0 198.0,78.0 119.0 201.0,70.0 114.0 196.0,72.0 121.0 196.0,82.0 128.0 197.0,84.0 126.0 190.0,88.0 131.0 215.0,84.0 131.0 217.0,100.0 146.0 220.0,101.0 147.0 226.0,106.0 165.0 252.0,105.0 170.0 277.0,111.0 170.0 277.0,119.0 180.0 268.0,122.0 183.0 285.0,128.0 194.0 280.0,134.0 207.0 344.0,
314,62.0 101.0 152.0,80.0 108.0 139.0,73.0 106.0 151.0,73.0 104.0 163.0,67.0 103.0 147.0,72.0 95.0 140.0,76.0 104.0 170.0,65.0 107.0 191.0,64.0 95.0 141.0,65.0 98.0 161.0,64.0 103.0 167.0,77.0 114.0 184.0,68.0 113.0 205.0,66.0 108.0 170.0,66.0 110.0 237.0,74.0 105.0 145.0,83.0 105.0 141.0,75.0 117.0 188.0,81.0 119.0 184.0,90.0 129.0 201.0,90.0 153.0 246.0,94.0 154.0 244.0,103.0 157.0 245.0,108.0 163.0 247.0,110.0 167.0 267.0,
315,75.0 125.0 209.0,72.0 119.0 210.0,80.0 123.0 219.0,79.0 118.0 173.0,85.0 124.0 195.0,77.0 126.0 212.0,75.0 119.0 217.0,74.0 113.0 182.0,80.0 122.0 198.0,78.0 119.0 201.0,70.0 114.0 196.0,72.0 121.0 196.0,82.0 128.0 197.0,84.0 126.0 190.0,88.0 131.0 215.0,84.0 131.0 217.0,100.0 146.0 220.0,101.0 147.0 226.0,106.0 165.0 252.0,105.0 170.0 277.0,111.0 170.0 277.0,119.0 180.0 268.0,122.0 183.0 285.0,128.0 194.0 280.0,134.0 207.0 344.0,
316,139.0 230.0 381.0,127.0 210.0 335.0,121.0 179.0 347.0,99.0 224.0 400.0,122.0 218.0 322.0,133.0 178.0 292.0,108.0 178.0 295.0,141.0 185.0 294.0,119.0 198.0 308.0,155.0 215.0 374.0,137.0 178.0 235.0,139.0 190.0 264.0,144.0 193.0 264.0,137.0 216.0 357.0,131.0 214.0 372.0,153.0 249.0 358.0,129.0 215.0 337.0,120.0 211.0 374.0,144.0 253.0 383.0,172.0 242.0 360.0,177.0 263.0 418.0,190.0 293.0 414.0,173.0 262.0 417.0,161.0 266.0 413.0,162.0 253.0 412.0,
317,91.0 141.0 266.0,90.0 137.0 220.0,92.0 138.0 206.0,95.0 143.0 243.0,90.0 129.0 208.0,94.0 149.0 256.0,93.0 137.0 226.0,94.0 144.0 234.0,100.0 146.0 241.0,95.0 143.0 229.0,89.0 141.0 229.0,94.0 138.0 213.0,98.0 146.0 246.0,97.0 163.0 276.0,97.0 147.0 240.0,92.0 151.0 249.0,100.0 152.0 269.0,109.0 160.0 250.0,115.0 170.0 291.0,122.0 175.0 284.0,119.0 179.0 293.0,134.0 203.0 434.0,127.0 195.0 350.0,125.0 195.0 377.0,146.0 223.0 447.0,
318,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0,
319,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
320,48.0 53.4 61.3,44.5 55.0 62.3,41.9 55.6 60.7,46.4 55.4 61.4,40.1 55.0 63.6,43.9 56.5 64.5,39.6 55.0 64.4,42.2 58.5 66.0,45.8 55.8 67.1,46.0 63.2 70.1,55.3 63.9 69.7,59.2 61.5 65.7,58.2 60.4 62.7,61.1 65.3 70.2,59.6 62.1 71.0,57.6 66.4 79.3,62.7 69.9 77.8,67.0 75.2 81.8,68.6 76.0 83.6,68.8 76.8 86.6,72.3 80.5 88.0,74.5 81.7 86.5,76.8 82.8 88.2,80.7 88.4 112.5,81.3 93.9 108.0,
321,36.3 41.2 46.6,35.6 40.8 46.2,35.3 41.2 46.6,36.9 42.9 48.9,35.3 40.1 46.7,34.6 39.5 47.4,34.1 39.4 47.7,34.7 39.5 46.7,34.7 39.0 45.0,35.2 39.5 46.9,34.8 40.7 49.4,35.4 40.8 48.9,36.0 42.0 50.0,37.3 42.5 50.0,38.2 45.5 51.7,40.7 46.8 54.1,45.5 51.5 56.8,45.7 52.0 59.8,50.0 55.7 66.5,46.4 53.7 66.5,49.1 54.9 68.1,50.2 57.3 68.1,53.0 59.3 66.5,54.5 61.4 72.1,55.7 64.6 74.7,
322,39.8 45.0 46.7,40.4 42.5 46.2,40.8 42.0 47.6,39.9 42.3 44.8,40.9 44.8 48.5,39.9 43.1 47.6,42.0 44.2 46.7,42.8 44.6 46.0,42.0 46.1 51.5,42.3 44.0 49.3,43.8 46.9 48.5,44.3 50.0 51.5,44.7 49.2 51.5,46.5 49.2 52.4,47.4 51.0 58.8,49.9 53.2 56.7,50.5 55.0 58.2,50.1 55.7 62.0,57.4 59.9 63.1,59.1 61.9 68.8,60.8 62.5 64.8,60.2 65.3 69.9,64.5 67.5 70.4,65.2 70.0 73.3,65.5 73.2 79.8,
323,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
324,34.8 40.7 53.1,34.6 39.3 47.9,35.5 40.8 49.8,33.3 37.4 44.2,33.3 40.0 50.2,34.3 38.9 46.0,33.9 38.4 48.0,34.1 38.7 45.3,35.7 39.2 45.4,36.6 40.1 43.2,36.8 40.3 46.4,36.7 40.5 46.3,36.7 41.6 49.1,36.9 40.9 48.1,37.6 41.6 48.6,38.2 42.1 50.6,38.5 42.1 46.7,40.4 44.7 51.6,42.7 47.0 53.9,43.5 48.2 54.3,44.2 50.0 58.8,45.5 52.1 60.1,49.6 56.1 64.3,49.9 56.6 64.3,52.6 60.5 67.2,
325,100.0 157.0 299.0,100.0 165.0 309.0,100.0 153.0 301.0,93.0 136.0 238.0,98.0 152.0 299.0,93.0 143.0 278.0,100.0 154.0 323.0,92.0 150.0 282.0,105.0 153.0 272.0,107.0 163.0 287.0,106.0 160.0 292.0,100.0 160.0 300.0,92.0 158.0 264.0,103.0 162.0 280.0,107.0 158.0 284.0,105.0 164.0 290.0,103.0 180.0 302.0,110.0 181.0 300.0,134.0 204.0 347.0,134.0 197.0 322.0,139.0 208.0 343.0,135.0 204.0 337.0,145.0 210.0 318.0,151.0 216.0 369.0,158.0 237.0 409.0,
326,83.0 170.0 392.0,90.0 155.0 342.0,80.0 159.0 401.0,104.0 191.0 415.0,79.0 164.0 358.0,95.0 177.0 350.0,95.0 162.0 340.0,94.0 170.0 322.0,96.0 163.0 311.0,94.0 169.0 302.0,84.0 175.0 300.0,105.0 174.0 320.0,88.0 172.0 291.0,91.0 188.0 297.0,108.0 184.0 263.0,130.0 201.0 294.0,120.0 212.0 332.0,112.0 221.0 354.0,112.0 201.0 324.0,120.0 210.0 336.0,126.0 208.0 317.0,129.0 202.0 322.0,101.0 196.0 329.0,116.0 204.0 320.0,115.0 222.0 414.0,
327,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
328,46.6 52.7 62.1,46.3 51.8 62.3,46.3 51.9 62.8,45.5 52.9 59.9,46.2 51.0 60.7,44.7 50.0 60.6,44.8 51.3 62.9,45.2 49.9 59.2,45.6 50.0 62.1,45.3 49.9 62.5,45.0 51.2 65.7,48.2 52.7 60.0,48.2 54.5 66.4,50.0 56.3 65.3,48.9 55.8 73.9,51.0 60.3 77.4,55.4 62.0 69.9,55.4 67.9 79.4,61.1 68.5 79.6,61.1 68.3 79.0,62.7 70.8 86.8,65.1 73.7 86.2,67.3 78.3 93.0,71.5 83.9 99.3,75.1 88.8 100.9,
329,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0,
330,40.0 46.0 56.0,37.0 46.0 58.0,40.0 47.0 63.0,37.0 43.0 52.0,35.0 43.0 58.0,35.0 41.0 53.0,34.0 45.0 57.0,33.0 44.0 57.0,37.0 43.0 55.0,36.0 47.0 59.0,33.0 43.0 58.0,39.0 50.0 60.0,27.0 45.0 59.0,30.0 42.0 56.0,32.0 42.0 52.0,36.0 44.0 55.0,33.0 46.0 57.0,30.0 44.0 57.0,40.0 50.0 72.0,40.0 53.0 69.0,43.0 58.0 76.0,47.0 61.0 82.0,50.0 64.0 87.0,52.0 67.0 89.0,57.0 72.0 89.0,
331,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
332,36.3 41.2 46.6,35.6 40.8 46.2,35.3 41.2 46.6,36.9 42.9 48.9,35.3 40.1 46.7,34.6 39.5 47.4,34.1 39.4 47.7,34.7 39.5 46.7,34.7 39.0 45.0,35.2 39.5 46.9,34.8 40.7 49.4,35.4 40.8 48.9,36.0 42.0 50.0,37.3 42.5 50.0,38.2 45.5 51.7,40.7 46.8 54.1,45.5 51.5 56.8,45.7 52.0 59.8,50.0 55.7 66.5,46.4 53.7 66.5,49.1 54.9 68.1,50.2 57.3 68.1,53.0 59.3 66.5,54.5 61.4 72.1,55.7 64.6 74.7,
333,305.0 509.0 748.0,329.0 513.0 773.0,336.0 597.0 982.0,541.0 577.0 615.0,390.0 628.0 1.207,322.0 533.0 930.0,398.0 590.0 1.16,,350.0 561.0 732.0,430.0 524.0 646.0,457.0 610.0 996.0,447.0 554.0 717.0,482.0 544.0 717.0,377.0 549.0 928.0,324.0 561.0 949.0,410.0 685.0 1.078,350.0 498.0 652.0,309.0 494.0 714.0,405.0 665.0 902.0,362.0 539.0 882.0,370.0 581.0 1.043,393.0 702.0 1.246,422.0 606.0 893.0,374.0 628.0 1.167,381.0 564.0 871.0,
334,120.0 183.0 328.0,109.0 191.0 329.0,117.0 193.0 339.0,116.0 184.0 307.0,116.0 209.0 342.0,125.0 199.0 308.0,120.0 196.0 333.0,110.0 190.0 317.0,118.0 201.0 345.0,115.0 203.0 350.0,123.0 199.0 333.0,125.0 216.0 359.0,129.0 210.0 345.0,128.0 226.0 386.0,118.0 203.0 356.0,123.0 205.0 352.0,130.0 209.0 341.0,139.0 230.0 350.0,150.0 236.0 359.0,152.0 243.0 400.0,150.0 238.0 409.0,163.0 244.0 382.0,160.0 232.0 395.0,167.0 244.0 407.0,172.0 259.0 429.0,
336,153.0 271.0 441.0,185.0 316.0 512.0,207.0 356.0 746.0,174.0 286.0 414.0,191.0 332.0 530.0,199.0 306.0 485.0,166.0 281.0 500.0,161.0 275.0 572.0,181.0 332.0 765.0,214.0 315.0 539.0,179.0 337.0 669.0,223.0 323.0 622.0,210.0 339.0 837.0,238.0 366.0 606.0,223.0 360.0 608.0,235.0 324.0 522.0,247.0 360.0 612.0,201.0 377.0 691.0,225.0 378.0 688.0,220.0 348.0 544.0,222.0 377.0 734.0,239.0 399.0 733.0,220.0 367.0 699.0,239.0 406.0 661.0,252.0 413.0 699.0,
337,48.6 53.7 66.8,51.0 54.9 62.9,48.2 53.8 64.3,47.1 53.7 61.9,47.6 53.4 58.7,46.5 52.1 61.3,48.1 52.5 59.2,48.3 53.8 59.2,49.3 54.3 59.1,48.7 54.2 60.2,50.0 54.2 61.0,47.2 54.3 61.2,49.7 56.5 66.2,52.8 56.4 66.5,53.5 58.5 68.6,54.8 58.6 67.4,55.0 60.0 69.3,58.9 65.1 76.0,62.5 70.5 77.0,61.8 69.3 75.5,63.0 69.3 77.7,63.4 70.3 79.0,64.1 71.4 79.0,68.6 79.0 96.8,72.3 83.4 98.0,
338,44.1 51.3 82.7,42.8 50.0 80.1,43.8 49.1 57.8,42.3 47.4 58.3,43.8 49.1 69.1,42.9 49.2 72.6,43.8 48.1 71.0,43.4 48.5 65.0,44.4 48.6 59.0,43.2 48.0 62.9,44.5 50.0 64.8,43.8 49.3 65.5,46.2 52.8 64.8,46.3 54.0 68.0,46.2 51.4 73.7,46.9 52.5 63.1,48.6 55.9 62.6,51.5 58.9 74.9,53.7 62.7 75.9,56.1 65.2 78.4,55.1 65.2 88.8,60.0 67.7 93.9,64.1 71.4 97.1,64.0 73.5 91.4,66.4 75.3 90.9,
339,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
340,151.0 279.0 519.0,153.0 304.0 568.0,183.0 291.0 434.0,167.0 352.0 627.0,241.0 363.0 617.0,182.0 293.0 554.0,196.0 352.0 620.0,189.0 390.0 620.0,202.0 395.0 638.0,185.0 359.0 586.0,199.0 377.0 589.0,228.0 408.0 598.0,212.0 357.0 582.0,239.0 416.0 586.0,249.0 417.0 614.0,250.0 404.0 588.0,218.0 367.0 600.0,183.0 395.0 645.0,221.0 394.0 722.0,184.0 394.0 685.0,184.0 392.0 696.0,236.0 431.0 692.0,266.0 426.0 628.0,266.0 403.0 619.0,256.0 461.0 759.0,
341,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0,
342,44.1 51.3 82.7,42.8 50.0 80.1,43.8 49.1 57.8,42.3 47.4 58.3,43.8 49.1 69.1,42.9 49.2 72.6,43.8 48.1 71.0,43.4 48.5 65.0,44.4 48.6 59.0,43.2 48.0 62.9,44.5 50.0 64.8,43.8 49.3 65.5,46.2 52.8 64.8,46.3 54.0 68.0,46.2 51.4 73.7,46.9 52.5 63.1,48.6 55.9 62.6,51.5 58.9 74.9,53.7 62.7 75.9,56.1 65.2 78.4,55.1 65.2 88.8,60.0 67.7 93.9,64.1 71.4 97.1,64.0 73.5 91.4,66.4 75.3 90.9,
343,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
344,92.0 148.0 277.0,95.0 132.0 207.0,95.0 130.0 194.0,96.0 135.0 229.0,99.0 138.0 232.0,92.0 152.0 291.0,95.0 146.0 227.0,96.0 146.0 241.0,103.0 144.0 226.0,104.0 152.0 246.0,107.0 153.0 250.0,101.0 152.0 239.0,100.0 160.0 305.0,103.0 159.0 281.0,109.0 163.0 295.0,104.0 160.0 300.0,113.0 156.0 264.0,118.0 158.0 241.0,129.0 173.0 257.0,133.0 194.0 334.0,138.0 210.0 383.0,136.0 197.0 359.0,140.0 203.0 349.0,146.0 201.0 325.0,159.0 224.0 350.0,
345,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
346,35.5 39.0 45.7,38.2 40.1 45.8,37.6 40.9 47.4,38.2 38.8 41.9,38.5 41.3 46.7,37.5 41.4 47.3,38.9 44.1 51.1,38.9 43.0 48.3,37.3 42.0 48.2,37.7 42.8 45.9,37.9 41.4 45.9,37.1 42.4 48.5,40.7 44.9 49.2,42.7 47.1 58.2,41.1 44.1 54.4,43.4 50.0 57.8,46.9 51.6 62.9,44.3 53.3 62.0,45.2 53.3 59.2,49.1 57.4 67.5,49.8 57.7 65.4,48.9 57.0 65.2,52.1 60.8 67.9,53.0 61.7 71.5,54.8 63.6 72.7,
347,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
348,36.6 41.9 48.5,36.4 41.7 51.8,35.7 41.6 50.0,37.0 42.0 48.9,36.0 41.9 53.2,36.7 41.7 50.9,37.0 41.8 52.0,37.0 40.9 51.6,36.5 41.4 53.0,37.1 42.0 50.3,38.0 43.1 51.5,38.8 43.7 54.7,40.0 44.2 54.0,41.7 45.7 60.1,41.8 46.7 56.0,40.1 47.6 57.1,40.5 47.2 55.7,41.7 51.2 62.5,44.6 52.3 63.6,45.9 53.5 62.8,48.4 54.7 61.6,47.2 55.9 65.6,51.7 59.9 70.0,53.4 62.8 73.4,58.3 64.4 75.9,
