Xã/Phường,Quận/Huyện,Chủ đầu tư,Tên dự án,Diện tích (m²),Mức giá (triệu/m²),Số phòng ngủ (phòng),Số toilet (phòng),Pháp lý,Nội thất,Lịch sử giá,Khoảng giá
Đức Giang,Long Biên,Không có thông tin,Không có thông tin,56.0,136.60714721679688,4.0,3.0,Đầy đủ,Cơ bản,Giá T10/22: 93 tr/m²; Giá T11/22: 83 tr/m²; Giá T12/22: 88 tr/m²; Giá T1/23: 123 tr/m²; Giá T2/23: 102 tr/m²; Giá T3/23: 93 tr/m²; Giá T4/23: 94 tr/m²; Giá T5/23: 91 tr/m²; Giá T6/23: 92 tr/m²; Giá T7/23: 86 tr/m²; Giá T8/23: 104 tr/m²; Giá T9/23: 96 tr/m²; Giá T10/23: 102 tr/m²; Giá T11/23: 106 tr/m²; Giá T12/23: 107 tr/m²; Giá T1/24: 106 tr/m²; Giá T2/24: 115 tr/m²; Giá T3/24: 115 tr/m²; Giá T4/24: 122 tr/m²; Giá T5/24: 123 tr/m²; Giá T6/24: 124 tr/m²; Giá T7/24: 123 tr/m²; Giá T8/24: 133 tr/m²; Giá T9/24: 145 tr/m²; Giá T10/24: 146 tr/m²;  ,63 161; 64 118; 57 147; 80 173; 63 161; 66 145; 49 151; 67 135; 63 142; 51 139; 67 174; 62 165; 66 166; 69 211; 61 211; 66 205; 66 213; 71 180; 81 200; 81 200; 82 212; 81 191; 100 203; 105 222; 109 220
Thịnh Quang,Đống Đa,Không có thông tin,Không có thông tin,55.0,34.181819915771484,2.0,1.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Quảng An,Tây Hồ,Tân Hoàng Minh Group,D’. Le Roi Soleil,234.0,129.35897827148438,4.0,4.0,Đầy đủ,Cơ bản,"Giá T10/22: 75,7 tr/m²; Giá T11/22: 79,6 tr/m²; Giá T12/22: 77,3 tr/m²; Giá T1/23: 73 tr/m²; Giá T2/23: 82,2 tr/m²; Giá T3/23: 81,3 tr/m²; Giá T4/23: 85,2 tr/m²; Giá T5/23: 77,2 tr/m²; Giá T6/23: 70,3 tr/m²; Giá T7/23: 78,7 tr/m²; Giá T8/23: 75,8 tr/m²; Giá T9/23: 86,2 tr/m²; Giá T10/23: 86,2 tr/m²; Giá T11/23: 90,9 tr/m²; Giá T12/23: 90,4 tr/m²; Giá T1/24: 90,9 tr/m²; Giá T2/24: 89,2 tr/m²; Giá T3/24: 93,7 tr/m²; Giá T4/24: 87,9 tr/m²; Giá T5/24: 85,6 tr/m²; Giá T6/24: 102,5 tr/m²; Giá T7/24: 106,8 tr/m²; Giá T8/24: 106,2 tr/m²; Giá T9/24: 104,4 tr/m²; Giá T10/24: 112 tr/m²;  ","62,5 104,2; 65,6 98,9; 64,4 97,6; 60 108,9; 68,2 101,8; 64,1 110,8; 63,7 105,8; 63,8 96,4; 62,8 88,9; 65 97,1; 60,4 90,3; 60,5 102,8; 63,8 145; 64,2 105,3; 67,6 121,7; 70,9 110,9; 68,8 134,1; 73 130,4; 71,6 129,7; 67,8 114,4; 71,9 130,3; 84,2 143,6; 80,9 139,3; 79,5 148,9; 80,8 141,2"
Bồ Đề,Long Biên,Không có thông tin,Không có thông tin,95.0,147.36842346191406,4.0,5.0,Đầy đủ,Đầy đủ,Giá T10/22: 137 tr/m²; Giá T11/22: 129 tr/m²; Giá T12/22: 130 tr/m²; Giá T1/23: 126 tr/m²; Giá T2/23: 133 tr/m²; Giá T3/23: 136 tr/m²; Giá T4/23: 135 tr/m²; Giá T5/23: 131 tr/m²; Giá T6/23: 131 tr/m²; Giá T7/23: 134 tr/m²; Giá T8/23: 130 tr/m²; Giá T9/23: 135 tr/m²; Giá T10/23: 135 tr/m²; Giá T11/23: 135 tr/m²; Giá T12/23: 135 tr/m²; Giá T1/24: 137 tr/m²; Giá T2/24: 142 tr/m²; Giá T3/24: 155 tr/m²; Giá T4/24: 177 tr/m²; Giá T5/24: 176 tr/m²; Giá T6/24: 189 tr/m²; Giá T7/24: 185 tr/m²; Giá T8/24: 192 tr/m²; Giá T9/24: 201 tr/m²; Giá T10/24: 201 tr/m²;  ,88 219; 81 212; 88 230; 85 221; 89 224; 86 226; 84 223; 90 211; 91 210; 89 215; 83 234; 89 230; 87 232; 89 231; 90 223; 98 222; 102 215; 105 263; 113 292; 118 290; 120 309; 120 297; 123 299; 137 338; 140 335
Đội Cấn,Ba Đình,Không có thông tin,Không có thông tin,86.0,313.9534912109375,6.0,6.0,Đầy đủ,Đầy đủ,Giá T10/22: 320 tr/m²; Giá T11/22: 387 tr/m²; Giá T12/22: 339 tr/m²; Giá T1/23: 281 tr/m²; Giá T2/23: 342 tr/m²; Giá T3/23: 388 tr/m²; Giá T4/23: 332 tr/m²; Giá T5/23: 334 tr/m²; Giá T6/23: 331 tr/m²; Giá T7/23: 328 tr/m²; Giá T8/23: 289 tr/m²; Giá T9/23: 344 tr/m²; Giá T10/23: 345 tr/m²; Giá T11/23: 311 tr/m²; Giá T12/23: 312 tr/m²; Giá T1/24: 371 tr/m²; Giá T2/24: 361 tr/m²; Giá T3/24: 366 tr/m²; Giá T4/24: 371 tr/m²; Giá T5/24: 328 tr/m²; Giá T6/24: 358 tr/m²; Giá T7/24: 468 tr/m²; Giá T8/24: 441 tr/m²; Giá T9/24: 477 tr/m²; Giá T10/24: 516 tr/m²;  ,230 539; 231 740; 227 616; 235 400; 226 482; 240 627; 203 535; 218 536; 208 609; 184 567; 206 446; 229 542; 210 558; 204 551; 214 571; 226 577; 252 552; 244 587; 200 588; 198 557; 243 644; 255 795; 249 786; 251 804; 254 813
Di Trạch,Hoài Đức,Công ty Vietracimex,Chung cư The Wisteria,100.0,59.0,3.0,2.0,Hợp đồng mua bán,Cơ bản,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Mỹ Đình 1,Nam Từ Liêm,Không có thông tin,Không có thông tin,114.0,250.0,4.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 300 tr/m²; Giá T11/22: 300 tr/m²; Giá T12/22: 263 tr/m²; Giá T1/23: 307 tr/m²; Giá T2/23: 327 tr/m²; Giá T3/23: 322 tr/m²; Giá T4/23: 308 tr/m²; Giá T5/23: 302 tr/m²; Giá T6/23: 305 tr/m²; Giá T7/23: 301 tr/m²; Giá T8/23: 307 tr/m²; Giá T9/23: 328 tr/m²; Giá T10/23: 389 tr/m²; Giá T11/23: 333 tr/m²; Giá T12/23: 339 tr/m²; Giá T1/24: 315 tr/m²; Giá T2/24: 300 tr/m²; Giá T3/24: 310 tr/m²; Giá T4/24: 301 tr/m²; Giá T5/24: 354 tr/m²; Giá T6/24: 342 tr/m²; Giá T7/24: 357 tr/m²; Giá T8/24: 332 tr/m²; Giá T9/24: 361 tr/m²; Giá T10/24: 387 tr/m²;  ,178 457; 190 427; 147 416; 163 460; 172 515; 179 596; 186 524; 169 588; 181 536; 195 541; 163 545; 223 575; 236 718; 165 540; 186 518; 172 506; 223 465; 173 490; 173 516; 209 606; 227 576; 216 744; 224 546; 236 608; 243 672
Trung Liệt,Đống Đa,Không có thông tin,Không có thông tin,48.0,129.1666717529297,4.0,3.0,Đầy đủ,Đầy đủ,Giá T10/22: 183 tr/m²; Giá T11/22: 191 tr/m²; Giá T12/22: 193 tr/m²; Giá T1/23: 184 tr/m²; Giá T2/23: 209 tr/m²; Giá T3/23: 199 tr/m²; Giá T4/23: 196 tr/m²; Giá T5/23: 190 tr/m²; Giá T6/23: 201 tr/m²; Giá T7/23: 203 tr/m²; Giá T8/23: 199 tr/m²; Giá T9/23: 216 tr/m²; Giá T10/23: 210 tr/m²; Giá T11/23: 226 tr/m²; Giá T12/23: 203 tr/m²; Giá T1/24: 205 tr/m²; Giá T2/24: 209 tr/m²; Giá T3/24: 230 tr/m²; Giá T4/24: 236 tr/m²; Giá T5/24: 243 tr/m²; Giá T6/24: 238 tr/m²; Giá T7/24: 244 tr/m²; Giá T8/24: 232 tr/m²; Giá T9/24: 244 tr/m²; Giá T10/24: 259 tr/m²;  ,120 328; 109 329; 117 339; 116 307; 116 342; 125 308; 120 333; 110 317; 118 345; 115 350; 123 333; 125 359; 129 345; 128 386; 118 356; 123 352; 130 341; 139 350; 150 359; 152 400; 150 409; 163 382; 160 395; 167 407; 172 429
Long Biên,Long Biên,Không có thông tin,Không có thông tin,40.3,150.1240692138672,4.0,3.0,Đầy đủ,Cơ bản,Giá T10/22: 113 tr/m²; Giá T11/22: 116 tr/m²; Giá T12/22: 107 tr/m²; Giá T1/23: 111 tr/m²; Giá T2/23: 109 tr/m²; Giá T3/23: 112 tr/m²; Giá T4/23: 115 tr/m²; Giá T5/23: 109 tr/m²; Giá T6/23: 116 tr/m²; Giá T7/23: 112 tr/m²; Giá T8/23: 116 tr/m²; Giá T9/23: 108 tr/m²; Giá T10/23: 107 tr/m²; Giá T11/23: 105 tr/m²; Giá T12/23: 109 tr/m²; Giá T1/24: 115 tr/m²; Giá T2/24: 119 tr/m²; Giá T3/24: 123 tr/m²; Giá T4/24: 143 tr/m²; Giá T5/24: 157 tr/m²; Giá T6/24: 162 tr/m²; Giá T7/24: 168 tr/m²; Giá T8/24: 176 tr/m²; Giá T9/24: 184 tr/m²; Giá T10/24: 182 tr/m²;  ,80 179; 77 191; 75 161; 77 175; 77 162; 77 180; 71 200; 78 156; 80 178; 75 191; 81 166; 80 161; 79 161; 80 155; 83 158; 82 193; 87 173; 86 189; 94 257; 104 293; 110 289; 113 300; 121 312; 127 324; 126 292
Phú Thượng,Tây Hồ,Công ty TNHH phát triển khu đô thị Nam Thăng Long,Khu đô thị Nam Thăng Long - Ciputra,180.0,295 triệu,4.0,4.0,Đầy đủ,Đầy đủ,"Giá T10/22: 298,6 tr/m²; Giá T11/22: 305,5 tr/m²; Giá T12/22: 302,4 tr/m²; Giá T1/23: 299,8 tr/m²; Giá T2/23: 297,9 tr/m²; Giá T3/23: 298 tr/m²; Giá T4/23: 300,6 tr/m²; Giá T5/23: 297 tr/m²; Giá T6/23: 289 tr/m²; Giá T7/23: 280 tr/m²; Giá T8/23: 300 tr/m²; Giá T9/23: 297,8 tr/m²; Giá T10/23: 295,5 tr/m²; Giá T11/23: 300 tr/m²; Giá T12/23: 292,7 tr/m²; Giá T1/24: 285,7 tr/m²; Giá T2/24: 298 tr/m²; Giá T3/24: 308,3 tr/m²; Giá T4/24: 306,5 tr/m²; Giá T5/24: 309,5 tr/m²; Giá T6/24: 310,5 tr/m²; Giá T7/24: 310 tr/m²; Giá T8/24: 318,2 tr/m²; Giá T9/24: 321,4 tr/m²; Giá T10/24: 340 tr/m²;  ","240 344,3; 250 418,9; 230,8 395,5; 230 408,7; 247,4 414; 230 356,3; 227,8 422,2; 225,4 401,8; 241,9 350; 230,1 360,7; 244,4 359,5; 240 344,4; 239,3 357,9; 244,7 421,6; 244,4 366,6; 248,2 320,7; 250 386,9; 260,8 443,6; 260,6 401,4; 250 412,7; 270 424,2; 267,4 403,9; 270 407,1; 269,8 440; 270,1 451,3"
Đa Tốn,Gia Lâm,Đang cập nhật,The Paris - Vinhomes Ocean Park,26.0,65.38461303710938,1.0,1.0,Đầy đủ,Cơ bản,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Sài Đồng,Long Biên,Đang cập nhật,Le Grand Jardin Sài Đồng,56.0,53.57143020629883,2.0,1.0,Đầy đủ,Cơ bản,"Giá T10/22: 37,5 tr/m²; Giá T11/22: 38,5 tr/m²; Giá T12/22: 38,4 tr/m²; Giá T1/23: 38,1 tr/m²; Giá T2/23: 38,7 tr/m²; Giá T3/23: 38,5 tr/m²; Giá T4/23: 38,5 tr/m²; Giá T5/23: 38,9 tr/m²; Giá T6/23: 38,8 tr/m²; Giá T7/23: 39,4 tr/m²; Giá T8/23: 39,3 tr/m²; Giá T9/23: 37,7 tr/m²; Giá T10/23: 38 tr/m²; Giá T11/23: 40,7 tr/m²; Giá T12/23: 41,6 tr/m²; Giá T1/24: 42,6 tr/m²; Giá T2/24: 43,4 tr/m²; Giá T3/24: 46,4 tr/m²; Giá T4/24: 49,4 tr/m²; Giá T5/24: 50,4 tr/m²; Giá T6/24: 50,6 tr/m²; Giá T7/24: 50,6 tr/m²; Giá T8/24: 51,9 tr/m²; Giá T9/24: 54,5 tr/m²; Giá T10/24: 59,6 tr/m²;  ","34,9 40,9; 35,1 46,7; 34,6 45; 34,3 42,6; 36,1 43,5; 35,3 47,7; 35,3 46,3; 34,2 47,6; 34,2 43,6; 34,2 45,3; 35 47,6; 34,6 44,4; 35,3 45,7; 35,6 48,2; 34,6 46,9; 35,9 47,4; 39 48,3; 42,5 52,9; 41,9 62,4; 44,2 63,9; 44,8 56,8; 45,5 55,7; 47,7 61,8; 48,2 65,9; 53,2 64,2"
Yết Kiêu,Hà Đông,Không có thông tin,Không có thông tin,60.0,296.6666564941406,5.0,7.0,Đầy đủ,Đầy đủ,Giá Q3/22: 189 tr/m²; Giá Q3/22: 189 tr/m²; Giá Q4/22: 149 tr/m²; Giá Q4/22: 149 tr/m²; Giá Q4/22: 149 tr/m²; Giá Q1/23: 168 tr/m²; Giá Q1/23: 168 tr/m²; Giá Q1/23: 168 tr/m²; Giá Q2/23: 177 tr/m²; Giá Q2/23: 177 tr/m²; Giá Q2/23: 177 tr/m²; Giá Q3/23: 185 tr/m²; Giá Q3/23: 185 tr/m²; Giá Q3/23: 185 tr/m²; Giá Q4/23: 166 tr/m²; Giá Q4/23: 166 tr/m²; Giá Q4/23: 166 tr/m²; Giá Q1/24: 191 tr/m²; Giá Q1/24: 191 tr/m²; Giá Q1/24: 191 tr/m²; Giá Q2/24: 204 tr/m²; Giá Q2/24: 204 tr/m²; Giá Q2/24: 204 tr/m²; Giá Q3/24: 242 tr/m²; Giá Q3/24: 242 tr/m²;  ,166 223; 166 223; 120 209; 120 209; 120 209; 137 226; 137 226; 137 226; 148 220; 148 220; 148 220; 161 229; 161 229; 161 229; 138 206; 138 206; 138 206; 136 234; 136 234; 136 234; 156 255; 156 255; 156 255; 191 319; 191 319
Kiến Hưng,Hà Đông,Công ty CP Vinaconex 21,Lucky House Kiến Hưng,70.0,43.57143020629883,2.0,2.0,Đầy đủ,Đầy đủ,"Giá Q3/22: 21 tr/m²; Giá Q3/22: 21 tr/m²; Giá Q4/22: 22,1 tr/m²; Giá Q4/22: 22,1 tr/m²; Giá Q4/22: 22,1 tr/m²; Giá Q1/23: 21,7 tr/m²; Giá Q1/23: 21,7 tr/m²; Giá Q1/23: 21,7 tr/m²; Giá Q2/23: 22,1 tr/m²; Giá Q2/23: 22,1 tr/m²; Giá Q2/23: 22,1 tr/m²; Giá Q3/23: 21,9 tr/m²; Giá Q3/23: 21,9 tr/m²; Giá Q3/23: 21,9 tr/m²; Giá Q4/23: 25,4 tr/m²; Giá Q4/23: 25,4 tr/m²; Giá Q4/23: 25,4 tr/m²; Giá Q1/24: 30 tr/m²; Giá Q1/24: 30 tr/m²; Giá Q1/24: 30 tr/m²; Giá Q2/24: 32,1 tr/m²; Giá Q2/24: 32,1 tr/m²; Giá Q2/24: 32,1 tr/m²; Giá Q3/24: 34,9 tr/m²; Giá Q3/24: 34,9 tr/m²;  ","19,7 22,8; 19,7 22,8; 21,4 26; 21,4 26; 21,4 26; 20 25,8; 20 25,8; 20 25,8; 20 26,5; 20 26,5; 20 26,5; 20,7 27,5; 20,7 27,5; 20,7 27,5; 23,6 30,7; 23,6 30,7; 23,6 30,7; 27,9 33,4; 27,9 33,4; 27,9 33,4; 30 33,7; 30 33,7; 30 33,7; 31,3 43,8; 31,3 43,8"
Mỹ Đình 1,Nam Từ Liêm,Tập đoàn Vingroup,Vinhomes Skylake,100.0,91.0,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 66,9 tr/m²; Giá T11/22: 63,3 tr/m²; Giá T12/22: 65,9 tr/m²; Giá T1/23: 60 tr/m²; Giá T2/23: 63,7 tr/m²; Giá T3/23: 73,5 tr/m²; Giá T4/23: 64,7 tr/m²; Giá T5/23: 70,8 tr/m²; Giá T6/23: 67,6 tr/m²; Giá T7/23: 62,5 tr/m²; Giá T8/23: 67,4 tr/m²; Giá T9/23: 67,6 tr/m²; Giá T10/23: 71,2 tr/m²; Giá T11/23: 70,9 tr/m²; Giá T12/23: 77,1 tr/m²; Giá T1/24: 77,2 tr/m²; Giá T2/24: 77,5 tr/m²; Giá T3/24: 83,3 tr/m²; Giá T4/24: 87,4 tr/m²; Giá T5/24: 82,3 tr/m²; Giá T6/24: 87,4 tr/m²; Giá T7/24: 90,2 tr/m²; Giá T8/24: 96,2 tr/m²; Giá T9/24: 100 tr/m²; Giá T10/24: 104,5 tr/m²;  ","47,9 87,2; 50,8 82,6; 51,4 113,2; 50 83,3; 52,8 96,6; 53,4 110,1; 52,7 117,8; 55 112,5; 53 115,4; 54,3 112,5; 54,3 110,5; 55,6 108,9; 56,2 94,1; 55,4 98,8; 58,7 115,1; 60,5 110,9; 64,2 106,2; 69,4 112,5; 65,2 114,7; 65,6 119,2; 70,1 121,1; 74,6 116,5; 79,3 125,4; 78,1 124,2; 79,5 131,7"
Trung Hòa,Cầu Giấy,Tổng Công ty Viglacera,Thăng Long Number One,112.0,58 triệu,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 43,7 tr/m²; Giá T11/22: 45,3 tr/m²; Giá T12/22: 42,3 tr/m²; Giá T1/23: 41,4 tr/m²; Giá T2/23: 43,2 tr/m²; Giá T3/23: 42,1 tr/m²; Giá T4/23: 42,7 tr/m²; Giá T5/23: 42 tr/m²; Giá T6/23: 42,6 tr/m²; Giá T7/23: 42,9 tr/m²; Giá T8/23: 43,3 tr/m²; Giá T9/23: 46,3 tr/m²; Giá T10/23: 45,9 tr/m²; Giá T11/23: 48 tr/m²; Giá T12/23: 49 tr/m²; Giá T1/24: 48 tr/m²; Giá T2/24: 50,5 tr/m²; Giá T3/24: 52,3 tr/m²; Giá T4/24: 53,5 tr/m²; Giá T5/24: 52,2 tr/m²; Giá T6/24: 53 tr/m²; Giá T7/24: 55,8 tr/m²; Giá T8/24: 59,4 tr/m²; Giá T9/24: 60,2 tr/m²; Giá T10/24: 64,8 tr/m²;  ","35,6 51,1; 38 52,8; 38 51,6; 33,6 49; 38,1 46,5; 37,9 53; 38,4 49,1; 38 51,3; 38,5 49,3; 38,3 53,8; 38 51,9; 38,5 55,1; 39,5 53,2; 41,8 55; 42 54,9; 41,1 56,5; 44,8 60,6; 45,4 63,1; 47 62,2; 46,2 62,6; 47,3 62,4; 48 63,9; 49 70,4; 49,1 71,1; 51,5 78"
Tân Triều,Thanh Trì,Không có thông tin,Không có thông tin,64.7,100.46368408203125,3.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 119 tr/m²; Giá T11/22: 130 tr/m²; Giá T12/22: 124 tr/m²; Giá T1/23: 133 tr/m²; Giá T2/23: 126 tr/m²; Giá T3/23: 136 tr/m²; Giá T4/23: 124 tr/m²; Giá T5/23: 132 tr/m²; Giá T6/23: 132 tr/m²; Giá T7/23: 128 tr/m²; Giá T8/23: 136 tr/m²; Giá T9/23: 128 tr/m²; Giá T10/23: 120 tr/m²; Giá T11/23: 126 tr/m²; Giá T12/23: 129 tr/m²; Giá T1/24: 143 tr/m²; Giá T2/24: 135 tr/m²; Giá T3/24: 164 tr/m²; Giá T4/24: 157 tr/m²; Giá T5/24: 172 tr/m²; Giá T6/24: 176 tr/m²; Giá T7/24: 171 tr/m²; Giá T8/24: 167 tr/m²; Giá T9/24: 173 tr/m²; Giá T10/24: 191 tr/m²;  ,82 196; 80 204; 71 205; 76 210; 75 203; 83 215; 78 189; 84 187; 92 190; 92 194; 92 206; 94 196; 86 186; 91 194; 91 198; 106 227; 93 201; 112 250; 118 252; 121 264; 137 244; 131 242; 129 248; 134 252; 144 268
Dịch Vọng,Cầu Giấy,Công ty Cổ phần Tập đoàn FLC,Bamboo Airways Tower,125.4,84.52950286865234,3.0,2.0,Hợp đồng mua bán,Cơ bản,"Giá Q3/22: 44,1 tr/m²; Giá Q3/22: 44,1 tr/m²; Giá Q4/22: 46 tr/m²; Giá Q4/22: 46 tr/m²; Giá Q4/22: 46 tr/m²; Giá Q1/23: 47 tr/m²; Giá Q1/23: 47 tr/m²; Giá Q1/23: 47 tr/m²; Giá Q2/23: 46,9 tr/m²; Giá Q2/23: 46,9 tr/m²; Giá Q2/23: 46,9 tr/m²; Giá Q3/23: 51,6 tr/m²; Giá Q3/23: 51,6 tr/m²; Giá Q3/23: 51,6 tr/m²; Giá Q4/23: 55 tr/m²; Giá Q4/23: 55 tr/m²; Giá Q4/23: 55 tr/m²; Giá Q1/24: 57,9 tr/m²; Giá Q1/24: 57,9 tr/m²; Giá Q1/24: 57,9 tr/m²; Giá Q2/24: 64 tr/m²; Giá Q2/24: 64 tr/m²; Giá Q2/24: 64 tr/m²; Giá Q3/24: 67,2 tr/m²; Giá Q3/24: 67,2 tr/m²;  ","40 49,8; 40 49,8; 43,9 52; 43,9 52; 43,9 52; 42,4 57,2; 42,4 57,2; 42,4 57,2; 41 54,6; 41 54,6; 41 54,6; 45,6 59,7; 45,6 59,7; 45,6 59,7; 47,1 61,7; 47,1 61,7; 47,1 61,7; 50,4 74,4; 50,4 74,4; 50,4 74,4; 55,1 73,3; 55,1 73,3; 55,1 73,3; 59 75,3; 59 75,3"
Việt Hưng,Long Biên,Không có thông tin,Không có thông tin,60.0,146.6666717529297,1.0,1.0,Đầy đủ,Không nội thất,Giá T10/22: 106 tr/m²; Giá T11/22: 100 tr/m²; Giá T12/22: 110 tr/m²; Giá T1/23: 113 tr/m²; Giá T2/23: 99 tr/m²; Giá T3/23: 94 tr/m²; Giá T4/23: 104 tr/m²; Giá T5/23: 110 tr/m²; Giá T6/23: 119 tr/m²; Giá T7/23: 106 tr/m²; Giá T8/23: 101 tr/m²; Giá T9/23: 108 tr/m²; Giá T10/23: 110 tr/m²; Giá T11/23: 112 tr/m²; Giá T12/23: 112 tr/m²; Giá T1/24: 103 tr/m²; Giá T2/24: 109 tr/m²; Giá T3/24: 118 tr/m²; Giá T4/24: 122 tr/m²; Giá T5/24: 134 tr/m²; Giá T6/24: 129 tr/m²; Giá T7/24: 131 tr/m²; Giá T8/24: 148 tr/m²; Giá T9/24: 162 tr/m²; Giá T10/24: 161 tr/m²;  ,69 204; 67 193; 71 215; 70 208; 67 157; 67 132; 71 186; 73 186; 74 219; 69 194; 68 191; 74 181; 74 175; 68 193; 65 198; 66 177; 72 183; 74 188; 85 202; 96 221; 85 216; 92 213; 104 234; 109 313; 107 295
Cổ Nhuế 1,Bắc Từ Liêm,Công ty CP Đầu tư và Xây dựng Quốc tế Vigeba,Thành phố Giao Lưu,170.0,390 triệu,5.0,4.0,Đầy đủ,Đầy đủ,"Giá T10/22: 263,2 tr/m²; Giá T11/22: 242,2 tr/m²; Giá T12/22: 225,3 tr/m²; Giá T1/23: 227 tr/m²; Giá T2/23: 264 tr/m²; Giá T3/23: 240 tr/m²; Giá T4/23: 233,8 tr/m²; Giá T5/23: 296,4 tr/m²; Giá T6/23: 267 tr/m²; Giá T7/23: 239,5 tr/m²; Giá T8/23: 248,8 tr/m²; Giá T9/23: 214,4 tr/m²; Giá T10/23: 205,3 tr/m²; Giá T11/23: 259,4 tr/m²; Giá T12/23: 249,4 tr/m²; Giá T1/24: 253 tr/m²; Giá T2/24: 264,1 tr/m²; Giá T3/24: 266 tr/m²; Giá T4/24: 280,7 tr/m²; Giá T5/24: 297,4 tr/m²; Giá T6/24: 297,9 tr/m²; Giá T7/24: 297,3 tr/m²; Giá T8/24: 321,4 tr/m²; Giá T9/24: 330,8 tr/m²; Giá T10/24: 349,5 tr/m²;  ","175,8 314,7; 179,8 284,6; 208,4 302,6; 206 281,3; 187,7 289,5; 191,1 326,8; 186,4 325,9; 165,8 326,1; 179,2 306,1; 167,9 296,3; 183,8 328,9; 172,1 303,4; 186,8 291,7; 191,5 388,9; 191,2 316,5; 186 392,3; 190 466; 199,4 360,8; 191,6 404,8; 212,8 422,1; 219,3 416,7; 219,9 418,5; 230,3 421,2; 245,1 425,1; 259,6 426,3"
Đa Tốn,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,43.0,55.58139419555664,2.0,1.0,Đầy đủ,Đầy đủ,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Đại Mỗ,Nam Từ Liêm,Tập đoàn Lã Vọng,Louis City,100.0,225.0,6.0,5.0,Đầy đủ,Không nội thất,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Mỹ Đình 1,Nam Từ Liêm,Công ty Cổ phần bất động sản Mỹ Đình,The Emerald,90.0,73.33333587646484,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 41,7 tr/m²; Giá T11/22: 41,5 tr/m²; Giá T12/22: 40,4 tr/m²; Giá T1/23: 39 tr/m²; Giá T2/23: 40,2 tr/m²; Giá T3/23: 41 tr/m²; Giá T4/23: 41,7 tr/m²; Giá T5/23: 42,5 tr/m²; Giá T6/23: 41,5 tr/m²; Giá T7/23: 42,1 tr/m²; Giá T8/23: 42,6 tr/m²; Giá T9/23: 45,1 tr/m²; Giá T10/23: 48,3 tr/m²; Giá T11/23: 48,8 tr/m²; Giá T12/23: 50 tr/m²; Giá T1/24: 50 tr/m²; Giá T2/24: 50,9 tr/m²; Giá T3/24: 54,1 tr/m²; Giá T4/24: 57,5 tr/m²; Giá T5/24: 55,8 tr/m²; Giá T6/24: 56,2 tr/m²; Giá T7/24: 58,4 tr/m²; Giá T8/24: 61,7 tr/m²; Giá T9/24: 65,8 tr/m²; Giá T10/24: 71,4 tr/m²;  ","36,5 48,6; 35,9 49,4; 37,1 45,6; 35,7 45; 36,7 46,1; 37 46; 38,4 46; 37,3 49; 36,8 45,9; 37,7 47,9; 38,5 50,5; 39 51,2; 42,7 59,6; 41 55,7; 41,2 53,8; 41,5 55,7; 44,9 56,5; 45 61,8; 47,7 64,8; 48,6 63,7; 48,6 64,2; 52 71,5; 52,3 73,2; 56,2 77,2; 59,7 80,3"
