Xã/Phường,Quận/Huyện,Chủ đầu tư,Tên dự án,Diện tích (m²),Mức giá (triệu/m²),Số phòng ngủ (phòng),Số toilet (phòng),Pháp lý,Nội thất,Lịch sử giá,Khoảng giá
Thụy Khuê,Tây Hồ,Tư nhân,Tư nhân,51.0,294.1176452636719,4.0,5.0,Đầy đủ,Cơ bản,Giá T10/22: 157 tr/m²; Giá T11/22: 165 tr/m²; Giá T12/22: 153 tr/m²; Giá T1/23: 136 tr/m²; Giá T2/23: 152 tr/m²; Giá T3/23: 143 tr/m²; Giá T4/23: 154 tr/m²; Giá T5/23: 150 tr/m²; Giá T6/23: 153 tr/m²; Giá T7/23: 163 tr/m²; Giá T8/23: 160 tr/m²; Giá T9/23: 160 tr/m²; Giá T10/23: 158 tr/m²; Giá T11/23: 162 tr/m²; Giá T12/23: 158 tr/m²; Giá T1/24: 164 tr/m²; Giá T2/24: 180 tr/m²; Giá T3/24: 181 tr/m²; Giá T4/24: 204 tr/m²; Giá T5/24: 197 tr/m²; Giá T6/24: 208 tr/m²; Giá T7/24: 204 tr/m²; Giá T8/24: 210 tr/m²; Giá T9/24: 216 tr/m²; Giá T10/24: 237 tr/m²;  ,100 299; 100 309; 100 301; 93 238; 98 299; 93 278; 100 323; 92 282; 105 272; 107 287; 106 292; 100 300; 92 264; 103 280; 107 284; 105 290; 103 302; 110 300; 134 347; 134 322; 139 343; 135 337; 145 318; 151 369; 158 409
Ngọc Thụy,Long Biên,Tư nhân,Tư nhân,80.0,211.25,4.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 103 tr/m²; Giá T11/22: 99 tr/m²; Giá T12/22: 103 tr/m²; Giá T1/23: 110 tr/m²; Giá T2/23: 113 tr/m²; Giá T3/23: 105 tr/m²; Giá T4/23: 106 tr/m²; Giá T5/23: 109 tr/m²; Giá T6/23: 105 tr/m²; Giá T7/23: 103 tr/m²; Giá T8/23: 107 tr/m²; Giá T9/23: 112 tr/m²; Giá T10/23: 111 tr/m²; Giá T11/23: 109 tr/m²; Giá T12/23: 110 tr/m²; Giá T1/24: 113 tr/m²; Giá T2/24: 119 tr/m²; Giá T3/24: 127 tr/m²; Giá T4/24: 132 tr/m²; Giá T5/24: 128 tr/m²; Giá T6/24: 139 tr/m²; Giá T7/24: 156 tr/m²; Giá T8/24: 166 tr/m²; Giá T9/24: 173 tr/m²; Giá T10/24: 179 tr/m²;  ,67 161; 60 169; 71 162; 72 186; 76 173; 69 171; 62 183; 72 193; 65 178; 73 162; 69 189; 70 189; 76 177; 76 167; 75 178; 66 178; 78 176; 81 194; 89 218; 80 217; 93 216; 102 234; 107 271; 110 271; 116 270
Mễ Trì,Nam Từ Liêm,Tập đoàn Vingroup,Vinhomes Green Bay Mễ Trì,93.0,58.064517974853516,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 51,4 tr/m²; Giá T11/22: 56,6 tr/m²; Giá T12/22: 51,8 tr/m²; Giá T1/23: 49 tr/m²; Giá T2/23: 52,8 tr/m²; Giá T3/23: 48,9 tr/m²; Giá T4/23: 48,3 tr/m²; Giá T5/23: 52,7 tr/m²; Giá T6/23: 52,3 tr/m²; Giá T7/23: 50 tr/m²; Giá T8/23: 51,5 tr/m²; Giá T9/23: 53,2 tr/m²; Giá T10/23: 53,4 tr/m²; Giá T11/23: 54,4 tr/m²; Giá T12/23: 52,3 tr/m²; Giá T1/24: 51,8 tr/m²; Giá T2/24: 49,8 tr/m²; Giá T3/24: 55,7 tr/m²; Giá T4/24: 57 tr/m²; Giá T5/24: 56,4 tr/m²; Giá T6/24: 57,8 tr/m²; Giá T7/24: 60 tr/m²; Giá T8/24: 57,3 tr/m²; Giá T9/24: 60,8 tr/m²; Giá T10/24: 66,6 tr/m²;  ","40,6 71,1; 41,4 77,1; 41,8 66,9; 40 61,4; 41,2 66,5; 42 61,8; 40,2 60,8; 44,7 64,4; 40,4 69,7; 43,1 64,9; 41,4 70,5; 43,7 61,2; 41,9 66,9; 41,2 71,5; 43 66,2; 42,4 74,6; 41,6 63,2; 43,2 68,6; 48,2 81,1; 43 71,9; 43,1 75; 42,9 84,4; 43,5 89,6; 45,1 87,5; 47,4 103,3"
Tây Mỗ,Nam Từ Liêm,Tập đoàn MIK Corporation,Imperia Smart City,63.9,54.7730827331543,2.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 48,2 tr/m²; Giá T11/22: 46,2 tr/m²; Giá T12/22: 45 tr/m²; Giá T1/23: 46,5 tr/m²; Giá T2/23: 48 tr/m²; Giá T3/23: 44,6 tr/m²; Giá T4/23: 43,6 tr/m²; Giá T5/23: 46,1 tr/m²; Giá T6/23: 44,6 tr/m²; Giá T7/23: 45,3 tr/m²; Giá T8/23: 45,3 tr/m²; Giá T9/23: 46,6 tr/m²; Giá T10/23: 47,5 tr/m²; Giá T11/23: 50,3 tr/m²; Giá T12/23: 51,8 tr/m²; Giá T1/24: 53,1 tr/m²; Giá T2/24: 55,1 tr/m²; Giá T3/24: 57 tr/m²; Giá T4/24: 58,2 tr/m²; Giá T5/24: 58,4 tr/m²; Giá T6/24: 60,4 tr/m²; Giá T7/24: 62,5 tr/m²; Giá T8/24: 63,8 tr/m²; Giá T9/24: 67,3 tr/m²; Giá T10/24: 68,2 tr/m²;  ","41 66,6; 40,9 60,1; 39,5 63,4; 41,4 56; 41,4 61,1; 40 59,7; 38,9 56,5; 40 55,1; 39,9 57,8; 39,8 62,5; 41,7 60,9; 41,6 59,6; 43,1 61,7; 44,5 67,6; 45 62,5; 46,4 66; 50,1 64,2; 51,1 66,7; 52,9 67,4; 50,1 69,4; 51,8 72,1; 52,7 69; 54,5 81,5; 55,9 83,6; 56,4 79,6"
Trung Hòa,Cầu Giấy,Tư nhân,Tư nhân,200.0,350.0,42.0,42.0,Đầy đủ,Đầy đủ,Giá T10/22: 231 tr/m²; Giá T11/22: 215 tr/m²; Giá T12/22: 218 tr/m²; Giá T1/23: 242 tr/m²; Giá T2/23: 227 tr/m²; Giá T3/23: 223 tr/m²; Giá T4/23: 228 tr/m²; Giá T5/23: 236 tr/m²; Giá T6/23: 222 tr/m²; Giá T7/23: 210 tr/m²; Giá T8/23: 216 tr/m²; Giá T9/23: 225 tr/m²; Giá T10/23: 232 tr/m²; Giá T11/23: 243 tr/m²; Giá T12/23: 225 tr/m²; Giá T1/24: 226 tr/m²; Giá T2/24: 236 tr/m²; Giá T3/24: 263 tr/m²; Giá T4/24: 265 tr/m²; Giá T5/24: 283 tr/m²; Giá T6/24: 272 tr/m²; Giá T7/24: 295 tr/m²; Giá T8/24: 283 tr/m²; Giá T9/24: 283 tr/m²; Giá T10/24: 287 tr/m²;  ,119 401; 111 392; 116 402; 116 399; 121 394; 125 383; 121 394; 131 411; 128 402; 120 376; 128 350; 129 340; 134 364; 142 369; 136 344; 140 356; 146 372; 169 400; 170 445; 160 463; 171 450; 167 511; 177 479; 180 479; 185 472
Quan Hoa,Cầu Giấy,Tư nhân,Tư nhân,142.0,302.81689453125,44.0,44.0,Đầy đủ,Đầy đủ,Giá T10/22: 168 tr/m²; Giá T11/22: 162 tr/m²; Giá T12/22: 152 tr/m²; Giá T1/23: 164 tr/m²; Giá T2/23: 162 tr/m²; Giá T3/23: 168 tr/m²; Giá T4/23: 163 tr/m²; Giá T5/23: 167 tr/m²; Giá T6/23: 162 tr/m²; Giá T7/23: 160 tr/m²; Giá T8/23: 160 tr/m²; Giá T9/23: 160 tr/m²; Giá T10/23: 170 tr/m²; Giá T11/23: 170 tr/m²; Giá T12/23: 177 tr/m²; Giá T1/24: 187 tr/m²; Giá T2/24: 180 tr/m²; Giá T3/24: 181 tr/m²; Giá T4/24: 195 tr/m²; Giá T5/24: 211 tr/m²; Giá T6/24: 212 tr/m²; Giá T7/24: 206 tr/m²; Giá T8/24: 217 tr/m²; Giá T9/24: 226 tr/m²; Giá T10/24: 225 tr/m²;  ,106 296; 102 290; 100 267; 104 277; 109 277; 105 278; 105 271; 109 267; 107 263; 106 266; 110 257; 108 251; 113 277; 114 269; 113 306; 118 337; 115 305; 119 304; 139 299; 140 334; 145 331; 142 324; 148 324; 163 342; 163 340
Khương Trung,Thanh Xuân,Tư nhân,Tư nhân,39.8,184.67337036132812,4.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 146 tr/m²; Giá T11/22: 141 tr/m²; Giá T12/22: 140 tr/m²; Giá T1/23: 147 tr/m²; Giá T2/23: 146 tr/m²; Giá T3/23: 145 tr/m²; Giá T4/23: 146 tr/m²; Giá T5/23: 151 tr/m²; Giá T6/23: 152 tr/m²; Giá T7/23: 158 tr/m²; Giá T8/23: 155 tr/m²; Giá T9/23: 146 tr/m²; Giá T10/23: 148 tr/m²; Giá T11/23: 146 tr/m²; Giá T12/23: 154 tr/m²; Giá T1/24: 153 tr/m²; Giá T2/24: 158 tr/m²; Giá T3/24: 169 tr/m²; Giá T4/24: 175 tr/m²; Giá T5/24: 182 tr/m²; Giá T6/24: 192 tr/m²; Giá T7/24: 200 tr/m²; Giá T8/24: 201 tr/m²; Giá T9/24: 215 tr/m²; Giá T10/24: 211 tr/m²;  ,96 249; 94 226; 96 227; 97 253; 98 248; 96 255; 96 259; 100 243; 103 251; 100 254; 100 259; 100 237; 103 245; 103 249; 106 250; 107 244; 98 245; 106 281; 112 298; 124 298; 129 321; 136 338; 138 331; 146 356; 147 352
Quan Hoa,Cầu Giấy,Tư nhân,Tư nhân,120.0,233.3333282470703,4.0,3.0,Đầy đủ,Cơ bản,Giá T10/22: 168 tr/m²; Giá T11/22: 162 tr/m²; Giá T12/22: 152 tr/m²; Giá T1/23: 164 tr/m²; Giá T2/23: 162 tr/m²; Giá T3/23: 168 tr/m²; Giá T4/23: 163 tr/m²; Giá T5/23: 167 tr/m²; Giá T6/23: 162 tr/m²; Giá T7/23: 160 tr/m²; Giá T8/23: 160 tr/m²; Giá T9/23: 160 tr/m²; Giá T10/23: 170 tr/m²; Giá T11/23: 170 tr/m²; Giá T12/23: 177 tr/m²; Giá T1/24: 187 tr/m²; Giá T2/24: 180 tr/m²; Giá T3/24: 181 tr/m²; Giá T4/24: 195 tr/m²; Giá T5/24: 211 tr/m²; Giá T6/24: 212 tr/m²; Giá T7/24: 206 tr/m²; Giá T8/24: 217 tr/m²; Giá T9/24: 226 tr/m²; Giá T10/24: 225 tr/m²;  ,106 296; 102 290; 100 267; 104 277; 109 277; 105 278; 105 271; 109 267; 107 263; 106 266; 110 257; 108 251; 113 277; 114 269; 113 306; 118 337; 115 305; 119 304; 139 299; 140 334; 145 331; 142 324; 148 324; 163 342; 163 340
Yên Phụ,Tây Hồ,Tư nhân,Tư nhân,50.0,306.0,4.0,6.0,Đầy đủ,Đầy đủ,Giá T10/22: 390 tr/m²; Giá T11/22: 380 tr/m²; Giá T12/22: 409 tr/m²; Giá T1/23: 411 tr/m²; Giá T2/23: 365 tr/m²; Giá T3/23: 393 tr/m²; Giá T4/23: 454 tr/m²; Giá T5/23: 408 tr/m²; Giá T6/23: 375 tr/m²; Giá T7/23: 386 tr/m²; Giá T8/23: 413 tr/m²; Giá T9/23: 357 tr/m²; Giá T10/23: 414 tr/m²; Giá T11/23: 409 tr/m²; Giá T12/23: 444 tr/m²; Giá T1/24: 468 tr/m²; Giá T2/24: 423 tr/m²; Giá T3/24: 442 tr/m²; Giá T4/24: 411 tr/m²; Giá T5/24: 440 tr/m²; Giá T6/24: 447 tr/m²; Giá T7/24: 427 tr/m²; Giá T8/24: 419 tr/m²; Giá T9/24: 430 tr/m²; Giá T10/24: 482 tr/m²;  ,211 799; 224 843; 236 825; 214 707; 205 803; 196 688; 250 804; 240 625; 221 720; 187 822; 184 755; 191 611; 261 806; 197 661; 297 739; 295 751; 225 731; 275 800; 264 589; 250 809; 260 782; 248 775; 269 702; 278 738; 286 835
Khương Đình,Thanh Xuân,Tư nhân,Tư nhân,68.0,235.2941131591797,4.0,2.0,Đầy đủ,Cơ bản,Giá T10/22: 120 tr/m²; Giá T11/22: 128 tr/m²; Giá T12/22: 128 tr/m²; Giá T1/23: 128 tr/m²; Giá T2/23: 131 tr/m²; Giá T3/23: 130 tr/m²; Giá T4/23: 128 tr/m²; Giá T5/23: 127 tr/m²; Giá T6/23: 127 tr/m²; Giá T7/23: 127 tr/m²; Giá T8/23: 128 tr/m²; Giá T9/23: 125 tr/m²; Giá T10/23: 130 tr/m²; Giá T11/23: 136 tr/m²; Giá T12/23: 129 tr/m²; Giá T1/24: 136 tr/m²; Giá T2/24: 147 tr/m²; Giá T3/24: 148 tr/m²; Giá T4/24: 163 tr/m²; Giá T5/24: 171 tr/m²; Giá T6/24: 179 tr/m²; Giá T7/24: 177 tr/m²; Giá T8/24: 177 tr/m²; Giá T9/24: 190 tr/m²; Giá T10/24: 189 tr/m²;  ,89 186; 89 194; 91 198; 88 195; 94 198; 90 208; 95 204; 88 196; 90 200; 87 200; 91 204; 95 196; 94 227; 90 220; 92 197; 99 200; 101 232; 100 225; 109 246; 122 270; 128 278; 131 266; 125 262; 140 260; 140 261
Hàng Trống,Hoàn Kiếm,Tư nhân,Tư nhân,550.0,563.6363525390625,5.0,5.0,Đầy đủ,Cơ bản,Giá T10/22: 688 tr/m²; Giá T10/22: 688 tr/m²; Giá T11/22: 921 tr/m²; Giá T12/22: 680 tr/m²; Giá T1/23: 1.211 tr/m²; Giá T2/23: 882 tr/m²; Giá T3/23: 806 tr/m²; Giá T4/23: 966 tr/m²; Giá T6/23: 788 tr/m²; Giá T7/23: 1.049 tr/m²; Giá T8/23: 890 tr/m²; Giá T9/23: 806 tr/m²; Giá T10/23: 680 tr/m²; Giá T11/23: 734 tr/m²; Giá T12/23: 751 tr/m²; Giá T1/24: 900 tr/m²; Giá T2/24: 737 tr/m²; Giá T3/24: 732 tr/m²; Giá T4/24: 827 tr/m²; Giá T5/24: 897 tr/m²; Giá T6/24: 899 tr/m²; Giá T7/24: 845 tr/m²; Giá T8/24: 993 tr/m²; Giá T9/24: 843 tr/m²; Giá T10/24: 836 tr/m²;  ,440 1.054; 440 1.054; 562 1.912; 458 1.132; 487 2.021; 402 2.091; 452 1.983; 439 2.118; 449 1.293; 628 1.644; 473 1.609; 508 1.515; 496 1.080; 437 1.350; 458 1.181; 499 1.434; 539 1.310; 474 1.184; 477 1.445; 499 1.563; 500 1.550; 493 1.507; 497 1.984; 500 1.466; 486 1.366
Văn Quán,Hà Đông,Tư nhân,Tư nhân,36.0,175.0,3.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 137 tr/m²; Giá T11/22: 136 tr/m²; Giá T12/22: 124 tr/m²; Giá T1/23: 123 tr/m²; Giá T2/23: 128 tr/m²; Giá T3/23: 126 tr/m²; Giá T4/23: 126 tr/m²; Giá T5/23: 134 tr/m²; Giá T6/23: 127 tr/m²; Giá T7/23: 133 tr/m²; Giá T8/23: 128 tr/m²; Giá T9/23: 131 tr/m²; Giá T10/23: 131 tr/m²; Giá T11/23: 138 tr/m²; Giá T12/23: 141 tr/m²; Giá T1/24: 147 tr/m²; Giá T2/24: 155 tr/m²; Giá T3/24: 169 tr/m²; Giá T4/24: 168 tr/m²; Giá T5/24: 180 tr/m²; Giá T6/24: 181 tr/m²; Giá T7/24: 186 tr/m²; Giá T8/24: 197 tr/m²; Giá T9/24: 205 tr/m²; Giá T10/24: 205 tr/m²;  ,95 195; 91 213; 88 183; 87 190; 89 185; 89 184; 84 194; 88 189; 88 190; 98 192; 92 195; 93 197; 90 203; 96 208; 96 214; 100 211; 105 244; 118 235; 117 248; 117 266; 128 267; 135 286; 139 280; 146 283; 142 286
Trung Hòa,Cầu Giấy,Tập đoàn Hòa Phát,Mandarin Garden,130.0,90.0,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 55 tr/m²; Giá T11/22: 53 tr/m²; Giá T12/22: 55 tr/m²; Giá T1/23: 56,9 tr/m²; Giá T2/23: 55 tr/m²; Giá T3/23: 55,3 tr/m²; Giá T4/23: 56,1 tr/m²; Giá T5/23: 56,2 tr/m²; Giá T6/23: 57,9 tr/m²; Giá T7/23: 57,6 tr/m²; Giá T8/23: 59,2 tr/m²; Giá T9/23: 56,9 tr/m²; Giá T10/23: 62 tr/m²; Giá T11/23: 62,9 tr/m²; Giá T12/23: 57,8 tr/m²; Giá T1/24: 63,4 tr/m²; Giá T2/24: 63 tr/m²; Giá T3/24: 67,7 tr/m²; Giá T4/24: 75 tr/m²; Giá T5/24: 91,7 tr/m²; Giá T6/24: 76 tr/m²; Giá T7/24: 79,7 tr/m²; Giá T8/24: 84,8 tr/m²; Giá T9/24: 90,7 tr/m²; Giá T10/24: 96,9 tr/m²;  ","50 63,7; 50 60,3; 51 66,3; 53 61,1; 50,9 65,9; 51,2 63,8; 52 67,6; 51,7 68,6; 52 65,1; 52,2 68,1; 52 95,8; 51,3 65,1; 53 77,1; 52,1 82,3; 53 70; 55 85,5; 55,4 102,8; 57 92,4; 60 103,7; 70,2 112; 70,6 99,5; 70 97,1; 73,5 104,9; 75 101,5; 80 105,2"
Nhân Chính,Thanh Xuân,Tư nhân,Tư nhân,162.0,291.9753112792969,32.0,32.0,Đầy đủ,Đầy đủ,Giá T10/22: 157 tr/m²; Giá T11/22: 147 tr/m²; Giá T12/22: 148 tr/m²; Giá T1/23: 144 tr/m²; Giá T2/23: 153 tr/m²; Giá T3/23: 158 tr/m²; Giá T4/23: 150 tr/m²; Giá T5/23: 154 tr/m²; Giá T6/23: 158 tr/m²; Giá T7/23: 152 tr/m²; Giá T8/23: 152 tr/m²; Giá T9/23: 141 tr/m²; Giá T10/23: 149 tr/m²; Giá T11/23: 157 tr/m²; Giá T12/23: 157 tr/m²; Giá T1/24: 163 tr/m²; Giá T2/24: 171 tr/m²; Giá T3/24: 179 tr/m²; Giá T4/24: 191 tr/m²; Giá T5/24: 198 tr/m²; Giá T6/24: 197 tr/m²; Giá T7/24: 197 tr/m²; Giá T8/24: 206 tr/m²; Giá T9/24: 212 tr/m²; Giá T10/24: 223 tr/m²;  ,96 309; 96 309; 88 310; 92 275; 100 282; 93 307; 94 276; 94 296; 100 299; 100 267; 109 261; 94 240; 102 253; 107 300; 111 279; 107 309; 104 303; 107 389; 109 400; 135 390; 136 361; 142 338; 136 359; 150 366; 157 385
Phúc La,Hà Đông,Tổng Công ty Đầu tư Phát triển Nhà và Đô thị HUD,Khu đô thị mới Văn Quán,102.0,361.76470947265625,6.0,6.0,Đầy đủ,Đầy đủ,"Giá T10/22: 180,8 tr/m²; Giá T11/22: 183,8 tr/m²; Giá T12/22: 198,3 tr/m²; Giá T1/23: 169,3 tr/m²; Giá T2/23: 169,8 tr/m²; Giá T3/23: 170,8 tr/m²; Giá T4/23: 170,9 tr/m²; Giá T5/23: 168,2 tr/m²; Giá T6/23: 180,1 tr/m²; Giá T7/23: 191,8 tr/m²; Giá T8/23: 168,1 tr/m²; Giá T9/23: 179 tr/m²; Giá T10/23: 172,9 tr/m²; Giá T11/23: 175,3 tr/m²; Giá T12/23: 185,6 tr/m²; Giá T1/24: 185,9 tr/m²; Giá T2/24: 194,8 tr/m²; Giá T3/24: 206,3 tr/m²; Giá T4/24: 236,1 tr/m²; Giá T5/24: 234,8 tr/m²; Giá T6/24: 235,5 tr/m²; Giá T7/24: 244,5 tr/m²; Giá T8/24: 241,3 tr/m²; Giá T9/24: 227,2 tr/m²; Giá T10/24: 250 tr/m²;  ","144,2 269,9; 149,9 283,9; 153,8 298,7; 142,9 220,3; 135,1 261,6; 138,1 275,9; 131,3 240,1; 125,4 252,4; 124,4 232; 131,7 293,5; 125,3 251,4; 129,4 257; 117,9 255,9; 131,6 238,1; 117,7 269,4; 117 284,7; 142,9 288,5; 158,5 316,2; 180,2 321,6; 180,8 447,1; 177,9 396,3; 188,2 379,2; 192,8 359,9; 192,8 337,7; 200 347,3"
Mỗ Lao,Hà Đông,Tư nhân,Tư nhân,51.0,323.5294189453125,8.0,8.0,Đầy đủ,Cao cấp,Giá T10/22: 147 tr/m²; Giá T11/22: 138 tr/m²; Giá T12/22: 134 tr/m²; Giá T1/23: 137 tr/m²; Giá T2/23: 132 tr/m²; Giá T3/23: 136 tr/m²; Giá T4/23: 134 tr/m²; Giá T5/23: 138 tr/m²; Giá T6/23: 136 tr/m²; Giá T7/23: 132 tr/m²; Giá T8/23: 139 tr/m²; Giá T9/23: 143 tr/m²; Giá T10/23: 144 tr/m²; Giá T11/23: 143 tr/m²; Giá T12/23: 161 tr/m²; Giá T1/24: 168 tr/m²; Giá T2/24: 164 tr/m²; Giá T3/24: 170 tr/m²; Giá T4/24: 181 tr/m²; Giá T5/24: 189 tr/m²; Giá T6/24: 194 tr/m²; Giá T7/24: 199 tr/m²; Giá T8/24: 207 tr/m²; Giá T9/24: 208 tr/m²; Giá T10/24: 215 tr/m²;  ,98 237; 90 217; 90 217; 94 227; 94 204; 97 220; 89 214; 84 215; 92 200; 98 192; 95 221; 98 234; 96 220; 90 227; 91 284; 95 269; 100 239; 120 247; 123 288; 132 288; 137 288; 143 301; 141 301; 146 316; 146 319
Trâu Quỳ,Gia Lâm,Công ty CP Đầu tư Hải Phát,Dự án Thuận An,90.0,229.77777099609375,6.0,7.0,Đầy đủ,Đầy đủ,"Giá Q3/22: 152,8 tr/m²; Giá Q3/22: 152,8 tr/m²; Giá Q3/22: 152,8 tr/m²; Giá Q4/22: 246,4 tr/m²; Giá Q4/22: 246,4 tr/m²; Giá Q4/22: 246,4 tr/m²; Giá Q2/23: 222,2 tr/m²; Giá Q2/23: 222,2 tr/m²; Giá Q2/23: 222,2 tr/m²; Giá Q3/23: 150 tr/m²; Giá Q3/23: 150 tr/m²; Giá Q3/23: 150 tr/m²; Giá Q3/23: 150 tr/m²; Giá Q4/23: 149,5 tr/m²; Giá Q4/23: 149,5 tr/m²; Giá Q4/23: 149,5 tr/m²; Giá Q1/24: 166 tr/m²; Giá Q1/24: 166 tr/m²; Giá Q1/24: 166 tr/m²; Giá Q1/24: 166 tr/m²; Giá Q2/24: 177,3 tr/m²; Giá Q2/24: 177,3 tr/m²; Giá Q2/24: 177,3 tr/m²; Giá Q3/24: 205,7 tr/m²; Giá Q3/24: 205,7 tr/m²;  ","122,2 255,6; 122,2 255,6; 122,2 255,6; 233,3 258,9; 233,3 258,9; 233,3 258,9; 144,4 225,9; 144,4 225,9; 144,4 225,9; 126,8 207,8; 126,8 207,8; 126,8 207,8; 126,8 207,8; 131 226,9; 131 226,9; 131 226,9; 131,8 253,2; 131,8 253,2; 131,8 253,2; 131,8 253,2; 155,6 261,1; 155,6 261,1; 155,6 261,1; 181,1 361,4; 181,1 361,4"
Phú Thượng,Tây Hồ,Công ty TNHH phát triển khu đô thị Nam Thăng Long,Khu đô thị Nam Thăng Long - Ciputra,638.0,341.6927795410156,5.0,5.0,Đầy đủ,Cơ bản,"Giá T10/22: 298,6 tr/m²; Giá T11/22: 305,5 tr/m²; Giá T12/22: 302,4 tr/m²; Giá T1/23: 299,8 tr/m²; Giá T2/23: 297,9 tr/m²; Giá T3/23: 298 tr/m²; Giá T4/23: 300,6 tr/m²; Giá T5/23: 297 tr/m²; Giá T6/23: 289 tr/m²; Giá T7/23: 280 tr/m²; Giá T8/23: 300 tr/m²; Giá T9/23: 297,8 tr/m²; Giá T10/23: 295,5 tr/m²; Giá T11/23: 300 tr/m²; Giá T12/23: 292,7 tr/m²; Giá T1/24: 285,7 tr/m²; Giá T2/24: 298 tr/m²; Giá T3/24: 308,3 tr/m²; Giá T4/24: 306,5 tr/m²; Giá T5/24: 309,5 tr/m²; Giá T6/24: 310,5 tr/m²; Giá T7/24: 310 tr/m²; Giá T8/24: 318,2 tr/m²; Giá T9/24: 321,4 tr/m²; Giá T10/24: 340 tr/m²;  ","240 344,3; 250 418,9; 230,8 395,5; 230 408,7; 247,4 414; 230 356,3; 227,8 422,2; 225,4 401,8; 241,9 350; 230,1 360,7; 244,4 359,5; 240 344,4; 239,3 357,9; 244,7 421,6; 244,4 366,6; 248,2 320,7; 250 386,9; 260,8 443,6; 260,6 401,4; 250 412,7; 270 424,2; 267,4 403,9; 270 407,1; 269,8 440; 270,1 451,3"
Di Trạch,Hoài Đức,Công ty Vietracimex,Chung cư The Wisteria,114.0,55.26315689086914,3.0,2.0,Đầy đủ,Cơ bản,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Giảng Võ,Ba Đình,Tư nhân,Tư nhân,50.0,49.599998474121094,2.0,1.0,Đầy đủ,Cơ bản,"Giá T10/22: 62,5 tr/m²; Giá T11/22: 61,1 tr/m²; Giá T12/22: 63,5 tr/m²; Giá T1/23: 62 tr/m²; Giá T2/23: 62,2 tr/m²; Giá T3/23: 68,3 tr/m²; Giá T4/23: 66,7 tr/m²; Giá T5/23: 66,6 tr/m²; Giá T6/23: 61,8 tr/m²; Giá T7/23: 62,2 tr/m²; Giá T8/23: 64,3 tr/m²; Giá T9/23: 65,8 tr/m²; Giá T10/23: 66,3 tr/m²; Giá T11/23: 67 tr/m²; Giá T12/23: 69,1 tr/m²; Giá T1/24: 70 tr/m²; Giá T2/24: 67,9 tr/m²; Giá T3/24: 71,5 tr/m²; Giá T4/24: 70,2 tr/m²; Giá T5/24: 73 tr/m²; Giá T6/24: 78,3 tr/m²; Giá T7/24: 73,7 tr/m²; Giá T8/24: 80,1 tr/m²; Giá T9/24: 88,2 tr/m²; Giá T10/24: 97,1 tr/m²;  ","46 72,2; 48,5 95; 45,4 84,2; 45,5 63,8; 45,3 86,8; 45,1 80,8; 41,4 79,3; 40,8 78; 41,5 77,1; 50 80,1; 48 76,2; 56,5 73,2; 54,7 83,9; 44 78,2; 50,9 104,3; 52,5 78,6; 52,4 84,8; 52,5 89,2; 56,6 86; 54,4 83,5; 68,1 89,4; 58,9 132,6; 62,5 101,2; 67,8 126; 70 129,8"
Mỹ Đình 1,Nam Từ Liêm,Tư nhân,Tư nhân,110.0,281.81817626953125,30.0,31.0,Đầy đủ,Cơ bản,Giá T10/22: 149 tr/m²; Giá T11/22: 134 tr/m²; Giá T12/22: 129 tr/m²; Giá T1/23: 132 tr/m²; Giá T2/23: 141 tr/m²; Giá T3/23: 147 tr/m²; Giá T4/23: 141 tr/m²; Giá T5/23: 143 tr/m²; Giá T6/23: 142 tr/m²; Giá T7/23: 143 tr/m²; Giá T8/23: 143 tr/m²; Giá T9/23: 151 tr/m²; Giá T10/23: 161 tr/m²; Giá T11/23: 153 tr/m²; Giá T12/23: 149 tr/m²; Giá T1/24: 171 tr/m²; Giá T2/24: 163 tr/m²; Giá T3/24: 162 tr/m²; Giá T4/24: 173 tr/m²; Giá T5/24: 189 tr/m²; Giá T6/24: 195 tr/m²; Giá T7/24: 195 tr/m²; Giá T8/24: 199 tr/m²; Giá T9/24: 195 tr/m²; Giá T10/24: 213 tr/m²;  ,96 274; 95 238; 95 202; 94 229; 93 260; 93 295; 89 237; 96 239; 96 244; 92 250; 100 221; 103 259; 104 297; 104 270; 105 245; 104 333; 112 301; 117 260; 130 258; 132 323; 129 365; 138 306; 143 321; 138 293; 148 334
